CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API00,API99,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API00,AA_API99,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API00,AI_API99,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API00,AS_API99,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API00,FI_API99,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API00,HI_API99,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API00,PI_API99,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API00,WH_API99,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API00,SD_API99,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,ELL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
01612340130054,H,Newark Memorial High,Newark Unified,Alameda,,96,640,633,8,7,No,No,No,No,56,No,,,,,,14,No,,,,,,150,Yes,670,680,6,-10,No,130,Yes,671,686,6,-15,No,406,Yes,568,558,6,10,Yes,49,No,,,,,,512,Yes,692,685,6,7,Yes,319,Yes,559,527,6,32,Yes,5,1,12,9,32,4,37,19,9,No,11,N/A,N/A,27,93,14,23,25,32,6,2.93,82,17,1606,26,1,1516,1317
01611760130062,H,American High,Fremont Unified,Alameda,,96,673,646,8,27,Yes,Yes,Yes,Yes,42,No,,,,,,6,No,,,,,,210,Yes,692,650,6,42,Yes,56,No,,,,,,130,Yes,563,543,6,20,Yes,11,No,,,,,,363,Yes,714,684,6,30,Yes,177,Yes,545,496,6,49,Yes,5,1,25,7,16,1,41,16,14,No,13,N/A,N/A,25,91,9,21,20,36,13,3.22,75,34,1009,28,0,942,844
01751010130096,H,Foothill High,Pleasanton Unified,Alameda,,98,810,797,1,13,Yes,Yes,Yes,Yes,18,No,,,,,,11,No,,,,,,128,No,,,,,,19,No,,,,,,64,No,,,,,,3,No,,,,,,959,Yes,803,792,1,11,Yes,12,No,,,,,,1,1,11,2,5,0,79,1,0,No,6,N/A,N/A,28,1,18,9,18,18,36,3.45,97,1,1320,5,0,1298,1207
01611190130229,H,Alameda High,Alameda City Unified,Alameda,,96,731,693,5,38,Yes,Yes,Yes,Yes,39,No,,,,,,10,No,,,,,,414,Yes,749,717,4,32,Yes,66,No,,,,,,96,No,,,,,,14,No,,,,,,414,Yes,760,724,4,36,Yes,192,Yes,655,604,4,51,Yes,4,1,38,6,9,1,38,14,16,No,9,N/A,N/A,25,91,6,16,22,38,18,3.45,85,16,1304,12,14,1227,1090
01611270130450,H,Albany High,Albany City Unified,Alameda,,92,789,773,1,16,Yes,Yes,Yes,Yes,33,No,,,,,,1,No,,,,,,177,Yes,781,763,1,18,Yes,1,No,,,,,,41,No,,,,,,5,No,,,,,,203,Yes,867,872,*,-5,Yes,58,No,,,,,,8,0,34,0,8,1,37,9,7,No,8,N/A,N/A,28,95,4,9,12,39,36,3.94,93,9,660,11,15,589,515
01751010130583,H,Amador Valley High,Pleasanton Unified,Alameda,,98,795,788,1,7,Yes,Yes,Yes,Yes,33,No,,,,,,12,No,,,,,,129,Yes,824,836,*,-12,Yes,15,No,,,,,,90,No,,,,,,5,No,,,,,,974,Yes,807,798,1,9,Yes,41,No,,,,,,3,1,11,1,7,0,76,3,0,No,6,N/A,N/A,28,2,4,11,19,37,30,3.78,99,1,1411,0,46,1342,1264
01613090130849,H,Arroyo High,San Lorenzo Unified,Alameda,,98,645,642,8,3,No,No,No,No,39,No,,,,,,8,No,,,,,,165,Yes,718,703,6,15,Yes,66,No,,,,,,246,Yes,567,561,6,6,Yes,10,No,,,,,,491,Yes,668,671,6,-3,No,180,Yes,557,570,6,-13,No,6,1,15,7,26,1,45,13,7,No,9,N/A,N/A,27,71,8,23,35,29,6,3.00,89,11,1320,44,6,1257,1026
01611430131177,H,Berkeley High,Berkeley Unified,Alameda,,86,716,728,4,-12,No,No,No,No,499,Yes,516,561,3,-45,No,5,No,,,,,,163,Yes,728,754,3,-26,No,9,No,,,,,,175,Yes,588,600,3,-12,No,0,No,,,,,,626,Yes,894,901,*,-7,Yes,123,Yes,496,496,3,0,No,34,0,10,1,10,0,39,3,8,No,40,N/A,N/A,26,76,6,9,18,29,37,3.83,90,9,2420,43,7,2057,1567
01612590132092,H,Castlemont Senior High,Oakland Unified,Alameda,,67,418,433,18,-15,No,No,No,No,505,Yes,399,415,14,-16,No,1,No,,,,,,55,No,,,,,,3,No,,,,,,300,Yes,427,469,14,-42,No,8,No,,,,,,2,No,,,,,,526,Yes,419,437,14,-18,No,56,0,6,0,35,1,0,47,33,No,48,N/A,N/A,27,62,32,32,18,15,3,2.25,64,18,1605,45,0,1047,878
01611500132225,H,Castro Valley High,Castro Valley Unified,Alameda,,100,741,723,4,18,Yes,Yes,Yes,Yes,29,No,,,,,,17,No,,,,,,291,Yes,825,819,*,6,Yes,38,No,,,,,,150,Yes,641,633,3,8,Yes,16,No,,,,,,948,Yes,739,725,3,14,Yes,117,No,,,,,,2,1,19,3,10,1,63,8,4,No,4,N/A,N/A,27,89,2,15,21,42,20,3.64,95,8,1714,17,4,1694,1495
01750930132704,H,Dublin High,Dublin Unified,Alameda,,95,701,726,4,-25,No,No,No,No,24,No,,,,,,13,No,,,,,,72,No,,,,,,26,No,,,,,,70,No,,,,,,5,No,,,,,,436,Yes,727,766,3,-39,No,58,No,,,,,,4,2,11,4,11,1,66,8,3,No,8,N/A,N/A,26,80,3,14,28,40,16,3.51,87,11,788,25,2,726,646
01611680132746,H,Emery High,Emery Unified,Alameda,,100,491,443,18,48,Yes,Yes,Yes,Yes,105,Yes,487,430,14,57,Yes,1,No,,,,,,28,No,,,,,,1,No,,,,,,15,No,,,,,,1,No,,,,,,2,No,,,,,,49,Yes,470,428,14,42,Yes,69,0,14,1,8,0,2,20,10,No,15,N/A,N/A,20,94,10,26,35,28,1,2.83,79,21,204,0,0,204,160
01611190132878,H,Encinal High,Alameda City Unified,Alameda,,99,622,589,11,33,Yes,No,No,No,160,Yes,528,498,9,30,Yes,9,No,,,,,,195,Yes,642,638,9,4,No,132,Yes,609,588,9,21,Yes,92,No,,,,,,15,No,,,,,,191,Yes,734,668,9,66,Yes,243,Yes,590,542,9,48,Yes,23,1,21,14,11,2,23,20,18,No,13,N/A,N/A,27,84,11,20,29,31,9,3.06,90,10,1122,3,6,1106,840
01612590133132,H,Fremont Senior High,Oakland Unified,Alameda,,79,436,442,18,-6,No,No,No,No,401,Yes,412,395,14,17,Yes,2,No,,,,,,225,Yes,505,535,14,-30,No,11,No,,,,,,574,Yes,421,448,14,-27,No,10,No,,,,,,8,No,,,,,,763,Yes,432,446,14,-14,No,33,0,18,1,46,1,1,45,50,No,39,N/A,N/A,30,68,41,24,19,14,1,2.10,78,9,1618,0,1,1288,1237
01612000133397,H,Granada High,Livermore Valley Unified,Alameda,,98,759,760,2,-1,No,No,No,No,20,No,,,,,,3,No,,,,,,41,No,,,,,,31,No,,,,,,102,Yes,598,624,2,-26,No,5,No,,,,,,951,Yes,781,784,2,-3,No,80,No,,,,,,2,0,4,3,9,0,81,5,4,No,7,N/A,N/A,25,94,3,14,26,41,15,3.51,100,3,1301,7,1,1269,1165
01611920133629,H,Hayward High,Hayward Unified,Alameda,,100,582,586,11,-4,No,No,No,No,230,Yes,490,502,9,-12,No,8,No,,,,,,60,No,,,,,,31,No,,,,,,308,Yes,525,517,9,8,No,17,No,,,,,,326,Yes,670,684,9,-14,No,315,Yes,506,509,9,-3,No,23,1,5,3,33,2,31,30,18,No,9,N/A,N/A,24,67,10,20,31,32,8,3.07,83,14,1457,50,18,1393,1004
01611760134270,H,Irvington High,Fremont Unified,Alameda,,97,715,692,5,23,Yes,Yes,Yes,Yes,51,No,,,,,,7,No,,,,,,213,Yes,782,754,4,28,Yes,87,No,,,,,,183,Yes,613,584,4,29,Yes,12,No,,,,,,653,Yes,724,706,4,18,Yes,168,Yes,598,590,4,8,Yes,4,1,18,7,15,1,51,10,8,No,11,N/A,N/A,26,97,5,16,28,38,12,3.36,70,29,1412,40,0,1331,1236
01611760134452,H,Kennedy (John F.) High,Fremont Unified,Alameda,,98,692,689,6,3,No,Yes,No,No,42,No,,,,,,4,No,,,,,,210,Yes,726,713,5,13,Yes,80,No,,,,,,196,Yes,614,601,5,13,Yes,7,No,,,,,,356,Yes,726,719,5,7,Yes,251,Yes,595,586,5,9,Yes,4,0,23,8,21,1,38,20,22,No,8,N/A,N/A,24,96,12,22,22,34,9,3.05,78,22,1084,23,2,1046,936
01612000134536,H,Livermore High,Livermore Valley Unified,Alameda,,96,731,729,4,2,No,No,No,No,39,No,,,,,,4,No,,,,,,65,No,,,,,,24,No,,,,,,136,Yes,577,607,3,-30,No,4,No,,,,,,923,Yes,758,748,3,10,Yes,103,Yes,551,569,3,-18,No,3,0,6,2,12,0,76,6,5,No,9,N/A,N/A,26,92,4,14,31,33,18,3.47,100,1,1383,34,4,1301,1204
01612420134668,H,James Logan High,New Haven Unified,Alameda,,96,663,665,7,-2,No,No,No,No,250,Yes,585,608,6,-23,No,2,No,,,,,,596,Yes,696,705,6,-9,No,515,Yes,711,694,6,17,Yes,679,Yes,585,596,6,-11,No,41,No,,,,,,556,Yes,715,719,6,-4,No,682,Yes,561,567,6,-6,No,10,0,23,18,25,2,20,21,16,No,11,N/A,N/A,27,92,10,18,25,38,9,3.17,100,0,3273,40,1,3122,2654
01612590134791,H,McClymonds Senior High,Oakland Unified,Alameda,,62,385,386,21,-1,No,No,No,No,238,Yes,378,380,17,-2,No,0,No,,,,,,28,No,,,,,,2,No,,,,,,33,No,,,,,,0,No,,,,,,3,No,,,,,,172,Yes,382,382,17,0,No,76,0,9,1,12,0,1,49,14,No,42,N/A,N/A,21,70,17,36,24,22,1,2.52,76,17,616,0,0,385,306
01611760135244,H,Mission San Jose High,Fremont Unified,Alameda,,99,882,888,*,-6,Yes,Yes,Yes,No,15,No,,,,,,2,No,,,,,,851,Yes,907,915,*,-8,Yes,24,No,,,,,,48,No,,,,,,2,No,,,,,,653,Yes,862,871,*,-9,Yes,56,No,,,,,,1,0,53,1,3,0,40,2,4,No,5,N/A,N/A,26,99,2,5,11,38,44,4.18,89,20,1698,4,0,1687,1626
01611920135319,H,Mt. Eden High,Hayward Unified,Alameda,,100,606,591,10,15,Yes,No,No,No,157,Yes,518,526,8,-8,No,8,No,,,,,,134,Yes,734,680,8,54,Yes,192,Yes,650,618,8,32,Yes,391,Yes,535,513,8,22,Yes,22,No,,,,,,277,Yes,670,670,8,0,No,447,Yes,533,519,8,14,Yes,12,1,10,16,32,2,20,33,22,No,10,N/A,N/A,25,52,12,21,30,30,8,3.02,76,21,1530,9,19,1504,1266
01612590135905,H,Oakland Senior High,Oakland Unified,Alameda,,84,530,516,14,14,Yes,No,No,No,349,Yes,440,418,11,22,Yes,0,No,,,,,,766,Yes,589,587,11,2,No,9,No,,,,,,164,Yes,448,402,11,46,Yes,6,No,,,,,,38,No,,,,,,894,Yes,534,522,11,12,Yes,27,0,55,1,12,0,3,54,47,No,38,N/A,N/A,29,78,46,21,17,14,2,2.07,84,12,1784,40,56,1434,1341
01612590136051,H,Oakland Technical Senior High,Oakland Unified,Alameda,,71,500,506,15,-6,No,No,No,No,608,Yes,440,442,12,-2,No,2,No,,,,,,222,Yes,590,613,12,-23,No,8,No,,,,,,143,Yes,452,496,12,-44,No,3,No,,,,,,60,No,,,,,,485,Yes,470,491,12,-21,No,58,0,20,1,14,0,5,38,21,No,46,N/A,N/A,28,61,19,21,27,26,7,2.82,77,12,1662,0,3,1187,1063
01612750136515,H,Piedmont High,Piedmont City Unified,Alameda,,99,907,906,*,1,Yes,Yes,Yes,Yes,10,No,,,,,,3,No,,,,,,135,Yes,929,923,*,6,Yes,5,No,,,,,,7,No,,,,,,6,No,,,,,,434,Yes,907,909,*,-2,Yes,4,No,,,,,,2,0,21,1,1,1,67,0,0,No,3,N/A,N/A,24,94,1,3,2,26,68,4.59,92,4,680,2,9,667,646
01612910137588,H,San Leandro High,San Leandro Unified,Alameda,,97,608,562,12,46,Yes,Yes,Yes,Yes,236,Yes,511,497,10,14,Yes,11,No,,,,,,218,Yes,740,677,10,63,Yes,114,Yes,644,585,10,59,Yes,357,Yes,516,464,10,52,Yes,24,No,,,,,,318,Yes,692,622,10,70,Yes,371,Yes,568,497,10,71,Yes,19,1,15,8,27,2,22,19,22,No,15,N/A,N/A,27,90,14,22,27,30,6,2.93,82,23,1697,6,2,1653,1358
01613090137810,H,San Lorenzo High,San Lorenzo Unified,Alameda,,93,542,546,13,-4,No,No,No,No,139,Yes,435,452,10,-17,No,3,No,,,,,,73,No,,,,,,57,No,,,,,,241,Yes,494,516,10,-22,No,13,No,,,,,,152,Yes,621,610,10,11,Yes,204,Yes,512,488,10,24,Yes,24,1,9,7,35,2,22,24,12,No,13,N/A,N/A,25,40,14,23,31,26,6,2.87,90,10,1139,54,8,1005,681
01612590137943,H,Skyline Senior High,Oakland Unified,Alameda,,92,591,613,9,-22,No,No,No,No,612,Yes,480,509,7,-29,No,9,No,,,,,,379,Yes,704,747,7,-43,No,17,No,,,,,,185,Yes,535,557,7,-22,No,12,No,,,,,,162,Yes,774,776,7,-2,No,430,Yes,546,573,7,-27,No,45,1,26,1,13,1,12,24,17,No,43,N/A,N/A,28,80,14,19,26,29,11,3.03,70,17,1635,29,0,1482,1381
01611920138339,H,Tennyson High,Hayward Unified,Alameda,,100,528,531,13,-3,No,No,No,No,129,Yes,487,464,10,23,Yes,6,No,,,,,,93,No,,,,,,99,No,,,,,,430,Yes,483,495,10,-12,No,16,No,,,,,,141,Yes,637,611,10,26,Yes,511,Yes,497,506,10,-9,No,13,1,9,10,43,2,13,49,37,No,12,N/A,N/A,25,38,20,27,27,21,6,2.66,74,19,1271,12,34,1236,1009
01611760138693,H,Washington High,Fremont Unified,Alameda,,94,749,767,2,-18,No,No,No,No,47,No,,,,,,4,No,,,,,,221,Yes,771,778,2,-7,No,39,No,,,,,,145,Yes,653,670,2,-17,No,11,No,,,,,,708,Yes,771,793,2,-22,No,148,Yes,614,657,2,-43,No,5,0,19,3,13,1,58,11,11,No,11,N/A,N/A,27,100,5,16,23,40,16,3.46,75,26,1461,24,0,1351,1182
03739810330753,H,Amador County High,Amador County Unified,Amador,,97,743,750,3,-7,No,No,No,No,4,No,,,,,,16,No,,,,,,7,No,,,,,,2,No,,,,,,38,No,,,,,,3,No,,,,,,535,Yes,748,757,2,-9,No,83,No,,,,,,1,3,1,0,6,1,85,12,0,No,8,N/A,N/A,25,96,2,16,36,33,12,3.38,98,2,698,0,3,679,626
03739810334755,H,Argonaut High,Amador County Unified,Amador,,99,707,722,4,-15,No,No,No,No,1,No,,,,,,6,No,,,,,,3,No,,,,,,2,No,,,,,,30,No,,,,,,0,No,,,,,,292,Yes,724,746,3,-22,No,52,No,,,,,,0,2,1,1,9,0,85,15,1,No,9,N/A,N/A,24,95,3,19,36,33,9,3.25,93,7,401,17,1,380,342
04100410430090,H,Learning Community Charter,Butte Co. Off. of Educ.,Butte,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614080430827,H,Biggs High,Biggs Unified,Butte,,100,652,616,9,36,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,9,No,,,,,,2,No,,,,,,45,Yes,544,502,7,42,Yes,0,No,,,,,,125,Yes,696,654,7,42,Yes,70,Yes,566,555,7,11,Yes,0,0,4,1,24,0,69,35,9,No,14,N/A,N/A,21,93,12,25,30,29,4,2.88,88,0,214,0,4,210,185
04614240431676,H,Chico High,Chico Unified,Butte,,96,685,702,5,-17,No,No,No,No,39,No,,,,,,25,No,,,,,,107,Yes,567,543,4,24,Yes,7,No,,,,,,195,Yes,502,488,4,14,Yes,2,No,,,,,,931,Yes,740,771,4,-31,No,266,Yes,467,469,4,-2,No,3,2,8,1,15,0,71,16,15,No,7,N/A,N/A,27,88,15,15,22,24,25,3.29,99,1,1424,1,2,1378,1306
04614320433201,H,Durham High,Durham Unified,Butte,,99,736,763,2,-27,No,No,No,No,2,No,,,,,,5,No,,,,,,3,No,,,,,,0,No,,,,,,26,No,,,,,,1,No,,,,,,266,Yes,759,773,2,-14,No,50,No,,,,,,1,1,1,0,8,0,87,14,1,No,10,N/A,43,24,87,2,10,28,37,22,3.68,100,0,363,9,9,344,308
04755070433953,H,Gridley High,Gridley Unified,Butte,,98,558,596,10,-38,No,No,No,No,1,No,,,,,,0,No,,,,,,18,No,,,,,,1,No,,,,,,131,Yes,432,467,8,-35,No,0,No,,,,,,244,Yes,629,677,8,-48,No,188,Yes,473,452,8,21,Yes,0,0,4,0,33,0,62,38,6,No,7,N/A,N/A,25,76,22,21,26,27,4,2.70,91,6,504,21,9,468,395
04615150434803,H,Las Plumas High,Oroville Union High,Butte,,96,622,590,11,32,Yes,Yes,Yes,Yes,16,No,,,,,,48,No,,,,,,62,No,,,,,,2,No,,,,,,53,No,,,,,,2,No,,,,,,387,Yes,668,628,9,40,Yes,261,Yes,595,519,9,76,Yes,2,8,10,0,10,0,68,38,11,No,7,N/A,N/A,24,90,15,24,31,23,7,2.83,94,1,1090,57,2,992,571
04615150435602,H,Oroville High,Oroville Union High,Butte,,94,566,571,11,-5,No,No,No,No,12,No,,,,,,21,No,,,,,,79,Yes,492,488,9,4,No,0,No,,,,,,32,No,,,,,,2,No,,,,,,278,Yes,602,607,9,-5,No,194,Yes,523,497,9,26,Yes,4,5,20,0,6,0,63,39,9,No,6,N/A,N/A,25,95,22,26,31,16,5,2.56,98,2,839,42,0,751,430
04615310437350,H,Paradise Senior High,Paradise Unified,Butte,,96,692,684,6,8,Yes,No,No,No,2,No,,,,,,16,No,,,,,,7,No,,,,,,2,No,,,,,,60,No,,,,,,7,No,,,,,,994,Yes,697,690,5,7,Yes,254,Yes,610,607,5,3,No,0,2,1,0,6,1,91,22,0,No,7,N/A,N/A,27,98,4,19,32,30,15,3.32,97,0,1249,24,0,1183,1089
04614240437558,H,Pleasant Valley High,Chico Unified,Butte,,98,742,722,4,20,Yes,No,No,No,29,No,,,,,,21,No,,,,,,63,No,,,,,,6,No,,,,,,122,Yes,629,641,3,-12,No,2,No,,,,,,1190,Yes,762,739,3,23,Yes,173,Yes,585,554,3,31,Yes,2,2,4,1,8,0,83,10,5,No,8,N/A,N/A,29,85,6,8,25,36,25,3.67,100,1,1599,5,0,1577,1434
05615640531509,H,Calaveras High,Calaveras Unified,Calaveras,,100,706,656,7,50,Yes,Yes,Yes,Yes,5,No,,,,,,8,No,,,,,,4,No,,,,,,0,No,,,,,,32,No,,,,,,1,No,,,,,,581,Yes,715,672,6,43,Yes,71,No,,,,,,1,1,1,0,6,0,91,13,1,No,19,N/A,N/A,28,1,0,25,25,50,0,3.25,91,7,833,8,38,787,633
05615560532507,H,Bret Harte Union High,Bret Harte Union High,Calaveras,,100,731,723,4,8,Yes,Yes,Yes,Yes,1,No,,,,,,5,No,,,,,,6,No,,,,,,1,No,,,,,,19,No,,,,,,0,No,,,,,,265,Yes,736,733,3,3,Yes,11,No,,,,,,1,2,2,1,7,0,85,5,0,No,10,N/A,N/A,25,94,3,18,31,34,14,3.39,93,12,601,12,6,583,306
06615980631259,H,Colusa High,Colusa Unified,Colusa,,96,591,585,11,6,No,No,No,No,3,No,,,,,,2,No,,,,,,4,No,,,,,,0,No,,,,,,112,Yes,473,469,9,4,No,4,No,,,,,,162,Yes,668,680,9,-12,No,131,Yes,483,513,9,-30,No,1,1,1,0,36,2,54,42,23,No,4,N/A,N/A,21,94,20,18,27,28,7,2.84,100,4,335,3,0,321,303
06616140635250,H,Pierce High,Pierce Joint Unified,Colusa,,99,512,512,14,0,No,No,No,No,3,No,,,,,,1,No,,,,,,0,No,,,,,,2,No,,,,,,143,Yes,443,437,11,6,No,0,No,,,,,,81,Yes,629,676,11,-47,No,122,Yes,429,423,11,6,No,2,1,0,1,59,0,33,43,34,No,7,N/A,N/A,23,91,42,26,14,15,3,2.11,89,11,283,0,0,281,237
06616220637504,H,Williams High,Williams Unified,Colusa,,94,462,420,19,42,Yes,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,212,Yes,429,381,15,48,Yes,0,No,,,,,,46,Yes,602,589,15,13,No,219,Yes,424,389,15,35,Yes,0,0,0,0,80,0,19,83,57,No,3,N/A,N/A,21,90,62,19,10,9,0,1.67,86,14,295,8,0,272,262
07617540730044,H,Northgate High,Mt. Diablo Unified,Contra Costa,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07618040730051,H,California High,San Ramon Valley Unified,Contra Costa,,98,797,803,*,-6,No,Yes,No,No,39,No,,,,,,15,No,,,,,,185,No,,,,,,42,No,,,,,,85,No,,,,,,9,No,,,,,,938,Yes,804,812,*,-8,Yes,22,No,,,,,,3,1,15,3,6,1,71,1,3,No,7,N/A,N/A,29,85,1,7,17,48,26,3.91,86,14,1472,15,24,1407,1315
07616300730283,H,Acalanes High,Acalanes Union High,Contra Costa,,96,812,850,*,-38,Yes,Yes,Yes,No,5,No,,,,,,4,No,,,,,,69,No,,,,,,6,No,,,,,,15,No,,,,,,1,No,,,,,,453,Yes,811,861,*,-50,Yes,4,No,,,,,,1,0,12,1,4,0,81,0,0,No,5,N/A,N/A,26,91,1,2,8,41,48,4.34,91,7,965,0,46,885,553
07617960730291,H,Middle College High,West Contra Costa Unified,Contra Costa,,98,754,755,2,-1,No,No,No,No,31,Yes,738,717,2,21,Yes,4,No,,,,,,35,Yes,751,759,2,-8,No,14,No,,,,,,43,Yes,689,698,2,-9,No,4,No,,,,,,27,No,,,,,,62,No,,,,,,22,2,21,9,26,2,18,21,12,No,43,N/A,N/A,23,95,25,18,26,26,6,2.69,80,20,174,0,0,171,158
07617210730457,H,Freedom High,Liberty Union High,Contra Costa,,96,672,684,6,-12,No,No,No,No,12,No,,,,,,3,No,,,,,,13,No,,,,,,7,No,,,,,,125,Yes,596,640,5,-44,No,2,No,,,,,,400,Yes,695,704,5,-9,No,37,No,,,,,,3,1,2,2,24,0,65,4,2,No,12,N/A,N/A,28,93,6,26,38,26,5,2.98,87,12,1188,0,0,1146,572
07616480730465,H,Deer Valley High,Antioch Unified,Contra Costa,,99,688,673,6,15,Yes,No,No,No,235,Yes,589,583,5,6,Yes,19,No,,,,,,101,No,,,,,,113,No,,,,,,241,Yes,634,659,5,-25,No,38,No,,,,,,848,Yes,725,718,5,7,Yes,204,No,,,,,,17,1,7,7,16,2,50,11,2,No,13,N/A,N/A,30,93,5,13,33,38,12,3.38,84,16,2141,0,12,2114,1599
07617390730549,H,Alhambra Senior High,Martinez Unified,Contra Costa,,99,663,699,5,-36,No,No,No,No,29,No,,,,,,13,No,,,,,,18,No,,,,,,13,No,,,,,,101,Yes,562,609,4,-47,No,3,No,,,,,,611,Yes,684,713,4,-29,No,86,No,,,,,,3,2,3,2,14,0,76,8,3,No,9,N/A,N/A,26,89,5,21,31,30,13,3.24,91,12,897,0,3,886,790
07616480730861,H,Antioch High,Antioch Unified,Contra Costa,,97,603,610,10,-7,No,No,No,No,18,No,,,,,,47,No,,,,,,9,No,,,,,,31,No,,,,,,397,Yes,525,533,8,-8,No,99,No,,,,,,945,Yes,646,659,8,-13,No,443,Yes,499,533,8,-34,No,2,3,1,2,26,7,59,26,6,No,18,N/A,N/A,32,80,10,25,31,28,5,2.95,89,9,1762,14,3,1710,1550
07616300731125,H,Campolindo High,Acalanes Union High,Contra Costa,,98,873,856,*,17,Yes,Yes,Yes,Yes,4,No,,,,,,3,No,,,,,,64,No,,,,,,3,No,,,,,,19,No,,,,,,0,No,,,,,,350,Yes,877,855,*,22,Yes,2,No,,,,,,1,0,15,0,4,0,78,0,0,No,6,N/A,N/A,25,97,1,3,6,41,50,4.36,86,16,933,1,82,835,443
07617540731380,H,Clayton Valley High,Mt. Diablo Unified,Contra Costa,,99,720,706,5,14,Yes,Yes,Yes,Yes,16,No,,,,,,5,No,,,,,,74,No,,,,,,26,No,,,,,,102,No,,,,,,0,No,,,,,,888,Yes,740,723,4,17,Yes,105,Yes,615,560,4,55,Yes,2,0,6,2,9,0,80,8,3,No,10,N/A,N/A,26,86,2,14,25,46,13,3.53,84,16,1370,22,33,1303,1113
07617540731646,H,College Park High,Mt. Diablo Unified,Contra Costa,,98,758,758,2,0,No,Yes,No,No,17,No,,,,,,7,No,,,,,,107,No,,,,,,31,No,,,,,,76,No,,,,,,3,No,,,,,,819,Yes,772,765,2,7,Yes,83,No,,,,,,2,1,10,3,7,0,77,7,4,No,10,N/A,N/A,27,87,2,12,23,48,15,3.62,87,16,1266,0,24,1228,1068
07617540731836,H,Concord High,Mt. Diablo Unified,Contra Costa,,96,646,668,7,-22,No,No,No,No,33,No,,,,,,6,No,,,,,,61,No,,,,,,33,No,,,,,,157,Yes,531,576,6,-45,No,7,No,,,,,,713,Yes,679,693,6,-14,No,181,Yes,549,564,6,-15,No,4,1,6,3,17,1,68,17,5,No,10,N/A,N/A,25,94,5,23,33,33,6,3.11,82,19,1168,28,4,1100,1020
07617960732164,H,De Anza Senior High,West Contra Costa Unified,Contra Costa,,94,521,502,15,19,Yes,No,No,No,303,Yes,429,415,12,14,Yes,0,No,,,,,,118,Yes,654,595,12,59,Yes,70,No,,,,,,163,Yes,450,454,12,-4,No,1,No,,,,,,246,Yes,585,593,12,-8,No,258,No,,,,,,34,0,13,8,19,0,26,21,16,No,21,N/A,N/A,25,94,13,27,23,31,6,2.91,83,16,1110,0,0,1050,903
07617960732941,H,El Cerrito Senior High,West Contra Costa Unified,Contra Costa,,96,613,608,10,5,No,No,No,No,308,Yes,470,462,8,8,Yes,1,No,,,,,,179,Yes,699,693,8,6,No,21,No,,,,,,100,Yes,557,573,8,-16,No,11,No,,,,,,227,Yes,761,736,8,25,Yes,226,No,,,,,,36,0,20,3,12,1,26,22,9,No,19,N/A,N/A,26,93,8,18,22,34,18,3.36,85,14,1074,38,12,984,856
07617960733659,H,Kennedy High,West Contra Costa Unified,Contra Costa,,86,383,378,21,5,No,No,No,No,316,Yes,374,370,17,4,No,3,No,,,,,,47,No,,,,,,3,No,,,,,,165,Yes,363,351,17,12,No,3,No,,,,,,18,No,,,,,,355,Yes,376,370,17,6,No,56,0,8,1,30,0,3,52,27,No,23,N/A,N/A,25,88,27,31,21,20,2,2.40,57,33,799,0,0,695,559
07616300733725,H,Las Lomas High,Acalanes Union High,Contra Costa,,96,800,802,*,-2,Yes,Yes,Yes,No,8,No,,,,,,2,No,,,,,,52,No,,,,,,11,No,,,,,,32,No,,,,,,2,No,,,,,,538,Yes,823,823,*,0,Yes,9,No,,,,,,1,1,8,2,6,0,81,0,3,No,8,N/A,N/A,26,89,2,5,12,47,34,4.06,97,7,1121,2,7,1071,650
