CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API01,API00,B1999,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AI_NUM,AI_SIG,AI_API01,AI_API00,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API01,AS_API00,AS_TARG,AS_GROW,AS_MET,AA_NUM,AA_SIG,AA_API01,AA_API00,AA_TARG,AA_GROW,AA_MET,FI_NUM,FI_SIG,FI_API01,FI_API00,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API01,HI_API00,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API01,PI_API00,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API01,WH_API00,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API01,SD_API00,SD_TARG,SD_GROW,SD_MET,PCT_AI,PCT_AS,PCT_AA,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
01612340130054,H,Newark Memorial High,Newark Unified,Alameda,,98,618,640,No,8,-22,No,No,No,No,17,No,,,,,,184,Yes,672,670,6,2,No,71,No,,,,,,134,Yes,641,671,6,-30,No,455,Yes,545,568,6,-23,No,37,No,,,,,,544,Yes,676,692,6,-16,No,310,Yes,530,559,6,-29,No,1,14,5,10,31,3,36,15,9,No,8,N/A,N/A,26,86,12,22,26,33,7,3.00,75,18,1660,32,1,1601,1444
01611760130062,H,American High,Fremont Unified,Alameda,,97,677,673,No,6,4,No,No,No,No,4,No,,,,,,292,Yes,704,692,5,12,Yes,54,No,,,,,,95,No,,,,,,155,Yes,582,563,5,19,Yes,13,No,,,,,,376,Yes,712,714,5,-2,No,203,Yes,533,545,5,-12,No,0,30,6,10,15,1,37,16,14,No,11,N/A,N/A,25,96,8,20,22,36,14,3.27,83,18,1125,17,0,1085,995
01751010130096,H,Foothill High,Pleasanton Unified,Alameda,,99,808,810,No,A,-2,Yes,Yes,Yes,No,16,No,,,,,,140,Yes,887,895,A,-8,Yes,21,No,,,,,,16,No,,,,,,58,No,,,,,,1,No,,,,,,1001,Yes,802,803,A,-1,Yes,27,No,,,,,,1,12,2,1,5,0,79,1,2,No,6,N/A,N/A,28,94,1,4,15,48,32,4.06,97,1,1407,17,5,1376,1253
01612590130146,S,Far West (Cont.),Oakland Unified,Alameda,,81,477,484,No,16,-7,No,Yes,No,No,0,No,,,,,,5,No,,,,,,29,No,,,,,,2,No,,,,,,11,No,,,,,,0,No,,,,,,3,No,,,,,,16,No,,,,,,0,9,62,3,21,0,5,19,21,No,12,N/A,N/A,25,78,22,7,29,33,9,3.00,86,14,74,0,3,58,50
01612590130179,H,Street Academy (Alter),Oakland Unified,Alameda,,94,404,421,No,19,-17,No,No,No,No,4,No,,,,,,3,No,,,,,,60,Yes,415,402,15,13,No,0,No,,,,,,35,No,,,,,,0,No,,,,,,1,No,,,,,,49,Yes,383,403,15,-20,No,4,3,56,0,33,0,2,36,23,No,56,N/A,N/A,23,57,28,25,21,25,1,2.47,71,14,141,0,0,133,105
01611190130229,H,Alameda High,Alameda City Unified,Alameda,,99,730,731,No,3,-1,No,No,No,No,5,No,,,,,,423,Yes,757,749,2,8,Yes,60,No,,,,,,57,No,,,,,,101,No,,,,,,17,No,,,,,,447,Yes,759,760,2,-1,No,190,Yes,666,655,2,11,Yes,1,37,6,5,10,2,39,14,15,No,9,N/A,N/A,26,94,6,15,23,38,18,3.48,88,8,1286,33,4,1242,1116
01612590130245,E,Arts (Alternative),Oakland Unified,Alameda,,97,625,667,No,7,-42,No,Yes,No,No,2,No,,,,,,7,No,,,,,,67,Yes,601,586,6,15,Yes,4,No,,,,,,24,No,,,,,,0,No,,,,,,18,No,,,,,,25,No,,,,,,2,5,55,3,20,0,15,19,12,No,26,18,30,22,47,3,20,18,49,10,3.43,89,11,136,1,3,129,122
01611270130450,H,Albany High,Albany City Unified,Alameda,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612340130484,H,Crossroads High (Alter.),Newark Unified,Alameda,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612590130518,S,East Bay Conservation Corps Charter,Oakland Unified,Alameda,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130534,S,The Circle of Independent Learning,Fremont Unified,Alameda,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01751010130583,H,Amador Valley High,Pleasanton Unified,Alameda,,98,806,795,No,1,11,Yes,Yes,Yes,Yes,11,No,,,,,,126,Yes,839,824,A,15,Yes,29,No,,,,,,21,No,,,,,,83,No,,,,,,3,No,,,,,,1055,Yes,815,807,A,8,Yes,50,No,,,,,,1,10,2,2,7,0,79,3,3,No,6,N/A,N/A,27,92,1,7,17,49,25,3.91,99,1,1474,14,16,1425,1331
01613090130849,H,Arroyo High,San Lorenzo Unified,Alameda,,94,656,645,No,8,11,Yes,Yes,Yes,Yes,5,No,,,,,,181,Yes,738,718,6,20,Yes,58,No,,,,,,82,No,,,,,,269,Yes,576,567,6,9,Yes,14,No,,,,,,483,Yes,679,668,6,11,Yes,205,Yes,582,557,6,25,Yes,0,17,6,8,26,1,42,14,7,No,8,N/A,N/A,26,73,10,22,34,28,6,2.98,86,13,1362,32,36,1229,1092
01611430131177,H,Berkeley High,Berkeley Unified,Alameda,,76,724,716,No,4,8,Yes,No,No,No,13,No,,,,,,174,Yes,725,728,3,-3,No,476,Yes,522,516,3,6,Yes,13,No,,,,,,171,Yes,555,588,3,-33,No,54,No,,,,,,639,Yes,893,894,A,-1,Yes,251,Yes,486,496,3,-10,No,1,10,33,1,12,3,40,12,10,No,9,N/A,N/A,25,83,6,9,18,29,39,3.85,86,12,2566,42,13,1927,1542
01612590132092,H,Castlemont Senior High,Oakland Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611500132225,H,Castro Valley High,Castro Valley Unified,Alameda,,97,740,741,No,3,-1,No,No,No,No,13,No,,,,,,293,Yes,842,825,A,17,Yes,40,No,,,,,,34,No,,,,,,146,Yes,652,641,2,11,Yes,13,No,,,,,,944,Yes,728,739,2,-11,No,115,Yes,593,581,2,12,Yes,1,20,3,2,10,1,62,6,5,No,7,N/A,N/A,28,90,2,12,25,41,20,3.65,91,9,1742,25,21,1658,1484
01750930132704,H,Dublin High,Dublin Unified,Alameda,,96,733,701,No,5,32,Yes,Yes,Yes,Yes,12,No,,,,,,86,No,,,,,,27,No,,,,,,32,No,,,,,,90,No,,,,,,10,No,,,,,,470,Yes,762,727,4,35,Yes,58,No,,,,,,2,11,5,4,12,2,63,7,2,No,5,N/A,N/A,26,80,2,11,28,43,16,3.60,83,17,820,0,4,791,729
01611680132746,H,Emery High,Emery Unified,Alameda,,100,455,491,No,15,-36,No,No,No,No,1,No,,,,,,19,No,,,,,,111,Yes,451,487,12,-36,No,1,No,,,,,,18,No,,,,,,4,No,,,,,,4,No,,,,,,53,Yes,426,470,12,-44,No,0,10,75,0,10,2,2,30,6,No,25,N/A,N/A,24,97,8,24,39,26,3,2.90,89,11,198,2,4,205,158
01611190132878,H,Encinal High,Alameda City Unified,Alameda,,96,633,622,No,9,11,Yes,No,No,No,8,No,,,,,,185,Yes,644,642,7,2,No,172,Yes,528,528,7,0,No,133,Yes,643,609,7,34,Yes,102,No,,,,,,15,No,,,,,,244,Yes,731,734,7,-3,No,314,Yes,575,590,7,-15,No,1,21,22,15,11,2,28,34,17,No,44,N/A,N/A,26,87,10,20,30,31,9,3.09,83,18,1079,14,0,1024,859
01612590133132,H,Fremont Senior High,Oakland Unified,Alameda,,72,426,436,No,18,-10,No,No,No,No,2,No,,,,,,207,Yes,498,505,14,-7,No,327,Yes,385,412,14,-27,No,12,No,,,,,,497,Yes,421,421,14,0,No,7,No,,,,,,10,No,,,,,,650,Yes,434,432,14,2,No,0,19,32,1,46,1,1,42,53,No,11,N/A,N/A,30,75,41,28,18,11,1,2.03,79,7,1665,0,41,1172,1071
01612000133397,H,Granada High,Livermore Valley Joint Unified,Alameda,,97,749,759,No,2,-10,No,No,No,No,4,No,,,,,,46,No,,,,,,20,No,,,,,,25,No,,,,,,113,Yes,583,598,2,-15,No,4,No,,,,,,946,Yes,774,781,2,-7,No,60,No,,,,,,0,5,2,2,10,0,78,4,4,No,8,N/A,N/A,28,95,3,14,27,40,16,3.52,100,3,1316,0,3,1276,1174
01611920133629,H,Hayward High,Hayward Unified,Alameda,,90,606,582,No,11,24,Yes,No,No,No,6,No,,,,,,61,No,,,,,,240,Yes,541,490,9,51,Yes,29,No,,,,,,379,Yes,527,525,9,2,No,26,No,,,,,,343,Yes,711,670,9,41,Yes,344,Yes,529,506,9,23,Yes,0,6,23,3,35,3,30,27,18,No,11,N/A,N/A,26,73,10,22,32,27,9,3.01,82,13,1377,0,15,1227,1089
01611760134270,H,Irvington High,Fremont Unified,Alameda,,97,731,715,No,4,16,Yes,No,No,No,8,No,,,,,,326,Yes,807,782,3,25,Yes,41,No,,,,,,81,No,,,,,,149,Yes,596,613,3,-17,No,9,No,,,,,,568,Yes,741,724,3,17,Yes,154,Yes,576,598,3,-22,No,1,29,3,6,13,1,46,10,9,No,9,N/A,N/A,27,98,5,15,26,37,17,3.45,84,13,1337,41,0,1266,1189
01611760134452,H,Kennedy (John F.) High,Fremont Unified,Alameda,,95,648,692,No,5,-44,No,No,No,No,5,No,,,,,,237,Yes,719,726,4,-7,No,35,No,,,,,,61,No,,,,,,213,Yes,553,614,4,-61,No,12,No,,,,,,363,Yes,662,726,4,-64,No,254,Yes,533,595,4,-62,No,0,26,4,7,23,1,38,20,20,No,10,N/A,N/A,24,98,15,23,21,32,9,2.97,79,18,1081,12,1,1023,927
01612000134536,H,Livermore High,Livermore Valley Joint Unified,Alameda,,99,725,731,No,3,-6,No,No,No,No,4,No,,,,,,67,No,,,,,,38,No,,,,,,16,No,,,,,,148,Yes,577,577,2,0,No,5,No,,,,,,956,Yes,755,758,2,-3,No,125,Yes,565,551,2,14,Yes,0,5,3,1,12,0,74,7,5,No,11,N/A,N/A,26,88,5,13,27,40,15,3.47,100,1,1458,43,1,1405,1263
01612420134668,H,James Logan High,New Haven Unified,Alameda,,93,654,663,No,7,-9,No,No,No,No,3,No,,,,,,581,Yes,704,696,6,8,Yes,223,Yes,590,585,6,5,No,524,Yes,698,711,6,-13,No,688,Yes,566,585,6,-19,No,36,No,,,,,,576,Yes,699,715,6,-16,No,629,Yes,553,561,6,-8,No,0,22,9,19,27,1,20,19,16,No,8,N/A,N/A,27,90,10,20,26,35,9,3.14,92,1,3267,39,3,3019,2646
01612590134791,H,McClymonds Senior High,Oakland Unified,Alameda,,66,374,385,No,21,-11,No,No,No,No,0,No,,,,,,24,No,,,,,,273,Yes,357,378,17,-21,No,1,No,,,,,,47,No,,,,,,0,No,,,,,,2,No,,,,,,207,Yes,367,382,17,-15,No,0,7,78,0,13,0,1,50,15,No,14,N/A,N/A,23,70,20,33,27,18,2,2.49,79,19,600,0,2,400,350
01611760135244,H,Mission San Jose High,Fremont Unified,Alameda,,98,887,882,No,A,5,Yes,Yes,Yes,No,4,No,,,,,,878,Yes,921,907,A,14,Yes,14,No,,,,,,18,No,,,,,,44,No,,,,,,3,No,,,,,,571,Yes,852,862,A,-10,Yes,44,No,,,,,,0,58,1,1,3,0,37,1,4,No,3,N/A,N/A,27,99,2,4,9,37,47,4.25,92,9,1613,1,1,1590,1539
01611920135319,H,Mt. Eden High,Hayward Unified,Alameda,,88,574,606,No,10,-32,No,No,No,No,4,No,,,,,,164,Yes,713,734,8,-21,No,163,Yes,460,518,8,-58,No,188,Yes,643,650,8,-7,No,422,Yes,505,535,8,-30,No,79,No,,,,,,236,Yes,644,670,8,-26,No,454,Yes,516,533,8,-17,No,0,13,13,15,33,7,18,31,23,No,12,N/A,N/A,27,67,13,23,31,28,5,2.88,76,22,1612,8,8,1406,1259
01612590135905,H,Oakland Senior High,Oakland Unified,Alameda,,71,552,530,No,14,22,Yes,No,No,No,0,No,,,,,,629,Yes,614,589,11,25,Yes,225,Yes,439,440,11,-1,No,10,No,,,,,,153,Yes,442,448,11,-6,No,5,No,,,,,,42,No,,,,,,663,Yes,548,534,11,14,Yes,0,57,22,1,14,1,4,48,47,No,8,N/A,N/A,30,73,42,24,17,15,2,2.10,83,4,1705,0,80,1159,1076
01612590136051,H,Oakland Technical Senior High,Oakland Unified,Alameda,,57,517,500,No,15,17,Yes,No,No,No,2,No,,,,,,194,Yes,616,590,12,26,Yes,438,Yes,442,440,12,2,No,9,No,,,,,,124,Yes,454,452,12,2,No,4,No,,,,,,58,No,,,,,,325,Yes,491,470,12,21,Yes,0,23,52,1,15,0,7,32,24,No,22,N/A,N/A,28,62,17,22,23,29,8,2.89,80,8,1693,0,89,920,830
01612750136515,H,Piedmont High,Piedmont City Unified,Alameda,,100,912,907,No,A,5,Yes,Yes,Yes,No,1,No,,,,,,134,Yes,935,929,A,6,Yes,15,No,,,,,,4,No,,,,,,10,No,,,,,,1,No,,,,,,435,Yes,910,907,A,3,Yes,3,No,,,,,,0,22,3,1,2,0,70,0,0,No,2,N/A,N/A,24,96,1,2,2,28,67,4.59,93,7,648,2,13,634,619
01612910137588,H,San Leandro High,San Leandro Unified,Alameda,,92,622,608,No,10,14,Yes,No,No,No,6,No,,,,,,238,Yes,737,740,8,-3,No,229,Yes,497,511,8,-14,No,106,Yes,676,644,8,32,Yes,362,Yes,540,516,8,24,Yes,23,No,,,,,,347,Yes,692,692,8,0,No,351,Yes,542,568,8,-26,No,0,18,18,8,28,2,23,21,25,No,12,N/A,N/A,26,78,11,23,28,29,8,3.00,81,17,1707,8,1,1574,1341
01613090137810,H,San Lorenzo High,San Lorenzo Unified,Alameda,,91,526,542,No,13,-16,No,No,No,No,8,No,,,,,,78,No,,,,,,175,Yes,422,435,10,-13,No,61,No,,,,,,300,Yes,473,494,10,-21,No,15,No,,,,,,187,Yes,620,621,10,-1,No,255,Yes,482,512,10,-30,No,1,10,22,8,35,2,21,25,14,No,10,N/A,N/A,25,47,18,24,29,25,4,2.74,78,22,1152,4,90,969,826
01612590137943,H,Skyline Senior High,Oakland Unified,Alameda,,90,583,591,No,10,-8,No,No,No,No,13,No,,,,,,359,Yes,702,704,8,-2,No,604,Yes,495,480,8,15,Yes,20,No,,,,,,205,Yes,505,535,8,-30,No,11,No,,,,,,150,Yes,761,774,8,-13,No,421,Yes,554,546,8,8,Yes,1,25,44,1,15,1,11,21,18,No,10,N/A,N/A,28,78,18,18,24,30,11,2.99,80,13,1679,11,15,1504,1375
01611920138339,H,Tennyson High,Hayward Unified,Alameda,,82,542,528,No,14,14,Yes,No,No,No,8,No,,,,,,139,No,,,,,,107,Yes,501,487,11,14,Yes,108,No,,,,,,389,Yes,479,483,11,-4,No,68,No,,,,,,111,Yes,665,637,11,28,Yes,473,Yes,510,497,11,13,Yes,1,15,12,12,41,8,11,46,35,No,14,N/A,N/A,27,54,19,27,28,22,5,2.67,73,16,1451,8,136,1078,934
01611760138693,H,Washington High,Fremont Unified,Alameda,,93,710,749,No,3,-39,No,No,No,No,6,No,,,,,,260,Yes,748,771,2,-23,No,52,No,,,,,,50,No,,,,,,150,Yes,602,653,2,-51,No,11,No,,,,,,746,Yes,734,771,2,-37,No,151,Yes,555,614,2,-59,No,0,21,4,4,12,1,57,9,10,No,7,N/A,N/A,27,99,5,15,22,40,18,3.50,82,19,1495,27,1,1371,1279
03739810330753,H,Amador County High,Amador County Unified,Amador,,98,735,743,No,3,-8,No,No,No,No,11,No,,,,,,4,No,,,,,,5,No,,,,,,3,No,,,,,,32,No,,,,,,4,No,,,,,,437,Yes,744,748,2,-4,No,56,No,,,,,,2,1,1,1,6,1,84,10,0,No,8,N/A,N/A,25,93,3,15,35,36,12,3.39,100,0,606,0,3,594,520
03739810334755,H,Argonaut High,Amador County Unified,Amador,,99,720,707,No,5,13,Yes,Yes,Yes,Yes,9,No,,,,,,1,No,,,,,,2,No,,,,,,2,No,,,,,,36,No,,,,,,0,No,,,,,,332,Yes,729,724,4,5,Yes,54,No,,,,,,3,0,0,0,10,0,85,12,0,No,9,N/A,N/A,23,97,3,17,39,31,10,3.26,96,4,439,17,3,418,385
04100410430090,H,Learning Community Charter,Butte Co. Office of Education,Butte,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04615150430116,H,Challenge Charter High,Oroville Union High,Butte,,97,519,505,No,15,14,No,No,No,No,10,No,,,,,,3,No,,,,,,3,No,,,,,,0,No,,,,,,6,No,,,,,,0,No,,,,,,93,Yes,542,529,12,13,Yes,59,Yes,461,492,12,-31,No,9,2,2,0,5,0,82,43,2,No,62,N/A,N/A,N/A,68,19,35,30,12,3,2.46,83,0,137,0,2,131,115
04615310430132,S,Paradise Charter Network (155),Paradise Unified,Butte,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614080430827,H,Biggs High,Biggs Unified,Butte,,99,588,652,No,7,-64,No,No,No,No,1,No,,,,,,9,No,,,,,,1,No,,,,,,0,No,,,,,,46,Yes,479,544,6,-65,No,0,No,,,,,,127,Yes,623,696,6,-73,No,75,Yes,490,566,6,-76,No,0,4,0,0,26,0,69,39,12,No,11,N/A,N/A,22,96,18,21,36,23,3,2.72,94,0,210,3,1,204,184
04614240431676,H,Chico High,Chico Unified,Butte,,97,691,685,No,6,6,Yes,No,No,No,27,No,,,,,,116,Yes,567,567,5,0,No,42,No,,,,,,5,No,,,,,,200,Yes,510,502,5,8,Yes,2,No,,,,,,895,Yes,754,740,5,14,Yes,257,Yes,473,467,5,6,Yes,2,9,4,0,17,0,68,15,16,No,9,N/A,N/A,27,92,14,8,23,27,29,3.50,99,2,1440,1,0,1408,1289
04614320433201,H,Durham High,Durham Unified,Butte,,100,743,736,No,3,7,Yes,No,No,No,2,No,,,,,,4,No,,,,,,1,No,,,,,,1,No,,,,,,23,No,,,,,,3,No,,,,,,245,Yes,754,759,2,-5,No,39,No,,,,,,1,1,0,1,8,1,87,16,0,No,7,N/A,N/A,23,96,3,10,31,39,16,3.55,100,0,329,8,6,315,281
04755070433953,H,Gridley High,Gridley Unified,Butte,,97,595,563,No,12,32,Yes,Yes,Yes,Yes,4,No,,,,,,26,No,,,,,,0,No,,,,,,2,No,,,,,,151,Yes,501,431,10,70,Yes,1,No,,,,,,195,Yes,667,633,10,34,Yes,167,Yes,508,476,10,32,Yes,1,6,0,0,37,0,53,36,7,No,6,N/A,N/A,22,78,21,20,28,28,3,2.72,86,9,511,30,24,445,389
04615150434803,H,Las Plumas High,Oroville Union High,Butte,,98,611,633,No,8,-22,No,No,No,No,69,No,,,,,,103,No,,,,,,15,No,,,,,,4,No,,,,,,105,No,,,,,,3,No,,,,,,641,Yes,651,672,6,-21,No,387,Yes,513,586,6,-73,No,7,11,2,0,11,0,68,39,13,No,10,N/A,N/A,25,87,17,26,33,19,5,2.70,93,1,1092,36,2,1037,942
04615150435602,H,Oroville High,Oroville Union High,Butte,,98,587,586,No,11,1,No,No,No,No,31,No,,,,,,179,Yes,519,515,9,4,No,22,No,,,,,,0,No,,,,,,39,No,,,,,,4,No,,,,,,445,Yes,625,629,9,-4,No,297,Yes,524,531,9,-7,No,4,23,4,0,6,0,61,42,18,No,10,N/A,N/A,27,41,27,27,28,11,7,2.44,96,0,832,1,4,815,720
04615310437350,H,Paradise Senior High,Paradise Unified,Butte,,94,702,692,No,5,10,Yes,No,No,No,13,No,,,,,,9,No,,,,,,2,No,,,,,,0,No,,,,,,53,No,,,,,,5,No,,,,,,988,Yes,703,697,4,6,Yes,207,Yes,610,610,4,0,No,1,1,0,0,5,0,91,19,0,No,8,N/A,N/A,27,96,4,16,37,25,17,3.36,96,3,1267,22,6,1168,1070
04614240437558,H,Pleasant Valley High,Chico Unified,Butte,,99,736,742,No,3,-6,No,No,No,No,21,No,,,,,,69,No,,,,,,24,No,,,,,,8,No,,,,,,115,Yes,639,629,2,10,Yes,6,No,,,,,,1216,Yes,755,762,2,-7,No,64,No,,,,,,2,5,2,1,8,0,83,1,5,No,10,N/A,N/A,29,91,5,9,26,37,23,3.63,100,1,1650,13,1,1629,1460
05615640530055,S,Sierra Hills Education Center (Alter),Calaveras Unified,Calaveras,,88,602,498,No,15,104,Yes,Yes,Yes,No,1,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,13,No,,,,,,4,No,,,,,,6,6,0,0,0,0,88,31,0,No,63,N/A,N/A,N/A,19,0,33,33,33,0,3.00,N/A,N/A,20,0,2,16,15
05615640531509,H,Calaveras High,Calaveras Unified,Calaveras,,99,682,706,No,5,-24,No,No,No,No,2,No,,,,,,5,No,,,,,,7,No,,,,,,2,No,,,,,,38,No,,,,,,2,No,,,,,,652,Yes,687,715,4,-28,No,123,No,,,,,,0,1,1,0,7,0,90,17,1,No,8,N/A,N/A,26,42,8,24,31,25,12,3.08,94,4,871,15,43,810,708
05615560532507,H,Bret Harte Union High,Bret Harte Union High,Calaveras,,99,714,737,No,3,-23,No,No,No,No,7,No,,,,,,8,No,,,,,,5,No,,,,,,4,No,,,,,,40,No,,,,,,4,No,,,,,,455,Yes,721,744,2,-23,No,31,No,,,,,,2,2,1,1,8,1,82,4,1,No,3,N/A,N/A,25,93,3,16,34,35,12,3.37,95,10,605,8,1,592,546
06615980630046,S,Colusa Alternative Home,Colusa Unified,Colusa,,88,597,595,No,10,2,No,No,No,No,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,32,Yes,636,656,8,-20,No,3,No,,,,,,4,0,0,0,22,0,74,0,0,No,26,N/A,N/A,N/A,80,11,22,35,16,16,3.05,100,0,52,0,0,46,41
06615980631259,H,Colusa High,Colusa Unified,Colusa,,97,616,591,No,10,25,Yes,No,No,No,3,No,,,,,,4,No,,,,,,4,No,,,,,,0,No,,,,,,105,Yes,459,473,8,-14,No,3,No,,,,,,141,Yes,750,668,8,82,Yes,127,Yes,486,483,8,3,No,1,2,2,0,39,1,51,36,26,No,4,N/A,N/A,20,100,33,15,24,23,5,2.53,96,4,314,5,1,300,270
06616060634758,S,Maxwell High,Maxwell Unified,Colusa,,100,696,609,No,10,87,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,25,No,,,,,,0,No,,,,,,69,Yes,742,661,8,81,Yes,46,Yes,592,501,8,91,Yes,2,0,0,0,28,0,70,47,4,No,6,N/A,N/A,20,96,20,19,25,27,10,2.88,80,20,105,0,0,105,96
06616140635250,H,Pierce High,Pierce Joint Unified,Colusa,,92,556,512,No,14,44,Yes,Yes,Yes,Yes,1,No,,,,,,3,No,,,,,,6,No,,,,,,1,No,,,,,,126,Yes,492,443,11,49,Yes,2,No,,,,,,75,Yes,658,629,11,29,Yes,121,Yes,487,429,11,58,Yes,0,1,3,0,58,1,36,44,23,No,14,N/A,N/A,20,90,44,19,18,15,4,2.15,89,5,279,1,7,250,214
06616220637504,H,Williams High,Williams Unified,Colusa,,100,493,462,No,17,31,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,213,Yes,463,429,14,34,Yes,0,No,,,,,,44,Yes,638,602,14,36,Yes,216,Yes,460,424,14,36,Yes,1,1,0,0,80,0,17,80,63,No,14,N/A,N/A,21,83,61,17,11,9,3,1.76,86,18,325,5,0,320,265
07617540730044,H,Northgate High,Mt. Diablo Unified,Contra Costa,,95,838,826,No,A,12,Yes,Yes,Yes,No,2,No,,,,,,216,Yes,895,863,A,32,Yes,8,No,,,,,,20,No,,,,,,36,No,,,,,,3,No,,,,,,708,Yes,827,824,A,3,Yes,13,No,,,,,,0,22,1,2,4,0,71,1,2,No,5,N/A,N/A,28,96,0,3,10,50,37,4.19,87,12,1125,10,14,1056,994
07618040730051,H,California High,San Ramon Valley Unified,Contra Costa,,98,813,797,No,1,16,Yes,Yes,Yes,Yes,14,No,,,,,,197,Yes,861,834,A,27,Yes,33,No,,,,,,34,No,,,,,,84,No,,,,,,9,No,,,,,,971,Yes,814,804,A,10,Yes,20,No,,,,,,1,16,2,3,6,1,71,1,4,No,8,N/A,N/A,29,89,1,7,16,48,28,3.93,79,19,1542,17,13,1482,1346
07618040730218,H,Venture (Altern.),San Ramon Valley Unified,Contra Costa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07616300730283,H,Acalanes High,Acalanes Union High,Contra Costa,,99,844,820,No,A,24,Yes,Yes,Yes,Yes,2,No,,,,,,97,No,,,,,,8,No,,,,,,9,No,,,,,,33,No,,,,,,3,No,,,,,,669,Yes,843,821,A,22,Yes,7,No,,,,,,0,12,1,1,4,0,81,0,0,No,4,N/A,N/A,25,89,1,3,7,43,46,4.30,97,5,963,12,68,881,821
07617960730291,H,Middle College High,West Contra Costa Unified,Contra Costa,,100,755,754,No,2,1,No,No,No,No,4,No,,,,,,40,Yes,746,751,2,-5,No,44,Yes,719,738,2,-19,No,15,No,,,,,,45,Yes,744,689,2,55,Yes,3,No,,,,,,20,No,,,,,,48,Yes,746,755,2,-9,No,2,22,27,8,26,2,11,12,12,No,15,N/A,N/A,23,92,20,20,26,30,5,2.80,100,0,178,0,0,178,172
07617540730317,S,Horizons Alternative,Mt. Diablo Unified,Contra Costa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617210730457,H,Freedom High,Liberty Union High,Contra Costa,,97,686,664,No,7,22,Yes,Yes,Yes,Yes,12,No,,,,,,18,No,,,,,,32,No,,,,,,16,No,,,,,,228,Yes,597,572,6,25,Yes,5,No,,,,,,684,Yes,715,696,6,19,Yes,80,No,,,,,,1,2,4,2,23,0,68,5,2,No,10,N/A,N/A,25,84,6,24,38,25,6,3.01,80,17,1270,0,0,1234,995
07616480730465,H,Deer Valley High,Antioch Unified,Contra Costa,,96,648,688,No,6,-40,No,No,No,No,16,No,,,,,,119,Yes,699,740,5,-41,No,262,Yes,547,589,5,-42,No,128,Yes,683,707,5,-24,No,264,Yes,596,634,5,-38,No,19,No,,,,,,888,Yes,680,725,5,-45,No,184,Yes,573,614,5,-41,No,1,7,16,7,16,1,51,9,2,No,11,N/A,N/A,31,82,3,14,33,37,13,3.43,82,17,2278,0,10,2189,1701
