CDS,STYPE,SMALL,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API02,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
19645506013569,E,,Marshall(John) Elementary,Garvey Elementary,Los Angeles,,219,650,4,5,8,658,1,No,,,,0,No,,,,129,Yes,731,6,737,3,No,,,,82,Yes,509,6,515,0,No,,,,4,No,,,,203,Yes,641,6,647,0,0,58,1,37,0,2,92,51,No,16,6,20,30,N/A,98,36,33,15,13,3,2.15,88,12,236,0,4,232,156.905334
19645506013577,E,,Duff (Margaret) Elementary,Garvey Elementary,Los Angeles,,283,663,4,5,7,670,0,No,,,,0,No,,,,104,Yes,786,6,792,2,No,,,,174,Yes,588,6,594,0,No,,,,2,No,,,,257,Yes,657,6,663,0,0,37,1,60,0,2,88,40,No,17,5,18,29,N/A,93,36,34,16,9,5,2.14,83,13,298,1,1,296,159.417746
19645506013585,E,,Monterey Vista Elementary,Garvey Elementary,Los Angeles,,316,743,7,9,3,746,2,No,,,,0,No,,,,196,Yes,804,A,A,3,No,,,,110,Yes,639,2,641,0,No,,,,5,No,,,,264,Yes,732,2,734,1,0,63,1,34,0,2,82,47,No,22,5,18,32,N/A,92,36,24,15,19,6,2.35,71,29,332,0,0,329,164.291044
19645506013593,E,,Emerson (Ralph Waldo) Elementa,Garvey Elementary,Los Angeles,,433,701,6,6,5,706,1,No,,,,0,No,,,,261,Yes,762,4,766,0,No,,,,163,Yes,602,4,606,0,No,,,,8,No,,,,391,Yes,692,4,696,0,0,61,0,37,0,2,88,43,No,13,5,19,34,N/A,95,32,33,17,15,3,2.24,79,14,460,1,0,458,162.236224
19645506013601,M,,Garvey (Richard) Intermediate,Garvey Elementary,Los Angeles,,943,656,5,6,7,663,3,No,,,,1,No,,,,540,Yes,737,6,743,4,No,,,,378,Yes,537,6,543,0,No,,,,17,No,,,,772,Yes,638,6,644,0,0,57,0,40,0,2,78,34,No,10,5,N/A,N/A,31,95,32,33,20,12,4,2.24,76,19,989,0,0,992,155.806924
19645506101497,M,,Temple (Roger W.) Intermediate,Garvey Elementary,Los Angeles,,446,631,4,8,8,639,0,No,,,,0,No,,,,212,Yes,720,6,726,2,No,,,,218,Yes,539,6,545,0,No,,,,12,No,,,,398,Yes,620,6,626,0,0,47,0,49,0,3,86,51,No,9,4,N/A,N/A,29,93,40,31,16,10,3,2.07,71,19,462,0,0,463,150.358701
19645506105886,E,,Bitely (Arlene) Elem.,Garvey Elementary,Los Angeles,,377,680,5,8,6,686,2,No,,,,0,No,,,,161,Yes,785,5,790,0,No,,,,204,Yes,598,5,603,0,No,,,,10,No,,,,334,Yes,667,5,672,0,0,42,0,54,0,3,87,52,No,18,6,18,30,N/A,96,38,28,20,11,4,2.15,79,21,403,6,1,398,156.306699
19645681932144,H,,Crescenta Valley Senior High,Glendale Unified,Los Angeles,,1821,797,10,7,1,798,9,No,,,,2,No,,,,483,Yes,833,A,A,35,No,,,,144,Yes,683,1,684,3,No,,,,1143,Yes,796,1,797,166,Yes,698,1,699,1,0,27,2,8,0,62,8,10,No,9,2,N/A,N/A,27,97,2,10,26,35,26,3.72,82,15,1917,29,38,1842,170.622945
19645681933472,H,,Daily (Allan F.) High (Cont.),Glendale Unified,Los Angeles,,196,426,1,N/A,19,445,3,No,,,,0,No,,,,9,No,,,,3,No,,,,94,Yes,443,15,458,1,No,,,,86,Yes,393,15,408,115,Yes,421,15,436,1,0,5,2,46,0,44,45,42,No,83,3,N/A,N/A,16,97,28,45,18,8,0,2.08,88,6,209,0,0,202,
19645681933530,H,,Glendale Senior High,Glendale Unified,Los Angeles,,2462,652,6,8,7,659,22,No,,,,2,No,,,,158,Yes,805,A,A,150,Yes,715,6,721,580,Yes,591,6,597,0,No,,,,1550,Yes,655,6,661,1343,Yes,604,6,610,1,0,6,6,24,0,63,50,40,No,11,3,N/A,N/A,28,97,13,26,23,26,12,2.99,80,18,2647,34,71,2520,154.210535
19645681934082,H,,Hoover (Herbert) Sr. High,Glendale Unified,Los Angeles,,1905,665,6,8,7,672,15,No,,,,3,No,,,,170,Yes,800,A,A,94,No,,,,413,Yes,600,6,606,3,No,,,,1205,Yes,661,6,667,1007,Yes,617,6,623,1,0,9,5,22,0,63,46,35,No,11,4,N/A,N/A,29,99,13,27,24,23,13,2.96,88,11,2023,19,18,1968,155.417510
19645681995497,H,S,Glendale Alternative,Glendale Unified,Los Angeles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19645681996131,H,,Clark (A.W.) Magnet High,Glendale Unified,Los Angeles,,788,796,10,8,1,797,1,No,,,,0,No,,,,158,Yes,852,A,A,38,No,,,,46,No,,,,1,No,,,,544,Yes,779,1,780,227,Yes,750,1,751,0,0,20,5,6,0,69,28,10,No,0,0,N/A,N/A,28,100,2,13,22,35,27,3.73,82,18,789,0,1,788,170.012180
19645681996156,H,S,Jewel City Community Day,Glendale Unified,Los Angeles,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19645686013619,E,,Balboa Elementary,Glendale Unified,Los Angeles,,563,735,7,9,3,738,2,No,,,,0,No,,,,40,No,,,,6,No,,,,90,Yes,693,2,695,1,No,,,,424,Yes,730,2,732,330,Yes,695,2,697,0,0,7,1,16,0,75,55,59,Yes,12,2,18,29,N/A,100,13,33,24,22,7,2.76,92,8,575,1,3,571,161.919580
19645686013627,E,,Cerritos Elementary,Glendale Unified,Los Angeles,,364,648,4,7,8,656,11,No,,,,1,No,,,,15,No,,,,45,No,,,,249,Yes,608,6,614,0,No,,,,43,No,,,,295,Yes,630,6,636,3,0,4,13,66,0,13,77,72,No,15,4,18,31,N/A,99,26,25,26,20,3,2.49,83,13,388,7,0,381,154.283062
19645686013635,E,,Columbus Elementary,Glendale Unified,Los Angeles,,714,706,6,6,5,711,6,No,,,,1,No,,,,42,No,,,,55,No,,,,184,Yes,671,4,675,2,No,,,,424,Yes,699,4,703,532,Yes,675,4,679,1,0,6,8,26,0,59,71,67,Yes,14,4,18,29,N/A,94,11,35,19,23,12,2.91,87,9,753,6,6,740,161.668727
19645686013643,E,,Dunsmore Elementary,Glendale Unified,Los Angeles,,361,864,10,6,A,A,4,No,,,,1,No,,,,92,Yes,905,A,A,4,No,,,,23,No,,,,0,No,,,,237,Yes,858,A,A,21,No,,,,1,0,25,1,7,0,66,6,12,No,15,1,19,28,N/A,99,1,11,25,37,26,3.78,92,4,378,13,0,364,181.313548
19645686013650,E,,Edison (Thomas) Elementary,Glendale Unified,Los Angeles,,630,666,4,8,7,673,7,No,,,,1,No,,,,29,No,,,,33,No,,,,346,Yes,603,6,609,0,No,,,,214,Yes,724,6,730,534,Yes,644,6,650,1,0,4,5,54,0,35,81,70,Yes,10,4,18,28,N/A,100,24,38,18,14,6,2.40,78,14,669,3,17,647,154.018260
19645686013676,E,,Franklin (Benjamin) Elementary,Glendale Unified,Los Angeles,,285,736,7,10,3,739,6,No,,,,1,No,,,,25,No,,,,10,No,,,,196,Yes,713,2,715,1,No,,,,45,Yes,736,2,738,188,Yes,704,2,706,2,0,10,4,66,0,17,61,50,No,12,5,17,27,N/A,90,24,28,26,13,9,2.55,75,25,316,15,0,301,158.515585
19645686013684,E,,Fremont (John C.) Elementary,Glendale Unified,Los Angeles,,459,804,9,3,A,A,11,No,,,,0,No,,,,65,No,,,,13,No,,,,62,No,,,,2,No,,,,306,Yes,816,A,A,60,No,,,,2,0,16,3,13,0,66,13,22,No,12,4,18,31,N/A,99,2,13,27,34,24,3.65,93,7,494,13,4,477,178.021142
19645686013692,E,,Glenoaks Elementary,Glendale Unified,Los Angeles,,440,825,9,7,A,A,7,No,,,,0,No,,,,80,Yes,902,A,A,50,No,,,,78,Yes,757,1,758,2,No,,,,223,Yes,826,A,A,116,Yes,722,1,723,1,0,18,11,18,0,51,24,27,No,12,3,18,31,N/A,100,4,10,29,29,27,3.66,91,6,469,11,2,453,175.516970
19645686013718,E,,Jefferson (Thomas) Elementary,Glendale Unified,Los Angeles,,501,679,5,7,6,685,7,No,,,,1,No,,,,33,No,,,,9,No,,,,128,Yes,606,5,611,0,No,,,,323,Yes,687,5,692,403,Yes,652,5,657,1,0,7,2,25,0,64,78,65,Yes,14,5,19,28,N/A,99,14,43,16,17,9,2.63,97,3,532,0,2,528,157.687510
19645686013726,E,,Keppel (Mark) Elementary,Glendale Unified,Los Angeles,,814,778,8,5,1,779,10,No,,,,1,No,,,,144,Yes,856,A,A,29,No,,,,91,No,,,,0,No,,,,539,Yes,768,1,769,321,Yes,715,1,716,2,0,19,3,12,0,64,37,41,Yes,14,5,19,32,N/A,98,3,24,31,25,17,3.30,81,17,876,22,10,846,171.337863
19645686013734,E,,La Crescenta Elementary,Glendale Unified,Los Angeles,,393,819,9,4,A,A,3,No,,,,1,No,,,,127,Yes,870,A,A,14,No,,,,37,No,,,,1,No,,,,210,Yes,809,A,A,69,Yes,760,1,761,1,0,34,3,10,0,52,15,23,No,22,8,19,31,N/A,99,3,13,32,29,24,3.59,88,12,432,3,2,427,178.328196
19645686013742,E,,Lincoln (Abraham) Elementary,Glendale Unified,Los Angeles,,412,829,9,9,A,A,1,No,,,,2,No,,,,89,Yes,897,A,A,10,No,,,,54,No,,,,3,No,,,,253,Yes,822,A,A,90,Yes,766,1,767,0,0,22,2,13,1,61,21,21,No,16,1,20,30,N/A,94,3,18,31,29,18,3.41,96,4,418,0,0,418,174.441749
19645686013767,E,,Mann (Horace) Elementary,Glendale Unified,Los Angeles,,916,669,4,8,7,676,10,No,,,,0,No,,,,33,No,,,,34,No,,,,408,Yes,628,6,634,3,No,,,,428,Yes,683,6,689,725,Yes,657,6,663,1,0,4,4,45,0,46,74,67,Yes,12,5,19,30,N/A,98,23,46,4,26,2,2.38,77,20,987,22,0,962,156.387458
19645686013775,E,,Marshall (John) Elementary,Glendale Unified,Los Angeles,,594,700,6,8,5,705,10,No,,,,1,No,,,,40,No,,,,40,No,,,,156,Yes,653,4,657,0,No,,,,347,Yes,697,4,701,446,Yes,672,4,676,2,0,7,6,26,0,58,70,57,Yes,14,5,19,31,N/A,99,17,44,13,20,7,2.55,82,18,633,5,0,626,158.239359
19645686013783,E,,Monte Vista Elementary,Glendale Unified,Los Angeles,,508,869,10,7,A,A,3,No,,,,2,No,,,,170,Yes,895,A,A,2,No,,,,20,No,,,,0,No,,,,311,Yes,864,A,A,20,No,,,,1,0,34,0,4,0,60,3,16,No,14,4,19,30,N/A,99,1,7,24,41,28,3.88,100,0,529,0,1,528,181.598651
19645686013809,E,,Mountain Avenue Elementary,Glendale Unified,Los Angeles,,410,873,10,8,A,A,2,No,,,,0,No,,,,87,Yes,895,A,A,6,No,,,,23,No,,,,0,No,,,,292,Yes,866,A,A,26,No,,,,0,0,21,2,6,0,71,6,9,No,18,2,19,29,N/A,85,1,17,15,40,27,3.75,100,0,418,0,0,418,180.990718
19645686013817,E,,Muir (John) Elementary,Glendale Unified,Los Angeles,,931,680,5,5,6,686,14,No,,,,2,No,,,,49,No,,,,57,No,,,,270,Yes,615,5,620,2,No,,,,536,Yes,690,5,695,721,Yes,663,5,668,1,0,5,6,30,0,57,73,66,Yes,12,4,18,29,N/A,79,14,27,22,19,18,3.01,88,11,987,12,3,967,159.829092
19645686013825,E,,Valley View Elementary,Glendale Unified,Los Angeles,,335,870,10,8,A,A,3,No,,,,0,No,,,,131,Yes,889,A,A,7,No,,,,24,No,,,,1,No,,,,169,Yes,864,A,A,28,No,,,,1,0,40,2,7,0,50,6,24,No,19,7,18,31,N/A,96,3,9,28,37,23,3.68,95,5,365,5,1,359,180.862602
19645686013833,E,,Verdugo Woodlands Elementary,Glendale Unified,Los Angeles,,473,843,9,9,A,A,0,No,,,,2,No,,,,105,Yes,899,A,A,18,No,,,,74,Yes,754,1,755,1,No,,,,273,Yes,850,A,A,80,Yes,786,1,787,0,0,22,4,16,0,57,15,25,No,13,2,19,32,N/A,100,3,14,23,34,27,3.67,88,9,484,0,3,481,176.763400
19645686013841,E,,White (R. D.) Elementary,Glendale Unified,Los Angeles,,579,745,7,6,3,748,7,No,,,,0,No,,,,46,No,,,,29,No,,,,131,Yes,692,2,694,1,No,,,,365,Yes,748,2,750,293,Yes,705,2,707,1,0,9,5,22,0,63,47,55,Yes,17,4,18,30,N/A,93,7,21,26,22,24,3.36,88,12,619,7,11,601,168.206551
19645686057715,M,,Roosevelt (Theodore) Midd,Glendale Unified,Los Angeles,,990,646,5,9,8,654,7,No,,,,0,No,,,,41,No,,,,58,No,,,,404,Yes,603,6,609,1,No,,,,479,Yes,653,6,659,754,Yes,624,6,630,1,0,4,6,40,0,49,69,50,No,10,4,N/A,N/A,27,98,22,36,16,19,6,2.50,78,16,1035,0,0,1031,151.866320
19645686057723,M,,Toll (Eleanor J.) Middle    H,Glendale Unified,Los Angeles,,1157,707,7,7,5,712,15,No,,,,0,No,,,,130,Yes,830,A,A,54,No,,,,246,Yes,623,4,627,2,No,,,,710,Yes,703,4,707,599,Yes,655,4,659,1,0,12,5,21,0,61,48,37,No,11,3,N/A,N/A,27,99,11,29,25,24,12,2.97,84,14,1232,23,19,1189,161.432915
19645686061303,M,,Rosemont Middle,Glendale Unified,Los Angeles,,1359,833,10,10,A,A,8,No,,,,1,No,,,,360,Yes,894,A,A,19,No,,,,110,Yes,732,1,733,1,No,,,,860,Yes,819,A,A,151,Yes,727,1,728,1,0,27,1,8,0,62,10,8,No,10,3,N/A,N/A,29,94,2,16,30,34,19,3.52,77,18,1422,8,16,1393,173.625546
19645686061311,M,,Wilson (Woodrow) Middle,Glendale Unified,Los Angeles,,1166,744,8,9,3,747,16,No,,,,0,No,,,,122,Yes,851,A,A,59,No,,,,206,Yes,681,2,683,3,No,,,,759,Yes,741,2,743,546,Yes,676,2,678,1,0,11,5,18,0,65,43,31,No,58,4,N/A,N/A,27,98,10,26,25,24,15,3.08,90,10,1246,22,12,1211,162.984021
19645761933597,H,,Glendora High,Glendora Unified,Los Angeles,,1858,722,9,7,4,726,28,No,,,,6,No,,,,106,Yes,862,A,A,29,No,,,,305,Yes,650,3,653,4,No,,,,1380,Yes,728,3,731,166,Yes,651,3,654,1,0,6,1,16,0,74,8,1,No,7,2,N/A,N/A,29,59,2,11,28,39,19,3.61,76,14,1930,10,14,1897,164.275401
19645761939677,H,S,Whitcomb Continuation High,Glendora Unified,Los Angeles,,22,322,1,N/A,24,346,0,No,,,,0,No,,,,1,No,,,,0,No,,,,8,No,,,,0,No,,,,11,No,,,,2,No,,,,4,0,1,3,27,0,61,3,4,No,70,69,N/A,N/A,18,79,9,27,27,32,5,2.98,71,29,85,0,0,71,
19645766013866,E,,Cullen Elementary,Glendora Unified,Los Angeles,,380,839,9,5,A,A,7,No,,,,1,No,,,,14,No,,,,3,No,,,,53,No,,,,0,No,,,,302,Yes,842,A,A,47,No,,,,2,0,4,1,15,0,79,12,3,No,11,2,18,22,N/A,87,1,12,35,33,18,3.54,93,7,399,11,1,387,179.215367
19645766013882,E,,La Fetra Elementary,Glendora Unified,Los Angeles,,479,782,8,3,1,783,13,No,,,,3,No,,,,24,No,,,,8,No,,,,139,Yes,711,1,712,3,No,,,,289,Yes,810,A,A,103,Yes,703,1,704,3,1,5,2,28,1,61,20,6,No,10,2,18,28,N/A,78,3,21,33,25,18,3.36,95,5,510,16,2,490,176.127944
19645766013908,E,,Sellers Elementary,Glendora Unified,Los Angeles,,426,836,9,3,A,A,7,No,,,,1,No,,,,27,No,,,,0,No,,,,45,No,,,,0,No,,,,346,Yes,837,A,A,18,No,,,,2,0,6,0,10,0,81,4,3,No,8,1,19,32,N/A,93,1,3,22,39,34,4.02,90,10,432,0,0,432,180.760597
19645766013916,E,,Stanton Elementary,Glendora Unified,Los Angeles,,357,765,8,4,2,767,7,No,,,,4,No,,,,15,No,,,,6,No,,,,110,Yes,718,2,720,0,No,,,,215,Yes,788,2,790,136,Yes,718,2,720,3,1,4,2,31,0,60,39,8,No,13,3,19,29,N/A,74,9,16,43,23,8,3.05,94,6,394,22,3,369,171.325914
19645766013924,E,,Sutherland Elementary,Glendora Unified,Los Angeles,,312,856,10,7,A,A,2,No,,,,0,No,,,,17,No,,,,7,No,,,,43,No,,,,0,No,,,,243,Yes,856,A,A,37,No,,,,1,0,5,2,15,0,77,12,2,No,10,0,18,31,N/A,87,2,5,33,34,26,3.76,96,0,323,7,1,313,179.549567
19645766013932,E,,Williams Elementary,Glendora Unified,Los Angeles,,293,796,8,8,1,797,11,No,,,,3,No,,,,12,No,,,,8,No,,,,91,Yes,750,1,751,1,No,,,,167,Yes,816,A,A,80,Yes,732,1,733,4,1,4,3,32,0,55,28,5,No,39,3,20,29,N/A,76,5,14,34,25,22,3.45,96,4,310,8,1,301,170.676351
19645766057731,M,,Goddard Middle,Glendora Unified,Los Angeles,,1011,783,9,2,1,784,14,No,,,,2,No,,,,38,No,,,,5,No,,,,128,Yes,734,1,735,1,No,,,,822,Yes,785,1,786,88,No,,,,2,0,4,0,13,0,81,8,1,No,5,2,N/A,29,29,61,2,7,30,37,24,3.76,91,2,1053,14,4,1034,175.524774
19645766061329,M,,Sandburg Middle,Glendora Unified,Los Angeles,,844,762,8,8,2,764,17,No,,,,4,No,,,,34,No,,,,18,No,,,,202,Yes,702,2,704,1,No,,,,567,Yes,774,2,776,167,Yes,694,2,696,2,0,4,2,26,0,65,22,4,No,12,5,N/A,32,31,58,4,15,36,32,13,3.34,84,5,928,50,2,897,167.697629
19645841996305,E,,Gorman Learning Center,Gorman Elementary,Los Angeles,,863,670,5,1,7,677,90,No,,,,7,No,,,,24,No,,,,10,No,,,,129,Yes,585,6,591,5,No,,,,517,Yes,709,6,715,8,No,,,,12,1,4,1,15,1,57,0,0,No,48,15,N/A,N/A,N/A,84,1,13,38,29,18,3.49,78,22,1109,6,22,1010,173.146279
19645846013940,E,S,Gorman Elementary,Gorman Elementary,Los Angeles,,16,551,1,N/A,12,563,0,No,,,,0,No,,,,0,No,,,,0,No,,,,2,No,,,,0,No,,,,14,No,,,,13,No,,,,0,0,0,0,18,0,82,73,14,No,59,27,23,N/A,N/A,100,50,27,9,14,0,1.86,50,50,22,0,0,22,
19645846114268,E,S,Gorman Middle,Gorman Elementary,Los Angeles,,56,613,3,N/A,9,622,2,No,,,,0,No,,,,0,No,,,,0,No,,,,11,No,,,,0,No,,,,43,Yes,653,7,660,25,No,,,,3,0,1,0,17,0,78,42,1,No,49,30,N/A,19,N/A,93,14,31,28,27,0,2.67,71,29,69,0,0,69,
19645926013957,E,,Eucalyptus Elementary,Hawthorne Elementary,Los Angeles,,762,618,3,7,9,627,171,Yes,606,7,613,1,No,,,,6,No,,,,13,No,,,,523,Yes,618,7,625,17,No,,,,28,No,,,,690,Yes,618,7,625,23,0,1,2,68,2,4,90,57,Yes,18,9,20,29,N/A,72,30,32,27,10,2,2.23,78,9,848,10,1,835,150.521458
19645926013965,M,,Hawthorne Middle,Hawthorne Elementary,Los Angeles,,851,598,3,9,10,608,234,Yes,557,8,565,0,No,,,,22,No,,,,23,No,,,,479,Yes,597,8,605,15,No,,,,68,No,,,,718,Yes,588,8,596,28,0,3,3,56,2,8,82,39,No,16,7,N/A,30,30,93,28,44,21,7,0,2.07,57,36,922,0,19,909,141.020964
19645926013973,E,,Jefferson Elementary,Hawthorne Elementary,Los Angeles,,445,641,4,8,8,649,90,Yes,624,6,630,1,No,,,,29,No,,,,5,No,,,,284,Yes,633,6,639,6,No,,,,22,No,,,,376,Yes,638,6,644,22,0,6,1,62,1,5,82,44,Yes,18,9,19,30,N/A,81,23,32,34,9,2,2.37,71,23,488,1,0,487,151.041057
19645926013981,E,,Ramona Elementary,Hawthorne Elementary,Los Angeles,,487,661,4,6,7,668,97,Yes,651,6,657,3,No,,,,21,No,,,,7,No,,,,301,Yes,640,6,646,5,No,,,,52,No,,,,361,Yes,639,6,645,20,1,4,1,62,1,10,73,38,No,13,5,20,30,N/A,87,10,23,46,13,8,2.85,76,8,519,9,0,510,156.387810
19645926013999,E,,Washington Elementary,Hawthorne Elementary,Los Angeles,,386,600,2,6,10,610,99,Yes,603,8,611,0,No,,,,6,No,,,,8,No,,,,252,Yes,592,8,600,7,No,,,,12,No,,,,339,Yes,596,8,604,25,0,1,2,65,2,3,84,53,Yes,22,12,19,28,N/A,84,20,41,28,6,5,2.36,79,6,453,0,0,437,149.037456
19645926014005,E,,Williams Elementary,Hawthorne Elementary,Los Angeles,,436,647,4,10,8,655,152,Yes,613,6,619,1,No,,,,18,No,,,,4,No,,,,239,Yes,651,6,657,5,No,,,,9,No,,,,403,Yes,640,6,646,36,0,4,1,53,1,2,91,42,No,63,7,N/A,29,N/A,78,25,31,30,11,3,2.36,63,32,474,0,0,473,145.676032
19645926014013,E,,York Elementary,Hawthorne Elementary,Los Angeles,,529,596,2,8,10,606,115,Yes,563,8,571,2,No,,,,7,No,,,,7,No,,,,375,Yes,598,8,606,13,No,,,,9,No,,,,478,Yes,585,8,593,22,0,1,1,70,2,2,90,56,Yes,15,8,20,30,N/A,80,24,41,25,7,3,2.27,79,17,576,2,0,572,146.655656
19645926014021,M,,Bud Carson,Hawthorne Elementary,Los Angeles,,861,535,2,7,13,548,396,Yes,519,10,529,0,No,,,,38,No,,,,13,No,,,,389,Yes,541,10,551,5,No,,,,8,No,,,,721,Yes,527,10,537,46,0,4,1,45,1,1,83,35,No,19,13,N/A,30,30,74,21,30,33,14,3,2.49,42,42,995,0,0,992,138.860534
19645926014039,E,,Zela Davis Elementary,Hawthorne Elementary,Los Angeles,,472,692,5,10,5,697,159,Yes,715,4,719,2,No,,,,25,No,,,,8,No,,,,257,Yes,677,4,681,4,No,,,,6,No,,,,428,Yes,687,4,691,34,0,5,2,54,1,1,90,45,No,15,10,20,N/A,N/A,76,22,38,31,6,3,2.30,76,16,522,1,0,521,149.993460
19645926115265,M,,Prairie Vista Middle,Hawthorne Elementary,Los Angeles,,980,557,2,9,12,569,306,Yes,511,10,521,3,No,,,,27,No,,,,21,No,,,,572,Yes,564,10,574,14,No,,,,27,No,,,,870,Yes,548,10,558,32,0,3,2,58,1,3,83,43,No,54,9,N/A,31,32,98,43,32,18,6,1,1.90,58,23,1082,1,0,1075,136.397978
19645926117246,E,,Kornblum Elementary,Hawthorne Elementary,Los Angeles,,560,599,2,8,10,609,234,Yes,573,8,581,6,No,,,,16,No,,,,2,No,,,,270,Yes,606,8,614,9,No,,,,6,No,,,,513,Yes,597,8,605,42,1,3,1,47,1,1,90,45,Yes,28,10,20,30,N/A,60,26,38,25,8,3,2.24,60,16,627,3,0,624,146.716744
19646006014047,E,,Hermosa View Elementary,Hermosa Beach City Elementary,Los Angeles,,117,893,10,4,A,A,4,No,,,,0,No,,,,9,No,,,,2,No,,,,8,No,,,,3,No,,,,91,Yes,892,A,A,4,No,,,,3,0,8,2,8,3,78,3,1,No,11,2,19,N/A,N/A,89,0,6,6,65,23,4.07,100,0,120,1,0,119,186.089110
19646006095434,E,,Hermosa Valley Elementary,Hermosa Beach City Elementary,Los Angeles,,674,852,10,4,A,A,5,No,,,,6,No,,,,47,No,,,,5,No,,,,64,No,,,,6,No,,,,541,Yes,866,A,A,36,No,,,,1,1,7,1,9,1,80,5,1,No,10,2,20,28,27,84,0,6,13,47,34,4.07,100,0,691,3,1,687,182.370208
19646266014427,E,,Hughes-Elizabeth Lakes Element,Hughes-Elizabeth Lakes Union E,Los Angeles,,339,735,7,1,3,738,9,No,,,,0,No,,,,1,No,,,,1,No,,,,32,No,,,,2,No,,,,294,Yes,745,2,747,66,Yes,670,2,672,3,0,0,0,9,1,87,18,3,No,15,5,17,27,27,89,5,23,39,24,9,3.07,100,0,N/A,0,0,352,173.379285
19646341934231,H,,Inglewood High,Inglewood Unified,Los Angeles,,1448,475,1,3,16,491,593,Yes,454,13,467,0,No,,,,4,No,,,,3,No,,,,819,Yes,488,13,501,4,No,,,,3,No,,,,917,Yes,475,13,488,42,0,0,0,55,0,0,50,11,No,15,3,N/A,N/A,28,97,23,52,11,12,1,2.14,55,44,1522,0,0,1492,135.028818
19646341934249,H,S,Hillcrest High (Cont.),Inglewood Unified,Los Angeles,,99,367,1,N/A,22,389,34,Yes,403,18,421,0,No,,,,0,No,,,,0,No,,,,59,Yes,360,18,378,0,No,,,,0,No,,,,49,Yes,321,18,339,36,0,0,0,58,0,0,30,14,No,89,5,N/A,N/A,N/A,85,27,51,9,13,0,2.09,75,25,105,0,0,104,
19646341936046,H,,Morningside High,Inglewood Unified,Los Angeles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19646341996529,H,S,City Honors,Inglewood Unified,Los Angeles,,74,655,6,N/A,7,662,52,Yes,648,6,654,0,No,,,,0,No,,,,0,No,,,,18,No,,,,1,No,,,,2,No,,,,6,No,,,,70,0,0,0,24,1,3,0,4,No,N/A,0,N/A,N/A,N/A,100,8,50,20,18,4,2.59,75,25,74,0,0,74,
19646346014435,E,,Bennett/Kew Elementary,Inglewood Unified,Los Angeles,,553,775,8,10,1,776,256,Yes,778,1,779,0,No,,,,1,No,,,,1,No,,,,284,Yes,773,1,774,10,No,,,,0,No,,,,553,Yes,775,1,776,47,0,0,0,51,2,0,100,31,No,14,2,19,26,N/A,98,17,47,19,12,5,2.43,75,11,574,0,5,564,150.674593
19646346014443,E,,Worthington Elementary,Inglewood Unified,Los Angeles,,567,657,4,10,7,664,89,Yes,651,6,657,0,No,,,,0,No,,,,0,No,,,,469,Yes,659,6,665,2,No,,,,1,No,,,,554,Yes,658,6,664,16,0,0,0,81,1,0,95,60,Yes,29,5,20,23,N/A,94,44,52,3,1,0,1.61,57,33,604,2,5,589,143.043406
19646346014450,E,,Centinela Elementary,Inglewood Unified,Los Angeles,,844,668,4,10,7,675,190,Yes,618,6,624,0,No,,,,0,No,,,,0,No,,,,645,Yes,682,6,688,5,No,,,,1,No,,,,844,Yes,668,6,674,23,0,0,0,76,1,0,100,45,Yes,26,3,20,30,N/A,99,27,57,11,5,0,1.96,50,38,878,5,2,864,146.262765
19646346014468,E,,Freeman (Daniel) Elementary,Inglewood Unified,Los Angeles,,330,732,7,10,3,735,311,Yes,731,2,733,0,No,,,,0,No,,,,0,No,,,,13,No,,,,0,No,,,,5,No,,,,320,Yes,733,2,735,94,0,0,0,4,0,1,97,1,No,20,2,21,29,N/A,95,4,67,19,10,1,2.37,57,29,356,2,0,336,146.523565
