CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
01612916002414,S,E,Madison (James) Elem,San Leandro Unified,Alameda,,100,718,717,4,1,No,No,No,No,17,No,,,,,,1,No,,,,,,55,Yes,767,773,3,-6,No,21,No,,,,,,51,Yes,670,671,3,-1,No,5,No,,,,,,49,Yes,706,694,3,12,Yes,56,Yes,695,681,3,14,Yes,10,1,27,11,24,2,25,24,24,No,16,99,19,37,N/A,81,9,26,32,26,6,2.94,95,5,213,7,4,202,199,814,795,98
01612916002422,S,E,McKinley Elementary,San Leandro Unified,Alameda,,98,747,716,4,31,Yes,Yes,Yes,Yes,47,Yes,685,669,3,16,Yes,2,No,,,,,,40,No,,,,,,26,No,,,,,,116,Yes,721,692,3,29,Yes,6,No,,,,,,62,Yes,737,714,3,23,Yes,151,Yes,714,673,3,41,Yes,16,1,14,8,39,3,21,45,32,No,28,90,21,30,N/A,83,16,35,23,18,8,2.66,100,0,340,0,2,334,299,746,720,89
01612916002430,S,E,Monroe Elementary,San Leandro Unified,Alameda,,99,732,712,4,20,Yes,Yes,Yes,No,30,No,,,,,,2,No,,,,,,74,Yes,810,823,A,-13,Yes,34,No,,,,,,99,Yes,693,651,3,42,Yes,7,No,,,,,,58,Yes,754,693,3,61,Yes,106,Yes,702,684,3,18,Yes,11,1,23,11,32,2,20,33,25,No,17,97,21,32,N/A,47,12,25,36,18,8,2.86,96,7,330,9,8,312,304,779,756,95
01612916002448,S,E,Roosevelt Elementary,San Leandro Unified,Alameda,,100,796,783,1,13,Yes,No,No,No,75,Yes,735,671,1,64,Yes,2,No,,,,,,58,Yes,836,812,A,24,Yes,8,No,,,,,,70,Yes,719,724,1,-5,No,1,No,,,,,,134,Yes,853,843,A,10,Yes,64,No,670,,,,,22,1,16,2,20,0,39,18,14,No,14,98,22,31,N/A,50,8,18,24,30,20,3.37,97,3,361,0,4,357,348,805,784,97
01612916002455,S,E,Washington Elementary,San Leandro Unified,Alameda,,100,664,627,9,37,Yes,Yes,Yes,Yes,39,Yes,701,620,7,81,Yes,3,No,,,,,,11,No,,,,,,9,No,,,,,,141,Yes,601,573,7,28,Yes,1,No,,,,,,43,Yes,771,699,7,72,Yes,126,Yes,612,575,7,37,Yes,15,1,4,3,56,1,18,48,40,No,19,96,19,31,N/A,45,10,23,32,22,13,3.04,79,17,262,0,3,259,249,727,693,96
01612916002463,S,E,Wilson Elementary,San Leandro Unified,Alameda,,100,664,663,7,1,No,No,No,No,51,No,,,,,,3,No,,,,,,84,No,,,,,,87,Yes,750,734,6,16,Yes,274,Yes,601,617,6,-16,No,1,No,,,,,,68,No,,,,,,328,Yes,637,626,6,11,Yes,9,0,15,15,47,0,12,55,37,No,20,95,21,31,N/A,82,15,34,28,18,5,2.64,94,6,604,0,4,600,570,713,685,94
01612916057111,S,M,Bancroft Middle,San Leandro Unified,Alameda,,99,692,664,7,28,Yes,Yes,Yes,Yes,209,Yes,634,585,6,49,Yes,7,No,,,,,,123,Yes,791,783,6,8,Yes,37,No,,,,,,311,Yes,633,602,6,31,Yes,11,No,,,,,,213,Yes,764,732,6,32,Yes,330,Yes,630,603,6,27,Yes,24,1,13,4,34,1,23,32,26,No,11,97,N/A,28,28,67,11,26,26,26,11,3.00,69,12,953,0,8,943,911,683,659,96
01612916066518,S,M,Muir (John) Middle,San Leandro Unified,Alameda,,99,690,694,5,-4,No,No,No,No,163,Yes,603,636,4,-33,No,8,No,,,,,,200,Yes,817,806,A,11,Yes,140,Yes,712,726,4,-14,No,347,Yes,647,624,4,23,Yes,5,No,,,,,,190,Yes,698,720,4,-22,No,448,Yes,668,665,4,3,No,16,1,18,13,32,1,19,37,23,No,17,95,N/A,27,27,81,12,30,31,21,6,2.79,79,13,1127,9,4,1108,1053,690,672,95
01612916118830,S,S,San Leandro Charter,San Leandro Unified,Alameda,,100,723,C,,,,,,,12,No,,,,,,1,No,,,,,,5,No,,,,,,4,No,,,,,,13,No,,,,,,1,No,,,,,,12,No,,,,,,5,No,,,,,,26,2,10,8,26,2,26,12,8,No,100,96,19,15,N/A,94,0,64,6,15,15,2.81,60,40,50,0,1,49,48,,,98
01613090000000,D,,,San Lorenzo Unified,Alameda,,97,677,652,E,25,,,,,1119,Yes,601,575,,26,,76,No,,,,,,970,Yes,783,753,,30,,576,Yes,765,731,,34,,3121,Yes,633,601,,32,,145,Yes,657,647,,10,,2028,Yes,711,691,,20,,3035,Yes,630,598,,32,,,,,,,,,,,,,,,,,,,,,,,,,,9030,55,154,8594,8038,,,
01613090130849,S,H,Arroyo High,San Lorenzo Unified,Alameda,,96,675,643,8,32,Yes,Yes,Yes,Yes,47,No,,,,,,14,No,,,,,,197,Yes,748,722,6,26,Yes,81,No,,,,,,342,Yes,619,570,6,49,Yes,15,No,,,,,,436,Yes,685,667,6,18,Yes,248,Yes,631,583,6,48,Yes,5,1,17,7,31,1,37,17,7,No,7,97,N/A,N/A,25,80,10,23,35,25,7,2.97,96,3,1280,16,35,1181,1132,703,678,96
01613090137745,A,H,Royal Sunset (Cont.),San Lorenzo Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01613090137810,S,H,San Lorenzo High,San Lorenzo Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01613096002505,S,E,Bay Elementary,San Lorenzo Unified,Alameda,,100,781,766,2,15,Yes,Yes,Yes,No,21,No,,,,,,6,No,,,,,,60,Yes,855,833,A,22,Yes,40,No,,,,,,121,Yes,749,735,2,14,Yes,7,No,,,,,,100,Yes,768,756,2,12,Yes,96,Yes,746,744,2,2,Yes,8,2,17,11,33,2,28,27,15,No,18,96,19,24,N/A,66,7,20,41,23,8,3.05,88,9,389,17,0,372,355,805,784,95
01613096002513,S,M,Bohannon Middle,San Lorenzo Unified,Alameda,,99,686,666,7,20,Yes,Yes,Yes,Yes,76,No,,,,,,5,No,,,,,,73,No,,,,,,54,No,,,,,,383,Yes,648,622,6,26,Yes,14,No,,,,,,297,Yes,713,699,6,14,Yes,300,Yes,615,588,6,27,Yes,9,1,8,6,42,1,33,30,16,No,12,96,N/A,27,28,76,11,27,38,20,4,2.79,85,15,953,0,5,944,902,709,696,95
01613096002521,S,E,Colonial Acres Elementary,San Lorenzo Unified,Alameda,,100,673,631,8,42,Yes,Yes,Yes,Yes,40,No,,,,,,4,No,,,,,,13,No,,,,,,16,No,,,,,,209,Yes,653,605,6,48,Yes,4,No,,,,,,73,Yes,708,645,6,63,Yes,201,Yes,639,583,6,56,Yes,11,1,4,4,59,1,20,55,44,No,19,93,19,29,N/A,43,23,37,28,11,1,2.30,97,3,388,0,1,387,359,716,680,91
01613096002539,S,E,Corvallis Elementary,San Lorenzo Unified,Alameda,,99,741,733,3,8,Yes,No,No,No,52,No,,,,,,3,No,,,,,,74,Yes,815,806,A,9,Yes,37,No,,,,,,162,Yes,711,676,2,35,Yes,13,No,,,,,,96,Yes,738,750,2,-12,No,169,Yes,713,708,2,5,Yes,13,1,16,8,37,3,22,36,36,No,16,96,19,28,N/A,66,11,30,35,21,3,2.76,95,3,462,1,4,455,437,755,727,96
01613096002547,S,E,Dayton Elementary,San Lorenzo Unified,Alameda,,99,763,729,4,34,Yes,Yes,Yes,Yes,45,No,,,,,,3,No,,,,,,99,Yes,850,810,A,40,Yes,40,No,,,,,,83,Yes,708,667,3,41,Yes,8,No,,,,,,81,Yes,757,734,3,23,Yes,106,Yes,745,687,3,58,Yes,12,1,27,12,23,2,23,27,29,No,14,98,20,28,N/A,61,8,22,40,25,6,3.00,100,0,368,0,1,366,359,791,768,97
01613096002554,S,E,Del Rey Elementary,San Lorenzo Unified,Alameda,,99,693,661,7,32,Yes,Yes,Yes,Yes,19,No,,,,,,8,No,,,,,,31,No,,,,,,20,No,,,,,,165,Yes,659,621,6,38,Yes,8,No,,,,,,137,Yes,722,706,6,16,Yes,109,Yes,620,562,6,58,Yes,5,2,8,5,44,2,34,28,21,No,16,94,18,27,N/A,54,8,32,29,27,4,2.87,97,3,421,2,4,414,388,764,747,93
01613096002562,S,M,Edendale Middle,San Lorenzo Unified,Alameda,,99,612,587,11,25,Yes,No,No,No,244,Yes,568,569,9,-1,No,6,No,,,,,,65,No,,,,,,49,No,,,,,,339,Yes,590,540,9,50,Yes,14,No,,,,,,114,Yes,676,671,9,5,No,406,Yes,584,548,9,36,Yes,30,1,8,6,40,2,14,46,24,No,20,92,N/A,27,26,67,16,28,34,19,4,2.66,86,14,917,2,11,899,831,644,620,91
01613096002604,S,E,Grant Elementary,San Lorenzo Unified,Alameda,,100,730,662,7,68,Yes,Yes,Yes,Yes,23,No,,,,,,1,No,,,,,,21,No,,,,,,35,No,,,,,,110,Yes,689,590,6,99,Yes,0,No,,,,,,75,Yes,765,708,6,57,Yes,76,Yes,675,600,6,75,Yes,10,1,7,13,41,0,28,31,27,No,20,91,24,28,N/A,59,8,27,31,29,5,2.95,96,4,300,0,8,292,265,771,742,90
01613096002612,S,E,Hesperian Elementary,San Lorenzo Unified,Alameda,,99,656,668,7,-12,No,No,No,No,77,Yes,596,612,6,-16,No,2,No,,,,,,41,No,,,,,,40,No,,,,,,203,Yes,624,631,6,-7,No,10,No,,,,,,67,No,703,,,,,275,Yes,635,642,6,-7,No,18,1,9,8,47,2,15,61,40,No,24,92,19,28,N/A,55,18,25,36,18,3,2.62,98,2,494,8,2,483,440,704,676,91
01613096002620,S,E,Hillside Elementary,San Lorenzo Unified,Alameda,,99,638,607,10,31,Yes,No,No,No,114,Yes,647,588,8,59,Yes,2,No,,,,,,15,No,,,,,,9,No,,,,,,131,Yes,612,615,8,-3,No,5,No,,,,,,22,No,,,,,,209,Yes,623,593,8,30,Yes,40,1,5,3,43,2,7,70,40,No,31,93,21,29,N/A,70,18,28,30,19,4,2.62,100,0,327,0,4,322,298,679,651,93
01613096002653,S,E,Lorenzo Manor Elementary,San Lorenzo Unified,Alameda,,100,666,630,9,36,Yes,Yes,Yes,Yes,49,No,,,,,,7,No,,,,,,25,No,,,,,,26,No,,,,,,211,Yes,614,592,7,22,Yes,8,No,,,,,,78,Yes,729,703,7,26,Yes,193,Yes,617,561,7,56,Yes,12,2,6,6,52,2,19,46,29,No,19,94,20,28,N/A,66,12,35,31,18,4,2.66,95,5,432,0,2,430,404,752,723,93
01613096002703,S,M,Washington Manor Middle,San Lorenzo Unified,Alameda,,99,734,728,4,6,Yes,No,No,No,68,No,,,,,,6,No,,,,,,169,Yes,818,793,3,25,Yes,63,No,,,,,,253,Yes,662,666,3,-4,No,15,No,,,,,,266,Yes,752,750,3,2,No,248,Yes,692,680,3,12,Yes,9,1,20,8,30,2,31,26,8,No,11,96,N/A,28,29,81,9,26,37,24,4,2.90,86,14,883,9,1,872,840,729,715,96
01750930000000,D,,,Dublin Unified,Alameda,,98,802,781,E,21,,,,,173,Yes,685,682,,3,,35,No,,,,,,426,Yes,844,816,,28,,104,No,846,,,,,397,Yes,747,727,,20,,29,No,,,,,,1890,Yes,814,794,,20,,363,Yes,697,668,,29,,,,,,,,,,,,,,,,,,,,,,,,,,3336,0,5,3293,3159,,,
01750930132704,S,H,Dublin High,Dublin Unified,Alameda,,99,775,742,3,33,Yes,Yes,Yes,Yes,43,No,,,,,,10,No,,,,,,116,Yes,797,772,2,25,Yes,41,No,,,,,,117,Yes,709,688,2,21,Yes,11,No,,,,,,566,Yes,791,759,2,32,Yes,85,No,,,,,,5,1,13,4,13,1,61,8,1,No,3,98,N/A,N/A,27,62,3,12,30,33,22,3.60,83,14,947,0,0,940,920,734,714,98
01750930138453,A,H,Valley High (Cont.),Dublin Unified,Alameda,,65,481,513,E,-32,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,7,No,,,,,,1,No,,,,,,21,No,,,,,,12,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,2,44,42,,,
01750936001374,S,E,Dublin Elementary,Dublin Unified,Alameda,,100,848,828,A,20,Yes,Yes,Yes,Yes,13,No,,,,,,2,No,,,,,,18,No,,,,,,3,No,,,,,,22,No,,,,,,3,No,,,,,,153,Yes,876,855,A,21,Yes,34,No,768,,,,,6,1,10,1,11,1,66,16,3,No,14,94,19,29,N/A,88,6,12,31,36,15,3.41,96,12,238,0,0,238,224,831,814,94
01750936001390,S,E,Frederiksen Elementary,Dublin Unified,Alameda,,100,804,771,1,33,Yes,Yes,Yes,Yes,20,No,,,,,,3,No,,,,,,39,No,,,,,,9,No,,,,,,43,No,,,,,,4,No,,,,,,167,Yes,828,788,1,40,Yes,58,Yes,713,676,1,37,Yes,7,1,13,3,14,1,57,17,8,No,14,94,20,28,N/A,89,5,19,33,27,15,3.27,100,0,314,0,0,314,294,814,795,93
01750936001424,S,E,Murray Elementary,Dublin Unified,Alameda,,100,829,811,A,18,Yes,Yes,Yes,Yes,7,No,,,,,,2,No,,,,,,24,No,,,,,,10,No,,,,,,35,No,846,,,,,0,No,,,,,,125,Yes,842,825,A,17,Yes,26,No,,,,,,4,1,12,5,16,0,58,11,8,No,11,97,19,29,N/A,88,2,13,44,33,8,3.34,95,5,219,0,0,219,212,802,780,97
01750936001432,S,E,Nielsen Elementary,Dublin Unified,Alameda,,99,817,807,A,10,Yes,Yes,Yes,Yes,9,No,,,,,,0,No,,,,,,22,No,,,,,,4,No,,,,,,19,No,,,,,,1,No,,,,,,154,Yes,822,816,A,6,Yes,8,No,,,,,,5,0,11,2,8,0,68,4,3,No,16,95,19,29,N/A,88,0,7,31,40,21,3.74,100,0,237,0,0,236,223,856,837,95
01750936066484,S,M,Wells Middle,Dublin Unified,Alameda,,99,801,781,1,20,Yes,Yes,Yes,Yes,59,No,,,,,,16,No,,,,,,102,Yes,850,816,A,34,Yes,25,No,,,,,,134,Yes,758,726,1,32,Yes,8,No,,,,,,596,Yes,808,795,1,13,Yes,124,Yes,684,659,1,25,Yes,7,2,11,3,13,1,61,12,2,No,41,96,N/A,30,28,72,3,12,29,36,19,3.54,98,2,1013,0,1,1006,966,812,800,96
01750936118038,S,E,Dougherty Elementary,Dublin Unified,Alameda,,100,903,891,A,12,Yes,Yes,Yes,Yes,10,No,,,,,,2,No,,,,,,101,Yes,936,931,A,5,Yes,11,No,,,,,,12,No,,,,,,0,No,,,,,,96,Yes,900,880,A,20,Yes,11,No,,,,,,4,1,39,4,5,0,38,6,4,No,19,95,19,28,N/A,89,0,2,13,46,39,4.22,96,0,265,0,0,265,252,857,841,95
01751010000000,D,,,Pleasanton Unified,Alameda,,99,854,841,E,13,,,,,175,Yes,745,737,,8,,81,No,,,,,,1643,Yes,919,906,,13,,204,Yes,862,851,,11,,751,Yes,739,732,,7,,37,No,,,,,,7355,Yes,854,841,,13,,401,Yes,695,671,,24,,,,,,,,,,,,,,,,,,,,,,,,,,10988,41,112,10777,10365,,,
01751010130096,S,H,Foothill High,Pleasanton Unified,Alameda,,98,813,804,A,9,Yes,Yes,Yes,Yes,30,No,,,,,,13,No,,,,,,242,Yes,877,856,A,21,Yes,17,No,,,,,,81,No,,,,,,7,No,,,,,,1120,Yes,812,802,A,10,Yes,23,No,,,,,,2,1,16,1,5,1,73,1,1,No,5,96,N/A,N/A,26,90,0,4,14,47,35,4.12,97,4,1629,9,7,1582,1524,795,781,96
01751010130252,A,H,Village High,Pleasanton Unified,Alameda,,94,577,524,E,53,,,,,4,No,,,,,,0,No,,,,,,2,No,,,,,,2,No,,,,,,22,No,,,,,,0,No,,,,,,57,Yes,562,542,,20,,15,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,13,105,87,,,
01751010130583,S,H,Amador Valley High,Pleasanton Unified,Alameda,,99,812,795,1,17,Yes,No,No,No,18,No,,,,,,7,No,,,,,,166,Yes,864,862,A,2,Yes,34,No,,,,,,112,Yes,664,666,1,-2,No,1,No,,,,,,1133,Yes,822,803,A,19,Yes,56,No,,,,,,1,0,11,2,8,0,75,3,4,No,6,97,N/A,N/A,25,92,1,5,16,46,30,3.99,97,5,1582,0,27,1543,1495,794,781,97
01751016001366,S,E,Donlon Elementary,Pleasanton Unified,Alameda,,100,867,863,A,4,Yes,Yes,Yes,No,5,No,,,,,,6,No,,,,,,85,No,913,,,,,11,No,,,,,,37,No,,,,,,6,No,,,,,,380,Yes,863,861,A,2,Yes,11,No,,,,,,1,1,16,2,7,1,70,3,4,No,11,97,20,32,N/A,58,1,5,18,45,32,4.02,100,2,566,12,1,553,534,877,857,97
01751016001416,S,E,Lydiksen Elementary,Pleasanton Unified,Alameda,,99,880,859,A,21,Yes,Yes,Yes,Yes,6,No,,,,,,9,No,,,,,,93,Yes,944,920,A,24,Yes,7,No,,,,,,28,No,,,,,,4,No,,,,,,307,Yes,870,851,A,19,Yes,12,No,,,,,,1,2,21,1,6,1,66,3,5,No,12,96,19,32,N/A,66,1,1,12,35,51,4.35,100,0,479,0,3,475,455,882,866,96
01751016002315,S,E,Alisal Elementary,Pleasanton Unified,Alameda,,99,870,862,A,8,Yes,Yes,Yes,Yes,9,No,,,,,,4,No,,,,,,65,Yes,939,935,A,4,Yes,3,No,,,,,,46,No,,,,,,1,No,,,,,,250,Yes,872,858,A,14,Yes,26,No,,,,,,2,1,17,1,12,0,66,6,11,No,13,94,20,32,N/A,88,1,8,17,39,35,3.98,100,0,413,2,7,403,379,874,857,94
01751016002323,S,E,Fairlands Elementary,Pleasanton Unified,Alameda,,99,870,856,A,14,Yes,Yes,Yes,Yes,19,No,,,,,,4,No,,,,,,68,Yes,925,901,A,24,Yes,28,No,,,,,,34,No,,,,,,2,No,,,,,,241,Yes,872,860,A,12,Yes,23,No,,,,,,5,1,17,7,8,0,59,6,5,No,16,94,20,33,N/A,89,0,5,19,45,31,4.02,100,0,424,0,0,422,396,882,862,94
01751016002349,S,E,Valley View Elementary,Pleasanton Unified,Alameda,,99,876,842,A,34,Yes,Yes,Yes,Yes,10,No,,,,,,0,No,,,,,,36,No,,,,,,3,No,,,,,,70,Yes,742,705,1,37,Yes,1,No,,,,,,238,Yes,906,871,A,35,Yes,52,No,,,,,,3,0,10,1,20,0,64,13,15,No,17,94,19,32,N/A,65,5,8,14,33,41,3.97,100,3,388,0,7,380,361,826,806,94
01751016002356,S,E,Walnut Grove Elementary,Pleasanton Unified,Alameda,,100,892,886,A,6,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,48,No,,,,,,11,No,,,,,,28,No,,,,,,0,No,,,,,,408,Yes,893,887,A,6,Yes,11,No,,,,,,0,0,9,2,5,0,81,2,3,No,7,98,20,32,N/A,52,0,3,8,39,50,4.35,100,3,520,0,1,519,507,885,870,98
01751016066500,S,M,Harvest Park Intermediate,Pleasanton Unified,Alameda,,99,847,838,A,9,Yes,Yes,Yes,Yes,21,No,,,,,,4,No,,,,,,164,Yes,914,910,A,4,Yes,14,No,,,,,,72,No,,,,,,0,No,,,,,,743,Yes,850,837,A,13,Yes,41,No,,,,,,2,0,16,1,8,0,71,4,3,No,13,96,N/A,26,29,83,1,6,13,45,34,4.07,100,2,1089,11,9,1068,1027,852,839,96
01751016089361,S,E,Vintage Hills Elementary,Pleasanton Unified,Alameda,,99,905,899,A,6,Yes,Yes,Yes,No,6,No,,,,,,6,No,,,,,,69,No,,,,,,4,No,,,,,,14,No,,,,,,2,No,,,,,,376,Yes,900,897,A,3,Yes,6,No,,,,,,1,1,14,1,3,0,76,1,2,No,7,99,20,32,N/A,78,0,4,7,45,44,4.29,100,0,502,5,0,496,490,909,896,98
01751016108971,S,M,Pleasanton Middle,Pleasanton Unified,Alameda,,99,864,847,A,17,Yes,Yes,Yes,Yes,14,No,,,,,,11,No,,,,,,178,Yes,930,910,A,20,Yes,21,No,,,,,,93,No,,,,,,4,No,,,,,,804,Yes,873,855,A,18,Yes,75,No,,,,,,2,1,16,2,8,0,69,7,4,No,15,96,N/A,28,26,85,2,6,14,41,36,4.04,98,2,1210,0,8,1201,1147,862,847,96
01751016114318,S,E,Mohr (Henry P.) Elem,Pleasanton Unified,Alameda,,100,927,910,A,17,Yes,Yes,Yes,Yes,3,No,,,,,,2,No,,,,,,168,Yes,962,945,A,17,Yes,12,No,,,,,,35,No,,,,,,0,No,,,,,,250,Yes,912,897,A,15,Yes,10,No,,,,,,1,0,36,2,7,0,53,2,5,No,9,98,20,33,N/A,78,0,2,9,40,49,4.36,100,0,485,0,2,483,472,905,891,98
01751016117592,S,M,Hart (Thomas S.) Middle,Pleasanton Unified,Alameda,,100,873,846,A,27,Yes,Yes,Yes,B,18,No,,,,,,11,No,,,,,,176,Yes,931,912,A,19,Yes,29,No,,,,,,56,No,,,,,,6,No,,,,,,794,Yes,865,838,A,27,Yes,20,No,,,,,,2,1,16,3,5,1,72,2,1,No,2,99,N/A,27,25,69,0,3,14,44,39,4.18,94,4,1106,0,1,1105,1095,862,847,99
01751016117600,S,E,Hearst Elementary,Pleasanton Unified,Alameda,,100,898,885,A,13,Yes,Yes,Yes,No,12,No,,,,,,2,No,,,,,,82,Yes,955,957,A,-2,Yes,8,No,,,,,,22,No,,,,,,3,No,,,,,,239,Yes,891,880,A,11,Yes,17,No,,,,,,3,0,22,3,7,1,61,6,8,No,23,92,19,32,N/A,74,1,5,9,38,47,4.24,100,0,426,1,12,413,378,883,866,91
01751190000000,D,,,Sunol Glen Unified,Alameda,,100,812,798,E,14,,,,,1,No,,,,,,3,No,,,,,,7,No,,,,,,0,No,,,,,,10,No,,,,,,1,No,,,,,,104,Yes,812,806,,6,,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,0,142,126,,,
01751190130641,S,S,B.A.S.I.S.,Sunol Glen Unified,Alameda,,90,706,C,,,,,,,35,No,601,,,,,4,No,,,,,,19,No,,,,,,7,No,,,,,,17,No,,,,,,3,No,,,,,,94,No,772,,,,,11,No,,,,,,19,1,8,2,8,2,49,0,5,No,94,88,N/A,N/A,N/A,74,5,17,19,33,25,3.56,58,37,321,0,61,234,202,,,88
01751196002711,S,E,Sunol Glen Elementary,Sunol Glen Unified,Alameda,,100,812,798,1,14,Yes,Yes,Yes,Yes,1,No,,,,,,3,No,,,,,,7,No,,,,,,0,No,,,,,,10,No,,,,,,1,No,,,,,,104,Yes,812,806,A,6,Yes,5,No,,,,,,1,3,5,0,8,1,82,4,4,No,35,89,22,22,N/A,85,0,13,15,40,32,3.91,69,31,142,0,0,142,126,877,862,89
01756220130617,S,M,Oakland Military,Oakland Military,Alameda,,99,604,639,8,-35,No,No,No,No,156,Yes,596,645,6,-49,No,2,No,,,,,,35,No,,,,,,0,No,,,,,,60,No,529,,,,,12,No,,,,,,10,No,,,,,,0,No,,,,,,56,1,12,0,21,4,4,0,0,No,25,99,N/A,N/A,27,0,N/A,N/A,N/A,N/A,N/A,N/A,60,40,284,0,0,283,280,703,690,99
02613330000000,D,,,Alpine County Unified,Alpine,,100,750,704,E,46,,,,,0,No,,,,,,38,Yes,651,626,,25,,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,60,Yes,822,787,,35,,47,Yes,652,602,,50,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,0,111,100,,,
02613330230029,A,H,Alpine 7-12 Community Day,Alpine County Unified,Alpine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02613330230045,S,S,Bear Valley High,Alpine County Unified,Alpine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02613330230052,S,S,Woodfords High,Alpine County Unified,Alpine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02613336002778,S,S,Bear Valley Elem,Alpine County Unified,Alpine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02613336002794,S,S,Diamond Valley Elementary,Alpine County Unified,Alpine,,100,757,720,4,37,Yes,Yes,Yes,Yes,0,No,,,,,,32,Yes,682,659,3,23,Yes,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,38,Yes,824,797,3,27,Yes,40,Yes,672,641,3,31,Yes,0,45,0,0,1,0,54,58,0,No,8,96,18,18,N/A,49,8,8,42,25,17,3.33,100,0,74,0,0,74,71,,,96
02613336089551,S,S,Kirkwood Meadows Elem,Alpine County Unified,Alpine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02613336114573,A,E,Alpine K-6 Community Day,Alpine County Unified,Alpine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03100330000000,D,,,Amador Co. Office of Education,Amador,,98,368,355,E,13,,,,,2,No,,,,,,8,No,,,,,,0,No,,,,,,0,No,,,,,,12,No,,,,,,1,No,,,,,,102,Yes,367,349,,18,,79,Yes,370,356,,14,,,,,,,,,,,,,,,,,,,,,,,,,,215,32,24,156,144,,,
03100330330035,A,H,Juvenile Hall/Community,Amador Co. Office of Education,Amador,,95,480,473,E,7,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,7,No,,,,,,1,No,,,,,,27,No,,,,,,26,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,1,46,44,,,
03100330330068,S,S,Special Education,Amador Co. Office of Education,Amador,,99,321,308,25,13,No,No,No,No,2,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,75,Yes,324,302,20,22,Yes,53,Yes,329,320,20,9,No,4,6,0,1,5,0,78,47,1,No,41,92,N/A,N/A,N/A,50,10,48,24,12,6,2.57,91,18,165,31,23,110,100,,,85
