CDS,STYPE,SNAME,DNAME,CNAME,FLAG,API00,PCT_TEST,VALID_NUM,ST_RANK,SUM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,ELL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
01612340130054,H,Newark Memorial High,Newark Unified,Alameda,,640,96,1317,6,7,8,648,56,no,,,,14,no,,,,150,yes,670,6,676,130,yes,671,6,677,406,yes,568,6,574,49,no,,,,512,yes,692,6,698,319,yes,559,6,565,5,1,12,9,32,4,37,19,9,no,11,N/A,N/A,27,93,14,23,25,32,6,2.93,82,17,1606,26,1,1516,154.509623
01611760130062,H,American High,Fremont Unified,Alameda,,673,96,844,7,5,6,679,42,no,,,,6,no,,,,210,yes,692,5,697,56,no,,,,130,yes,563,5,568,11,no,,,,363,yes,714,5,719,177,yes,545,5,550,5,1,25,7,16,1,41,16,14,no,13,N/A,N/A,25,91,9,21,20,36,13,3.22,75,34,1009,28,0,942,159.735944
01751010130096,H,Foothill High,Pleasanton Unified,Alameda,,810,98,1207,10,8,#,#,18,no,,,,11,no,,,,128,yes,895,#,#,19,no,,,,64,no,,,,3,no,,,,959,yes,803,#,#,12,no,,,,1,1,11,2,5,0,79,1,0,no,6,N/A,N/A,28,1,18,9,18,18,36,3.45,97,1,1320,5,0,1298,172.119063
01612590130146,S,Far West (Cont.),Oakland Unified,Alameda,,484,91,53,,,16,500,30,yes,449,13,462,0,no,,,,5,no,,,,1,no,,,,12,no,,,,0,no,,,,3,no,,,,13,no,,,,49,0,8,2,22,0,6,11,13,no,56,N/A,N/A,20,89,20,21,16,34,9,2.91,100,0,74,0,5,63,
01612590130179,H,Street Academy (Alter),Oakland Unified,Alameda,,421,97,118,1,1,19,440,86,yes,402,15,417,1,no,,,,3,no,,,,0,no,,,,25,no,,,,0,no,,,,3,no,,,,52,yes,403,15,418,69,1,2,0,21,0,3,32,8,no,61,N/A,N/A,N/A,71,23,22,21,29,4,2.68,86,14,137,0,0,133,134.562960
01611190130229,H,Alameda High,Alameda City Unified,Alameda,,731,96,1090,9,5,3,734,39,no,,,,10,no,,,,414,yes,749,2,751,66,no,,,,96,no,,,,14,no,,,,414,yes,760,2,762,192,yes,655,2,657,4,1,38,6,9,1,38,14,16,no,9,N/A,N/A,25,91,6,16,22,38,18,3.45,85,16,1304,12,14,1227,166.621468
01612590130245,E,Arts (Alternative),Oakland Unified,Alameda,,667,95,110,5,2,7,674,51,yes,586,6,592,1,no,,,,9,no,,,,3,no,,,,20,no,,,,1,no,,,,23,no,,,,35,yes,600,6,606,43,1,7,2,16,1,20,29,10,no,33,18,28,25,87,6,12,22,42,19,3.56,89,11,134,0,6,122,165.601088
01611270130450,H,Albany High,Albany City Unified,Alameda,,789,92,515,10,5,1,790,33,no,,,,1,no,,,,177,yes,781,1,782,1,no,,,,41,no,,,,5,no,,,,203,yes,867,#,#,58,no,,,,8,0,34,0,8,1,37,9,7,no,8,N/A,N/A,28,95,4,9,12,39,36,3.94,93,9,660,11,15,589,175.084622
01612340130484,H,Crossroads High (Alter.),Newark Unified,Alameda,,415,76,101,1,1,19,434,11,no,,,,2,no,,,,2,no,,,,5,no,,,,34,yes,421,15,436,2,no,,,,45,yes,437,15,452,19,no,,,,11,2,2,6,34,2,42,0,2,no,50,N/A,N/A,N/A,70,25,20,31,20,5,2.60,83,17,167,0,8,122,149.710028
01612590130518,S,East Bay Conservation Corps Charter,Oakland Unified,Alameda,,348,89,89,,,23,371,56,yes,366,18,384,0,no,,,,5,no,,,,2,no,,,,4,no,,,,0,no,,,,0,no,,,,24,no,,,,65,0,5,2,4,0,0,0,0,no,0,N/A,N/A,N/A,64,42,27,10,22,0,2.12,100,0,105,0,0,94,
01611760130534,S,The Circle of Independent Learning,Fremont Unified,Alameda,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01751010130583,H,Amador Valley High,Pleasanton Unified,Alameda,,795,98,1264,10,7,1,796,33,no,,,,12,no,,,,129,yes,824,#,#,15,no,,,,90,no,,,,5,no,,,,974,yes,807,#,#,41,no,,,,3,1,11,1,7,0,76,3,0,no,6,N/A,N/A,28,2,4,11,19,37,30,3.78,99,1,1411,0,46,1342,171.034363
01613090130849,H,Arroyo High,San Lorenzo Unified,Alameda,,645,98,1026,6,3,8,653,39,no,,,,8,no,,,,165,yes,718,6,724,66,no,,,,246,yes,567,6,573,10,no,,,,491,yes,668,6,674,180,yes,557,6,563,6,1,15,7,26,1,45,13,7,no,9,N/A,N/A,27,71,8,23,35,29,6,3.00,89,11,1320,44,6,1257,158.497655
01611430131177,H,Berkeley High,Berkeley Unified,Alameda,,716,86,1567,8,8,4,720,499,yes,516,3,519,5,no,,,,163,yes,728,3,731,9,no,,,,175,yes,588,3,591,0,no,,,,626,yes,894,#,#,123,yes,496,3,499,34,0,10,1,10,0,39,3,8,no,40,N/A,N/A,26,76,6,9,18,29,37,3.83,90,9,2420,43,7,2057,161.415087
01612590132092,H,Castlemont Senior High,Oakland Unified,Alameda,,418,67,878,1,1,19,437,505,yes,399,15,414,1,no,,,,55,no,,,,3,no,,,,300,yes,427,15,442,8,no,,,,2,no,,,,526,yes,419,15,434,56,0,6,0,35,1,0,47,33,no,48,N/A,N/A,27,62,32,32,18,15,3,2.25,64,18,1605,45,0,1047,128.428977
01611500132225,H,Castro Valley High,Castro Valley Unified,Alameda,,741,100,1495,9,2,3,744,29,no,,,,17,no,,,,291,yes,825,#,#,38,no,,,,150,yes,641,2,643,16,no,,,,948,yes,739,2,741,117,yes,581,2,583,2,1,19,3,10,1,63,8,4,no,4,N/A,N/A,27,89,2,15,21,42,20,3.64,95,8,1714,17,4,1694,169.621632
01750930132704,H,Dublin High,Dublin Unified,Alameda,,701,95,646,8,2,5,706,24,no,,,,13,no,,,,72,no,,,,26,no,,,,70,no,,,,5,no,,,,436,yes,727,4,731,58,no,,,,4,2,11,4,11,1,66,8,3,no,8,N/A,N/A,26,80,3,14,28,40,16,3.51,87,11,788,25,2,726,165.721620
01611680132746,H,Emery High,Emery Unified,Alameda,,491,100,160,2,4,15,506,105,yes,487,12,499,1,no,,,,28,no,,,,1,no,,,,15,no,,,,1,no,,,,2,no,,,,49,yes,470,12,482,69,0,14,1,8,0,2,20,10,no,15,N/A,N/A,20,94,10,26,35,28,1,2.83,79,21,204,0,0,204,137.953773
01611190132878,H,Encinal High,Alameda City Unified,Alameda,,622,99,840,5,6,9,631,160,yes,528,7,535,9,no,,,,195,yes,642,7,649,132,yes,609,7,616,92,no,,,,15,no,,,,191,yes,734,7,741,243,yes,590,7,597,23,1,21,14,11,2,23,20,18,no,13,N/A,N/A,27,84,11,20,29,31,9,3.06,90,10,1122,3,6,1106,153.506206
01612590133132,H,Fremont Senior High,Oakland Unified,Alameda,,436,79,1237,1,2,18,454,401,yes,412,14,426,2,no,,,,225,yes,505,14,519,11,no,,,,574,yes,421,14,435,10,no,,,,8,no,,,,763,yes,432,14,446,33,0,18,1,46,1,1,45,50,no,39,N/A,N/A,30,68,41,24,19,14,1,2.10,78,9,1618,0,1,1288,133.134041
01612000133397,H,Granada High,Livermore Valley Unified,Alameda,,759,98,1165,9,9,2,761,20,no,,,,3,no,,,,41,no,,,,31,no,,,,102,yes,598,2,600,5,no,,,,951,yes,781,2,783,80,no,,,,2,0,4,3,9,0,81,5,4,no,7,N/A,N/A,25,94,3,14,26,41,15,3.51,100,3,1301,7,1,1269,166.919951
01611920133629,H,Hayward High,Hayward Unified,Alameda,,582,100,1004,4,3,11,593,230,yes,490,9,499,8,no,,,,60,no,,,,31,no,,,,308,yes,525,9,534,17,no,,,,326,yes,670,9,679,315,yes,506,9,515,23,1,5,3,33,2,31,30,18,no,9,N/A,N/A,24,67,10,20,31,32,8,3.07,83,14,1457,50,18,1393,149.947577
01611760134270,H,Irvington High,Fremont Unified,Alameda,,715,97,1236,8,8,4,719,51,no,,,,7,no,,,,213,yes,782,3,785,87,no,,,,183,yes,613,3,616,12,no,,,,653,yes,724,3,727,168,yes,598,3,601,4,1,18,7,15,1,51,10,8,no,11,N/A,N/A,26,97,5,16,28,38,12,3.36,70,29,1412,40,0,1331,161.802847
01611760134452,H,Kennedy (John F.) High,Fremont Unified,Alameda,,692,98,936,7,9,5,697,42,no,,,,4,no,,,,210,yes,726,4,730,80,no,,,,196,yes,614,4,618,7,no,,,,356,yes,726,4,730,251,yes,595,4,599,4,0,23,8,21,1,38,20,22,no,8,N/A,N/A,24,96,12,22,22,34,9,3.05,78,22,1084,23,2,1046,157.146401
01612000134536,H,Livermore High,Livermore Valley Unified,Alameda,,731,96,1204,9,6,3,734,39,no,,,,4,no,,,,65,no,,,,24,no,,,,136,yes,577,2,579,4,no,,,,923,yes,758,2,760,103,yes,551,2,553,3,0,6,2,12,0,76,6,5,no,9,N/A,N/A,26,92,4,14,31,33,18,3.47,100,1,1383,34,4,1301,166.088482
01612420134668,H,James Logan High,New Haven Unified,Alameda,,663,96,2654,7,5,7,670,250,yes,585,6,591,2,no,,,,596,yes,696,6,702,515,yes,711,6,717,679,yes,585,6,591,41,no,,,,556,yes,715,6,721,682,yes,561,6,567,10,0,23,18,25,2,20,21,16,no,11,N/A,N/A,27,92,10,18,25,38,9,3.17,100,0,3273,40,1,3122,159.440289
01612590134791,H,McClymonds Senior High,Oakland Unified,Alameda,,385,62,306,1,1,21,406,238,yes,378,17,395,0,no,,,,28,no,,,,2,no,,,,33,no,,,,0,no,,,,3,no,,,,172,yes,382,17,399,76,0,9,1,12,0,1,49,14,no,42,N/A,N/A,21,70,17,36,24,22,1,2.52,76,17,616,0,0,385,131.222491
01611760135244,H,Mission San Jose High,Fremont Unified,Alameda,,882,99,1626,10,10,#,#,15,no,,,,2,no,,,,851,yes,907,#,#,24,no,,,,48,no,,,,2,no,,,,653,yes,862,#,#,56,no,,,,1,0,53,1,3,0,40,2,4,no,5,N/A,N/A,26,99,2,5,11,38,44,4.18,89,20,1698,4,0,1687,182.295234
01611920135319,H,Mt. Eden High,Hayward Unified,Alameda,,606,100,1266,5,6,10,616,157,yes,518,8,526,8,no,,,,134,yes,734,8,742,192,yes,650,8,658,391,yes,535,8,543,22,no,,,,277,yes,670,8,678,447,yes,533,8,541,12,1,10,16,32,2,20,33,22,no,10,N/A,N/A,25,52,12,21,30,30,8,3.02,76,21,1530,9,19,1504,150.086986
01612590135905,H,Oakland Senior High,Oakland Unified,Alameda,,530,84,1341,3,7,14,544,349,yes,440,11,451,0,no,,,,766,yes,589,11,600,9,no,,,,164,yes,448,11,459,6,no,,,,38,no,,,,894,yes,534,11,545,27,0,55,1,12,0,3,54,47,no,38,N/A,N/A,29,78,46,21,17,14,2,2.07,84,12,1784,40,56,1434,141.151555
01612590136051,H,Oakland Technical Senior High,Oakland Unified,Alameda,,500,71,1063,2,4,15,515,608,yes,440,12,452,2,no,,,,222,yes,590,12,602,8,no,,,,143,yes,452,12,464,3,no,,,,60,no,,,,485,yes,470,12,482,58,0,20,1,14,0,5,38,21,no,46,N/A,N/A,28,61,19,21,27,26,7,2.82,77,12,1662,0,3,1187,140.734286
01612750136515,H,Piedmont High,Piedmont City Unified,Alameda,,907,99,646,10,10,#,#,10,no,,,,3,no,,,,135,yes,929,#,#,5,no,,,,7,no,,,,6,no,,,,434,yes,907,#,#,4,no,,,,2,0,21,1,1,1,67,0,0,no,3,N/A,N/A,24,94,1,3,2,26,68,4.59,92,4,680,2,9,667,185.879750
01612910137588,H,San Leandro High,San Leandro Unified,Alameda,,608,97,1358,5,7,10,618,236,yes,511,8,519,11,no,,,,218,yes,740,8,748,114,yes,644,8,652,357,yes,516,8,524,24,no,,,,318,yes,692,8,700,371,yes,568,8,576,19,1,15,8,27,2,22,19,22,no,15,N/A,N/A,27,90,14,22,27,30,6,2.93,82,23,1697,6,2,1653,150.285804
01613090137810,H,San Lorenzo High,San Lorenzo Unified,Alameda,,542,93,681,3,2,13,555,139,yes,435,10,445,3,no,,,,73,no,,,,57,no,,,,241,yes,494,10,504,13,no,,,,152,yes,621,10,631,204,yes,512,10,522,24,1,9,7,35,2,22,24,12,no,13,N/A,N/A,25,40,14,23,31,26,6,2.87,90,10,1139,54,8,1005,149.725779
01612590137943,H,Skyline Senior High,Oakland Unified,Alameda,,591,92,1381,4,8,10,601,612,yes,480,8,488,9,no,,,,379,yes,704,8,712,17,no,,,,185,yes,535,8,543,12,no,,,,162,yes,774,8,782,430,yes,546,8,554,45,1,26,1,13,1,12,24,17,no,43,N/A,N/A,28,80,14,19,26,29,11,3.03,70,17,1635,29,0,1482,146.929363
01611920138339,H,Tennyson High,Hayward Unified,Alameda,,528,100,1009,2,6,14,542,129,yes,487,11,498,6,no,,,,93,no,,,,99,no,,,,430,yes,483,11,494,16,no,,,,141,yes,637,11,648,511,yes,497,11,508,13,1,9,10,43,2,13,49,37,no,12,N/A,N/A,25,38,20,27,27,21,6,2.66,74,19,1271,12,34,1236,141.328655
01611760138693,H,Washington High,Fremont Unified,Alameda,,749,94,1182,9,10,3,752,47,no,,,,4,no,,,,221,yes,771,2,773,39,no,,,,145,yes,653,2,655,11,no,,,,708,yes,771,2,773,148,yes,614,2,616,5,0,19,3,13,1,58,11,11,no,11,N/A,N/A,27,100,5,16,23,40,16,3.46,75,26,1461,24,0,1351,163.644518
03739810330753,H,Amador County High,Amador County Unified,Amador,,743,97,626,9,8,3,746,4,no,,,,16,no,,,,7,no,,,,2,no,,,,38,no,,,,3,no,,,,535,yes,748,2,750,83,no,,,,1,3,1,0,6,1,85,12,0,no,8,N/A,N/A,25,96,2,16,36,33,12,3.38,98,2,698,0,3,679,165.029923
03739810334755,H,Argonaut High,Amador County Unified,Amador,,707,99,342,8,6,5,712,1,no,,,,6,no,,,,3,no,,,,2,no,,,,30,no,,,,0,no,,,,292,yes,724,4,728,52,yes,575,4,579,0,2,1,1,9,0,85,15,1,no,9,N/A,N/A,24,95,3,19,36,33,9,3.25,93,7,401,17,1,380,162.652614
04100410430090,H,Learning Community Charter,Butte Co. Off. of Educ.,Butte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04615150430116,H,Challenge Charter High,Oroville Union High,Butte,,505,91,105,2,1,15,520,3,no,,,,8,no,,,,1,no,,,,0,no,,,,9,no,,,,0,no,,,,84,yes,529,12,541,43,yes,492,12,504,5,8,1,0,7,0,78,38,0,no,88,N/A,N/A,32,90,8,28,40,21,3,2.84,100,0,148,6,0,130,154.029543
04615310430132,S,Paradise Charter Network (155),Paradise Unified,Butte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614080430827,H,Biggs High,Biggs Unified,Butte,,652,100,185,6,6,7,659,0,no,,,,1,no,,,,9,no,,,,2,no,,,,45,yes,544,6,550,0,no,,,,125,yes,696,6,702,70,yes,566,6,572,0,0,4,1,24,0,69,35,9,no,14,N/A,N/A,21,93,12,25,30,29,4,2.88,88,0,214,0,4,210,156.687817
04614240431676,H,Chico High,Chico Unified,Butte,,685,96,1306,7,3,6,691,39,no,,,,25,no,,,,107,yes,567,5,572,7,no,,,,195,yes,502,5,507,2,no,,,,931,yes,740,5,745,266,yes,467,5,472,3,2,8,1,15,0,71,16,15,no,7,N/A,N/A,27,88,15,15,22,24,25,3.29,99,1,1424,1,2,1378,162.533708
04614320433201,H,Durham High,Durham Unified,Butte,,736,99,308,9,2,3,739,2,no,,,,5,no,,,,3,no,,,,0,no,,,,26,no,,,,1,no,,,,266,yes,759,2,761,50,yes,628,2,630,1,1,1,0,8,0,87,14,1,no,10,N/A,43,24,87,2,10,28,37,22,3.68,100,0,363,9,9,344,169.716636
04755070433953,H,Gridley High,Gridley Unified,Butte,,563,98,430,3,1,12,575,1,no,,,,1,no,,,,18,no,,,,1,no,,,,139,yes,431,10,441,0,no,,,,270,yes,633,10,643,192,yes,476,10,486,0,0,4,0,33,0,62,38,6,no,7,N/A,N/A,25,76,22,21,26,27,4,2.70,91,6,504,21,9,468,154.940998
04615150434803,H,Las Plumas High,Oroville Union High,Butte,,633,96,900,5,6,8,641,18,no,,,,73,no,,,,96,no,,,,4,no,,,,93,no,,,,2,no,,,,611,yes,672,6,678,388,yes,586,6,592,2,8,10,0,10,0,68,38,11,no,7,N/A,N/A,24,90,15,24,31,23,7,2.83,94,1,1090,57,2,992,155.431092
04615150435602,H,Oroville High,Oroville Union High,Butte,,586,94,701,4,2,11,597,25,no,,,,35,no,,,,141,yes,515,9,524,1,no,,,,45,no,,,,3,no,,,,445,yes,629,9,638,318,yes,531,9,540,4,5,20,0,6,0,63,39,9,no,6,N/A,N/A,25,95,22,26,31,16,5,2.56,98,2,839,42,0,751,152.840912
04615310437350,H,Paradise Senior High,Paradise Unified,Butte,,692,96,1089,7,2,5,697,2,no,,,,16,no,,,,7,no,,,,2,no,,,,60,no,,,,7,no,,,,994,yes,697,4,701,254,yes,610,4,614,0,2,1,0,6,1,91,22,0,no,7,N/A,N/A,27,98,4,19,32,30,15,3.32,97,0,1249,24,0,1183,164.048565
04614240437558,H,Pleasant Valley High,Chico Unified,Butte,,742,98,1434,9,3,3,745,29,no,,,,21,no,,,,63,no,,,,6,no,,,,122,yes,629,2,631,2,no,,,,1190,yes,762,2,764,173,yes,585,2,587,2,2,4,1,8,0,83,10,5,no,8,N/A,N/A,29,85,6,8,25,36,25,3.67,100,1,1599,5,0,1577,169.029263
05615640530055,S,Sierra Hills Education Center (Alter),Calaveras Unified,Calaveras,,498,100,26,,,15,513,0,no,,,,3,no,,,,0,no,,,,0,no,,,,4,no,,,,0,no,,,,19,no,,,,9,no,,,,3,8,0,0,14,3,72,36,0,no,69,N/A,N/A,N/A,33,42,17,25,17,0,2.17,N/A,N/A,21,0,0,36,
05615640531509,H,Calaveras High,Calaveras Unified,Calaveras,,706,100,633,8,1,5,711,5,no,,,,8,no,,,,4,no,,,,0,no,,,,32,no,,,,1,no,,,,581,yes,715,4,719,71,no,,,,1,1,1,0,6,0,91,13,1,no,19,N/A,N/A,28,1,0,25,25,50,0,3.25,91,7,833,8,38,787,168.481114
05615560532507,H,Bret Harte Union High,Bret Harte Union High,Calaveras,,737,100,494,9,8,3,740,3,no,,,,10,no,,,,10,no,,,,3,no,,,,34,no,,,,2,no,,,,420,yes,744,2,746,27,no,,,,1,2,2,1,7,0,85,5,0,no,10,N/A,N/A,25,94,3,18,31,34,14,3.39,93,12,601,12,6,583,164.579553
06615980630046,S,Colusa Alternative Home,Colusa Unified,Colusa,,595,73,52,,,10,605,0,no,,,,2,no,,,,0,no,,,,0,no,,,,7,no,,,,0,no,,,,39,yes,656,8,664,3,no,,,,0,4,0,0,13,0,76,0,0,no,33,N/A,N/A,N/A,75,7,22,29,24,17,3.22,100,0,75,0,0,55,
06615980631259,H,Colusa High,Colusa Unified,Colusa,,591,96,303,4,1,10,601,3,no,,,,2,no,,,,4,no,,,,0,no,,,,112,yes,473,8,481,4,no,,,,162,yes,668,8,676,131,yes,483,8,491,1,1,1,0,36,2,54,42,23,no,4,N/A,N/A,21,94,20,18,27,28,7,2.84,100,4,335,3,0,321,154.271876
06616060634758,S,Maxwell High,Maxwell Unified,Colusa,,609,100,93,,,10,619,1,no,,,,2,no,,,,0,no,,,,0,no,,,,27,no,,,,1,no,,,,62,yes,661,8,669,44,yes,501,8,509,1,2,0,0,30,1,66,46,12,no,50,N/A,N/A,22,96,26,14,26,28,6,2.75,80,20,102,1,1,100,
06616140635250,H,Pierce High,Pierce Joint Unified,Colusa,,512,99,237,2,6,14,526,3,no,,,,1,no,,,,0,no,,,,2,no,,,,143,yes,443,11,454,0,no,,,,81,yes,629,11,640,122,yes,429,11,440,2,1,0,1,59,0,33,43,34,no,7,N/A,N/A,23,91,42,26,14,15,3,2.11,89,11,283,0,0,281,140.586389
06616220637504,H,Williams High,Williams Unified,Colusa,,462,94,262,1,4,17,479,0,no,,,,0,no,,,,0,no,,,,0,no,,,,212,yes,429,14,443,0,no,,,,46,yes,602,14,616,219,yes,424,14,438,0,0,0,0,80,0,19,83,57,no,3,N/A,N/A,21,90,62,19,10,9,0,1.67,86,14,295,8,0,272,131.324630
07617540730044,H,Northgate High,Mt. Diablo Unified,Contra Costa,,826,97,814,10,,#,#,11,no,,,,0,no,,,,178,yes,863,#,#,15,no,,,,26,no,,,,1,no,,,,583,yes,824,#,#,24,no,,,,2,0,21,2,3,0,72,2,2,no,9,N/A,N/A,27,88,2,4,9,50,36,4.15,91,7,1185,8,250,907,
07618040730051,H,California High,San Ramon Valley Unified,Contra Costa,,797,98,1315,10,7,1,798,39,no,,,,15,no,,,,185,yes,834,#,#,42,no,,,,85,no,,,,9,no,,,,938,yes,804,#,#,22,no,,,,3,1,15,3,6,1,71,1,3,no,7,N/A,N/A,29,85,1,7,17,48,26,3.91,86,14,1472,15,24,1407,172.136461
07618040730218,E,Venture (Altern.),San Ramon Valley Unified,Contra Costa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07616300730283,H,Acalanes High,Acalanes Union High,Contra Costa,,820,96,749,10,7,#,#,7,no,,,,4,no,,,,88,no,,,,6,no,,,,23,no,,,,3,no,,,,615,yes,821,#,#,4,no,,,,1,0,12,1,4,0,81,0,0,no,5,N/A,N/A,26,91,1,2,8,41,48,4.34,91,7,965,0,46,885,180.124007
07617960730291,H,Middle College High,West Contra Costa Unified,Contra Costa,,754,98,158,9,10,2,756,31,yes,738,2,740,4,no,,,,35,yes,751,2,753,14,no,,,,43,yes,689,2,691,4,no,,,,27,no,,,,62,yes,755,2,757,22,2,21,9,26,2,18,21,12,no,43,N/A,N/A,23,95,25,18,26,26,6,2.69,80,20,174,0,0,171,146.539646
07617540730317,S,Horizons Alternative,Mt. Diablo Unified,Contra Costa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617210730457,H,Freedom High,Liberty Union High,Contra Costa,,664,96,1003,7,8,7,671,28,no,,,,9,no,,,,19,no,,,,16,no,,,,233,yes,572,6,578,4,no,,,,684,yes,696,6,702,71,no,,,,3,1,2,2,24,0,65,4,2,no,12,N/A,N/A,28,93,6,26,38,26,5,2.98,87,12,1188,0,0,1146,157.152042
07616480730465,H,Deer Valley High,Antioch Unified,Contra Costa,,688,99,1599,7,8,6,694,235,yes,589,5,594,19,no,,,,101,yes,740,5,745,113,yes,707,5,712,241,yes,634,5,639,38,no,,,,848,yes,725,5,730,204,yes,614,5,619,17,1,7,7,16,2,50,11,2,no,13,N/A,N/A,30,93,5,13,33,38,12,3.38,84,16,2141,0,12,2114,158.976508
07617390730473,S,Briones (Alternative),Martinez Unified,Contra Costa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617390730549,H,Alhambra Senior High,Martinez Unified,Contra Costa,,663,99,790,7,2,7,670,29,no,,,,13,no,,,,18,no,,,,13,no,,,,101,yes,562,6,568,3,no,,,,611,yes,684,6,690,86,no,,,,3,2,3,2,14,0,76,8,3,no,9,N/A,N/A,26,89,5,21,31,30,13,3.24,91,12,897,0,3,886,161.325963
07616480730861,H,Antioch High,Antioch Unified,Contra Costa,,603,97,1550,5,3,10,613,18,no,,,,47,no,,,,9,no,,,,31,no,,,,397,yes,525,8,533,99,no,,,,945,yes,646,8,654,443,yes,499,8,507,2,3,1,2,26,7,59,26,6,no,18,N/A,N/A,32,80,10,25,31,28,5,2.95,89,9,1762,14,3,1710,154.486922
07616300731125,H,Campolindo High,Acalanes Union High,Contra Costa,,886,98,587,10,10,#,#,5,no,,,,3,no,,,,94,yes,918,#,#,3,no,,,,25,no,,,,0,no,,,,456,yes,887,#,#,2,no,,,,1,0,15,0,4,0,78,0,0,no,6,N/A,N/A,25,97,1,3,6,41,50,4.36,86,16,933,1,82,835,180.738911
07617540731380,H,Clayton Valley High,Mt. Diablo Unified,Contra Costa,,720,99,1113,8,4,4,724,16,no,,,,5,no,,,,74,no,,,,26,no,,,,102,yes,591,3,594,0,no,,,,888,yes,740,3,743,105,yes,615,3,618,2,0,6,2,9,0,80,8,3,no,10,N/A,N/A,26,86,2,14,25,46,13,3.53,84,16,1370,22,33,1303,166.228551
07617540731646,H,College Park High,Mt. Diablo Unified,Contra Costa,,758,98,1068,9,7,2,760,17,no,,,,7,no,,,,107,yes,781,2,783,31,no,,,,76,no,,,,3,no,,,,819,yes,772,2,774,83,no,,,,2,1,10,3,7,0,77,7,4,no,10,N/A,N/A,27,87,2,12,23,48,15,3.62,87,16,1266,0,24,1228,167.799457
07617540731836,H,Concord High,Mt. Diablo Unified,Contra Costa,,646,96,1020,6,3,8,654,33,no,,,,6,no,,,,61,no,,,,33,no,,,,157,yes,531,6,537,7,no,,,,713,yes,679,6,685,181,yes,549,6,555,4,1,6,3,17,1,68,17,5,no,10,N/A,N/A,25,94,5,23,33,33,6,3.11,82,19,1168,28,4,1100,158.327319
07617960732164,H,De Anza Senior High,West Contra Costa Unified,Contra Costa,,521,94,903,2,1,14,535,303,yes,429,11,440,0,no,,,,118,yes,654,11,665,70,no,,,,163,yes,450,11,461,1,no,,,,246,yes,585,11,596,258,yes,433,11,444,34,0,13,8,19,0,26,21,16,no,21,N/A,N/A,25,94,13,27,23,31,6,2.91,83,16,1110,0,0,1050,147.052508
07617960732941,H,El Cerrito Senior High,West Contra Costa Unified,Contra Costa,,613,96,856,5,3,9,622,308,yes,470,7,477,1,no,,,,179,yes,699,7,706,21,no,,,,100,yes,557,7,564,11,no,,,,227,yes,761,7,768,226,yes,479,7,486,36,0,20,3,12,1,26,22,9,no,19,N/A,N/A,26,93,8,18,22,34,18,3.36,85,14,1074,38,12,984,155.191244
07617960733659,H,Kennedy High,West Contra Costa Unified,Contra Costa,,383,86,559,1,1,21,404,316,yes,374,17,391,3,no,,,,47,no,,,,3,no,,,,165,yes,363,17,380,3,no,,,,18,no,,,,355,yes,376,17,393,56,0,8,1,30,0,3,52,27,no,23,N/A,N/A,25,88,27,31,21,20,2,2.40,57,33,799,0,0,695,129.745135
07616300733725,H,Las Lomas High,Acalanes Union High,Contra Costa,,812,96,879,10,7,#,#,11,no,,,,3,no,,,,65,no,,,,13,no,,,,45,no,,,,2,no,,,,733,yes,830,#,#,14,no,,,,1,1,8,2,6,0,81,0,3,no,8,N/A,N/A,26,89,2,5,12,47,34,4.06,97,7,1121,2,7,1071,175.378044
