CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API03,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPAM,PARENT_OPT,TESTED,CAPAT,CBMOB,SCI
19647336015986,S,E,Beckford Avenue Elementary,Los Angeles Unified,Los Angeles,,377,846,9,8,A,A,26,No,,,,3,No,,,,62,Yes,936,A,A,6,No,,,,94,Yes,776,1,777,1,No,,,,185,Yes,857,A,A,97,Yes,751,1,752,7,1,17,2,24,0,49,24,10,No,15,97,18,31,N/A,96,8,15,17,37,23,3.51,93,7,389,0,0,389,0,96,178.361722
19647336015994,S,E,Beethoven Street Elementary,Los Angeles Unified,Los Angeles,,222,780,7,10,1,781,16,No,,,,1,No,,,,5,No,,,,3,No,,,,155,Yes,783,1,784,0,No,,,,42,Yes,764,1,765,177,Yes,763,1,764,7,0,2,1,70,0,19,79,29,No,13,96,18,27,N/A,99,30,47,13,8,2,2.03,95,0,236,0,8,228,0,94,159.025905
19647336016018,S,E,Belvedere Elementary,Los Angeles Unified,Los Angeles,,804,685,4,10,6,691,1,No,,,,0,No,,,,2,No,,,,0,No,,,,800,Yes,685,5,690,0,No,,,,1,No,,,,798,Yes,688,5,693,0,0,0,0,100,0,0,99,76,Yes,12,97,19,29,N/A,33,38,38,15,9,0,1.95,67,20,831,3,1,826,3,95,151.410207
19647336016026,S,E,Bertrand Avenue Elementary,Los Angeles Unified,Los Angeles,,319,678,4,8,6,684,8,No,,,,0,No,,,,8,No,,,,6,No,,,,277,Yes,670,5,675,0,No,,,,19,No,,,,254,Yes,671,5,676,3,0,2,2,86,0,6,74,67,No,9,98,16,30,N/A,75,43,39,13,3,2,1.81,85,7,327,0,0,325,0,96,156.582713
19647336016034,S,E,Blythe Street Elementary,Los Angeles Unified,Los Angeles,,332,664,3,8,7,671,26,No,,,,1,No,,,,20,No,,,,5,No,,,,245,Yes,649,6,655,0,No,,,,35,No,,,,299,Yes,658,6,664,8,0,6,2,73,0,11,87,61,No,12,97,18,30,N/A,77,64,19,11,5,1,1.59,82,14,341,0,0,341,0,94,154.318623
19647336016042,S,E,Bonita Street Elementary,Los Angeles Unified,Los Angeles,,492,730,6,7,4,734,63,No,,,,0,No,,,,23,No,,,,128,Yes,816,A,A,225,Yes,720,3,723,34,No,,,,19,No,,,,393,Yes,703,3,706,13,0,4,26,45,8,4,77,25,No,15,95,19,28,N/A,87,15,28,33,19,6,2.72,83,14,519,0,0,519,0,93,164.106307
19647336016059,S,E,Braddock Drive Elementary,Los Angeles Unified,Los Angeles,,428,702,5,9,5,707,25,No,,,,0,No,,,,18,No,,,,8,No,,,,348,Yes,669,4,673,2,No,,,,27,No,,,,391,Yes,685,4,689,6,0,4,2,81,0,7,90,57,No,14,98,16,28,N/A,94,38,28,20,6,8,2.19,88,10,436,0,1,435,0,95,156.782046
19647336016067,S,E,Brainard Avenue Elementary,Los Angeles Unified,Los Angeles,,212,705,5,8,5,710,85,Yes,739,4,743,0,No,,,,4,No,,,,1,No,,,,91,Yes,657,4,661,0,No,,,,31,No,,,,162,Yes,677,4,681,39,1,3,0,42,0,14,72,20,No,17,96,14,24,N/A,56,21,35,17,26,1,2.52,70,15,224,2,3,219,2,92,159.267998
19647336016075,S,E,Breed Street Elementary,Los Angeles Unified,Los Angeles,,504,702,5,10,5,707,1,No,,,,0,No,,,,0,No,,,,0,No,,,,503,Yes,701,4,705,0,No,,,,0,No,,,,501,Yes,702,4,706,0,0,0,0,100,0,0,99,68,No,9,98,19,30,N/A,41,58,28,10,3,1,1.63,86,19,513,0,1,512,0,96,151.927370
19647336016083,S,E,Brentwood Science,Los Angeles Unified,Los Angeles,,910,835,9,10,A,A,139,Yes,761,1,762,0,No,,,,192,Yes,904,A,A,24,No,,,,306,Yes,784,1,785,2,No,,,,247,Yes,882,A,A,534,Yes,802,A,A,15,0,21,3,34,0,27,58,46,No,15,99,19,32,N/A,92,9,15,13,41,21,3.50,88,17,925,0,1,923,0,98,171.676173
19647336016091,S,E,Bridge Street Elementary,Los Angeles Unified,Los Angeles,,278,612,2,4,9,621,3,No,,,,0,No,,,,0,No,,,,6,No,,,,268,Yes,607,7,614,0,No,,,,0,No,,,,278,Yes,612,7,619,1,0,0,2,96,0,0,100,72,No,15,97,18,25,N/A,46,30,31,32,3,4,2.20,69,27,288,0,6,282,0,95,152.683934
19647336016109,S,E,Broad Avenue Elementary,Los Angeles Unified,Los Angeles,,731,701,4,9,5,706,23,No,,,,2,No,,,,5,No,,,,34,No,,,,616,Yes,694,4,698,19,No,,,,32,No,,,,622,Yes,692,4,696,3,0,1,4,85,3,4,84,48,Yes,10,98,19,29,N/A,95,28,40,22,7,3,2.17,87,11,778,10,33,734,10,95,157.680022
19647336016117,S,E,Broadacres Avenue Elementary,Los Angeles Unified,Los Angeles,,309,700,4,8,5,705,295,Yes,700,4,704,2,No,,,,0,No,,,,0,No,,,,9,No,,,,1,No,,,,2,No,,,,214,Yes,675,4,679,95,1,0,0,3,0,1,69,1,No,16,95,18,28,N/A,95,4,15,35,34,12,3.35,100,7,327,0,2,324,0,94,160.175282
19647336016125,S,E,Broadway Elementary,Los Angeles Unified,Los Angeles,,278,681,4,9,6,687,47,Yes,624,5,629,0,No,,,,6,No,,,,2,No,,,,216,Yes,683,5,688,0,No,,,,7,No,,,,276,Yes,682,5,687,17,0,2,1,76,0,3,99,55,No,13,95,15,24,N/A,9,63,22,4,7,4,1.67,88,8,294,2,6,286,2,93,152.164007
19647336016133,S,E,Brockton Avenue Elementary,Los Angeles Unified,Los Angeles,,213,682,4,8,6,688,17,No,,,,0,No,,,,8,No,,,,3,No,,,,165,Yes,682,5,687,0,No,,,,18,No,,,,180,Yes,683,5,688,9,0,4,1,75,0,10,81,52,No,21,93,15,32,N/A,46,30,34,15,16,4,2.29,100,0,229,5,2,219,5,90,157.178110
19647336016141,S,E,Brooklyn Avenue Elementary,Los Angeles Unified,Los Angeles,,431,649,3,7,8,657,4,No,,,,0,No,,,,1,No,,,,0,No,,,,426,Yes,647,6,653,0,No,,,,0,No,,,,430,Yes,650,6,656,1,0,0,0,98,0,0,100,60,No,15,96,17,28,N/A,96,46,16,21,12,6,2.16,76,26,446,14,3,427,14,95,154.460272
19647336016158,S,E,Bryson Avenue Elementary,Los Angeles Unified,Los Angeles,,814,696,4,9,5,701,0,No,,,,1,No,,,,0,No,,,,1,No,,,,800,Yes,692,4,696,1,No,,,,11,No,,,,761,Yes,690,4,694,0,0,0,0,98,0,1,91,58,Yes,13,96,19,28,N/A,95,31,43,19,5,2,2.03,78,31,849,0,1,848,0,93,155.013845
19647336016166,S,E,Buchanan Street Elementary,Los Angeles Unified,Los Angeles,,510,728,5,10,4,732,7,No,,,,1,No,,,,19,No,,,,36,No,,,,437,Yes,709,3,712,0,No,,,,10,No,,,,464,Yes,717,3,720,1,0,4,7,86,0,2,91,53,Yes,17,99,18,28,N/A,80,26,30,25,14,5,2.40,93,3,516,0,0,515,0,96,158.413088
19647336016174,S,E,Budlong Avenue Elementary,Los Angeles Unified,Los Angeles,,1074,598,1,4,10,608,298,Yes,564,8,572,1,No,,,,1,No,,,,1,No,,,,772,Yes,610,8,618,0,No,,,,0,No,,,,1074,Yes,598,8,606,28,0,0,0,71,0,0,100,58,No,16,96,18,30,N/A,75,39,27,19,12,4,2.16,64,33,1117,0,1,1114,0,89,151.630055
19647336016182,S,E,Burbank Boulevard Elementary,Los Angeles Unified,Los Angeles,,304,760,7,10,2,762,36,No,,,,0,No,,,,13,No,,,,8,No,,,,173,Yes,752,2,754,0,No,,,,73,Yes,768,2,770,270,Yes,758,2,760,12,0,4,2,55,0,24,89,49,Yes,15,96,16,31,N/A,53,13,24,31,24,7,2.88,79,17,321,0,6,315,0,95,159.016269
19647336016208,S,E,Burton Street Elementary,Los Angeles Unified,Los Angeles,,515,621,2,5,9,630,9,No,,,,1,No,,,,4,No,,,,30,No,,,,459,Yes,611,7,618,0,No,,,,12,No,,,,515,Yes,621,7,628,2,0,1,6,89,0,2,100,80,Yes,17,95,18,27,N/A,77,33,46,11,8,2,2.01,76,18,539,3,1,532,3,90,152.853253
19647336016216,S,E,Bushnell Way Elementary,Los Angeles Unified,Los Angeles,,434,678,4,9,6,684,15,No,,,,4,No,,,,3,No,,,,8,No,,,,395,Yes,677,5,682,0,No,,,,9,No,,,,419,Yes,674,5,679,4,1,1,2,90,0,2,95,62,No,15,96,17,30,N/A,97,59,22,13,4,2,1.69,87,5,452,0,0,452,0,93,152.189024
19647336016224,S,E,Cabrillo Avenue Elementary,Los Angeles Unified,Los Angeles,,366,687,4,9,6,693,26,No,,,,0,No,,,,3,No,,,,10,No,,,,310,Yes,680,5,685,0,No,,,,17,No,,,,366,Yes,687,5,692,7,0,1,3,85,0,5,100,45,Yes,18,95,18,27,N/A,59,31,34,24,7,3,2.18,77,14,397,0,17,378,0,90,156.022272
19647336016232,S,E,Cahuenga Elementary,Los Angeles Unified,Los Angeles,,809,768,7,10,2,770,16,No,,,,0,No,,,,203,Yes,921,A,A,40,No,,,,542,Yes,711,2,713,0,No,,,,8,No,,,,809,Yes,768,2,770,2,0,25,5,66,0,1,100,83,Yes,8,97,19,30,N/A,94,30,34,15,20,0,2.27,67,21,835,0,7,827,0,95,158.360092
19647336016240,S,E,Calabash Street Elementary,Los Angeles Unified,Los Angeles,,221,809,8,3,A,A,27,No,,,,2,No,,,,18,No,,,,2,No,,,,28,No,,,,0,No,,,,144,Yes,843,A,A,43,Yes,678,1,679,12,1,8,1,13,0,65,20,10,No,17,100,16,34,N/A,55,3,5,21,39,32,3.91,95,5,223,0,2,221,0,97,178.502066
19647336016257,S,E,Calahan Street Elementary,Los Angeles Unified,Los Angeles,,307,793,8,9,1,794,35,No,,,,1,No,,,,42,No,,,,19,No,,,,106,Yes,734,1,735,1,No,,,,103,Yes,810,A,A,165,Yes,767,1,768,11,0,14,7,33,0,34,52,18,No,18,96,19,32,N/A,89,16,14,32,38,0,2.92,96,4,322,0,2,319,0,94,170.207238
19647336016265,S,E,Calvert Street Elementary,Los Angeles Unified,Los Angeles,,316,776,7,8,1,777,31,No,,,,1,No,,,,16,No,,,,1,No,,,,110,Yes,734,1,735,0,No,,,,157,Yes,821,A,A,158,Yes,726,1,727,10,0,5,0,34,0,51,49,22,No,20,97,13,30,N/A,88,8,15,38,25,15,3.24,77,20,328,0,1,327,0,94,170.574946
19647336016273,S,E,Camellia Avenue Elementary,Los Angeles Unified,Los Angeles,,836,641,2,8,8,649,8,No,,,,0,No,,,,2,No,,,,8,No,,,,802,Yes,638,6,644,4,No,,,,12,No,,,,828,Yes,641,6,647,1,0,0,1,96,0,1,98,81,Yes,10,97,19,31,N/A,65,48,35,11,4,2,1.77,83,17,860,3,2,855,3,96,151.318464
19647336016281,S,E,Canfield Avenue Elementary,Los Angeles Unified,Los Angeles,,227,782,7,9,1,783,85,Yes,747,1,748,0,No,,,,8,No,,,,6,No,,,,58,Yes,763,1,764,0,No,,,,70,Yes,838,A,A,119,Yes,738,1,739,37,0,3,3,25,0,32,50,16,No,13,98,18,28,N/A,81,9,10,32,35,14,3.36,77,27,232,3,1,228,3,97,168.446958
19647336016299,S,E,Canoga Park Elementary,Los Angeles Unified,Los Angeles,,831,630,2,6,9,639,28,No,,,,1,No,,,,13,No,,,,14,No,,,,744,Yes,622,7,629,0,No,,,,31,No,,,,778,Yes,625,7,632,3,0,2,2,89,0,4,92,70,Yes,12,96,18,29,N/A,59,66,19,8,5,1,1.56,81,17,867,0,1,864,0,92,152.527745
19647336016307,S,E,Cantara Street Elementary,Los Angeles Unified,Los Angeles,,469,725,5,10,4,729,19,No,,,,1,No,,,,22,No,,,,12,No,,,,391,Yes,714,3,717,3,No,,,,21,No,,,,425,Yes,717,3,720,4,0,5,3,82,1,5,88,64,No,14,97,18,29,N/A,75,44,32,17,6,1,1.88,88,15,491,1,9,479,1,94,155.131500
19647336016315,S,E,Canterbury Avenue Elementary,Los Angeles Unified,Los Angeles,,840,750,6,9,3,753,10,No,,,,2,No,,,,53,No,,,,66,No,,,,602,Yes,703,2,705,1,No,,,,106,Yes,876,A,A,667,Yes,721,2,723,1,0,6,8,72,0,13,79,38,No,18,99,19,31,N/A,88,17,27,26,21,8,2.76,82,20,850,2,1,845,2,96,163.527921
19647336016323,S,E,Canyon Elementary (Char),Los Angeles Unified,Los Angeles,,222,885,10,5,A,A,29,No,,,,0,No,,,,21,No,,,,3,No,,,,23,No,,,,2,No,,,,144,Yes,907,A,A,19,No,,,,13,0,9,1,11,1,65,8,6,No,5,99,19,28,N/A,96,1,2,7,40,50,4.35,94,12,226,0,4,222,0,98,184.900571
19647336016331,S,E,Capistrano Avenue Elementary,Los Angeles Unified,Los Angeles,,290,753,6,9,2,755,21,No,,,,0,No,,,,28,No,,,,16,No,,,,159,Yes,715,2,717,0,No,,,,65,Yes,824,A,A,195,Yes,734,2,736,8,0,10,5,54,0,23,67,38,No,18,97,16,26,N/A,93,18,30,25,20,7,2.69,77,23,299,8,0,289,8,95,164.610259
19647336016349,S,E,Caroldale Avenue Elementary,Los Angeles Unified,Los Angeles,,801,750,6,5,3,753,54,No,,,,8,No,,,,26,No,,,,254,Yes,820,A,A,341,Yes,698,2,700,39,No,,,,79,No,,,,489,Yes,716,2,718,7,1,4,31,43,5,10,60,19,No,12,97,17,29,28,75,14,18,33,26,9,2.96,83,13,828,15,2,810,15,95,170.349245
19647336016356,S,E,Carpenter Avenue Elementary,Los Angeles Unified,Los Angeles,,590,870,10,8,A,A,33,No,,,,4,No,,,,52,No,,,,7,No,,,,88,No,,,,0,No,,,,406,Yes,914,A,A,95,Yes,640,1,641,5,1,9,1,15,0,69,15,12,No,14,98,18,32,N/A,93,2,7,12,58,22,3.92,91,9,601,0,1,598,1,97,181.335767
19647336016364,S,E,Carson Street Elementary,Los Angeles Unified,Los Angeles,,559,708,5,4,5,713,35,No,,,,0,No,,,,6,No,,,,145,Yes,820,A,A,318,Yes,674,4,678,27,No,,,,28,No,,,,443,Yes,689,4,693,7,0,1,26,57,5,5,78,33,Yes,12,98,17,29,N/A,92,24,24,28,20,4,2.54,83,6,571,0,1,570,0,95,164.566998
19647336016372,S,E,Carthay Center Elementary,Los Angeles Unified,Los Angeles,,271,694,4,5,5,699,131,Yes,693,4,697,0,No,,,,18,No,,,,2,No,,,,104,Yes,680,4,684,0,No,,,,16,No,,,,198,Yes,677,4,681,50,0,7,1,37,0,6,72,24,No,15,96,15,25,N/A,68,17,24,34,18,7,2.73,93,7,290,0,10,277,0,94,161.738831
19647336016380,S,E,Castelar Street Elementary,Los Angeles Unified,Los Angeles,,556,795,8,10,1,796,11,No,,,,0,No,,,,431,Yes,837,A,A,1,No,,,,112,Yes,639,1,640,1,No,,,,0,No,,,,556,Yes,795,1,796,2,0,76,0,22,0,0,100,77,No,7,96,19,29,N/A,31,36,39,11,13,2,2.07,98,4,585,0,7,577,0,95,167.288243
19647336016398,S,E,Castle Heights Elementary,Los Angeles Unified,Los Angeles,,408,748,6,7,3,751,93,Yes,698,2,700,0,No,,,,19,No,,,,11,No,,,,186,Yes,718,2,720,5,No,,,,93,Yes,839,A,A,206,Yes,696,2,698,23,0,6,3,44,1,23,50,24,No,9,96,19,26,N/A,40,13,12,24,27,24,3.37,91,9,423,0,0,423,0,96,167.982556
19647336016406,S,E,Catskill Avenue Elementary,Los Angeles Unified,Los Angeles,,575,697,4,7,5,702,57,No,,,,2,No,,,,6,No,,,,51,No,,,,424,Yes,694,4,698,19,No,,,,16,No,,,,518,Yes,690,4,694,10,0,1,9,74,3,3,89,48,No,16,96,19,29,N/A,75,26,24,23,15,12,2.63,74,9,599,0,0,597,0,93,158.647335
19647336016414,S,E,Century Park Elementary,Los Angeles Unified,Los Angeles,,601,597,1,1,10,607,496,Yes,591,8,599,1,No,,,,0,No,,,,1,No,,,,100,Yes,628,8,636,0,No,,,,1,No,,,,495,Yes,597,8,605,82,0,0,0,17,0,0,82,14,No,21,98,18,29,N/A,97,2,15,60,17,6,3.10,72,22,616,9,1,604,9,91,157.491904
19647336016422,S,E,Chandler Elementary,Los Angeles Unified,Los Angeles,,356,742,6,10,3,745,38,No,,,,1,No,,,,11,No,,,,7,No,,,,216,Yes,711,2,713,1,No,,,,82,Yes,797,2,799,269,Yes,714,2,716,11,0,3,2,59,0,24,76,38,No,16,96,16,29,N/A,39,19,30,24,21,5,2.62,76,18,374,1,4,368,1,93,160.891709
19647336016430,S,E,Chapman Elementary,Los Angeles Unified,Los Angeles,,291,718,5,9,4,722,77,Yes,682,3,685,1,No,,,,32,No,,,,10,No,,,,157,Yes,690,3,693,1,No,,,,13,No,,,,228,Yes,701,3,704,26,0,11,4,54,0,4,78,27,No,18,94,17,29,N/A,2,17,50,17,0,17,2.50,92,8,311,4,5,301,4,93,159.765832
19647336016448,S,E,Charnock Road Elementary,Los Angeles Unified,Los Angeles,,301,678,4,4,6,684,51,Yes,633,5,638,1,No,,,,40,No,,,,4,No,,,,172,Yes,659,5,664,1,No,,,,32,No,,,,242,Yes,651,5,656,18,0,13,1,56,0,11,77,45,No,15,97,18,29,N/A,91,22,28,24,17,10,2.64,100,0,309,0,1,308,0,95,162.016529
19647336016455,S,E,Chase Street Elementary,Los Angeles Unified,Los Angeles,,593,697,4,9,5,702,11,No,,,,3,No,,,,13,No,,,,38,No,,,,507,Yes,684,4,688,0,No,,,,21,No,,,,529,Yes,688,4,692,2,0,2,6,86,0,3,87,65,No,17,97,17,31,N/A,92,43,24,15,9,8,2.14,76,20,610,28,2,580,29,92,156.312408
19647336016463,S,E,Chatsworth Park Elementary,Los Angeles Unified,Los Angeles,,323,747,6,3,3,750,32,No,,,,2,No,,,,43,No,,,,11,No,,,,100,Yes,684,2,686,3,No,,,,131,Yes,754,2,756,128,Yes,685,2,687,10,1,13,4,31,1,40,38,19,No,15,97,17,30,N/A,81,9,20,26,34,11,3.19,96,7,336,0,2,334,0,94,172.730381
19647336016471,S,E,Cheremoya Avenue Elementary,Los Angeles Unified,Los Angeles,,269,692,4,8,5,697,12,No,,,,0,No,,,,5,No,,,,4,No,,,,168,Yes,673,4,677,0,No,,,,80,Yes,729,4,733,269,Yes,692,4,696,4,0,2,2,61,0,31,100,73,Yes,12,95,14,29,N/A,77,17,38,17,19,10,2.68,83,10,283,0,3,280,0,93,157.792716
19647336016489,S,E,Cienega Elementary,Los Angeles Unified,Los Angeles,,658,625,2,7,9,634,132,Yes,562,7,569,0,No,,,,1,No,,,,1,No,,,,522,Yes,641,7,648,0,No,,,,0,No,,,,657,Yes,625,7,632,21,0,0,0,78,0,0,100,56,Yes,13,96,19,29,N/A,82,31,52,11,6,0,1.92,68,25,688,1,1,685,1,92,151.561503
19647336016497,S,E,Cimarron Ave Elementary,Los Angeles Unified,Los Angeles,,315,604,1,3,10,614,284,Yes,600,8,608,1,No,,,,0,No,,,,0,No,,,,29,No,,,,0,No,,,,1,No,,,,238,Yes,595,8,603,90,0,0,0,9,0,0,76,5,No,19,98,17,31,N/A,6,0,56,33,6,6,2.61,59,26,323,0,1,322,0,95,154.482519
19647336016505,S,E,City Terrace Elementary,Los Angeles Unified,Los Angeles,,334,682,4,9,6,688,3,No,,,,0,No,,,,12,No,,,,0,No,,,,318,Yes,677,5,682,0,No,,,,0,No,,,,330,Yes,680,5,685,1,0,3,0,95,0,0,99,65,No,19,96,18,26,N/A,74,38,43,10,7,2,1.92,72,31,350,11,1,337,11,91,152.856118
19647336016513,S,E,Clifford Street Elementary,Los Angeles Unified,Los Angeles,,124,746,6,10,3,749,1,No,,,,0,No,,,,6,No,,,,9,No,,,,108,Yes,727,2,729,0,No,,,,0,No,,,,111,Yes,737,2,739,1,1,4,7,87,0,0,88,57,No,12,93,15,31,N/A,94,44,34,17,4,1,1.84,91,9,134,0,0,134,0,90,155.759517
19647336016521,S,E,Clover Avenue Elementary,Los Angeles Unified,Los Angeles,,326,908,10,10,A,A,43,No,,,,2,No,,,,123,Yes,970,A,A,3,No,,,,76,Yes,804,A,A,1,No,,,,78,Yes,933,A,A,124,Yes,848,A,A,13,1,39,1,23,0,23,38,27,No,15,96,18,28,N/A,97,1,8,6,28,56,4.30,100,0,345,0,11,333,0,95,182.313667
19647336016539,S,E,Coeur D'Alene Avenue Elementar,Los Angeles Unified,Los Angeles,,240,824,9,10,A,A,34,No,,,,10,No,,,,15,No,,,,3,No,,,,89,Yes,787,1,788,2,No,,,,87,Yes,895,A,A,87,Yes,748,1,749,15,4,6,1,35,2,37,33,19,No,16,94,19,30,N/A,77,9,12,29,30,22,3.45,91,9,260,0,6,253,0,93,171.641175
19647336016547,S,E,Cohasset Street Elementary,Los Angeles Unified,Los Angeles,,549,693,4,10,5,698,15,No,,,,0,No,,,,15,No,,,,10,No,,,,476,Yes,684,4,688,0,No,,,,33,No,,,,549,Yes,693,4,697,3,0,3,2,86,0,6,100,73,No,17,97,18,32,N/A,42,32,40,13,11,4,2.16,87,13,568,0,4,563,0,94,153.069095
19647336016554,S,E,Coldwater Canyon Avenue Elemen,Los Angeles Unified,Los Angeles,,895,727,5,10,4,731,13,No,,,,0,No,,,,12,No,,,,12,No,,,,760,Yes,720,3,723,2,No,,,,96,No,,,,895,Yes,727,3,730,2,0,1,1,85,0,10,100,72,Yes,15,97,19,30,N/A,71,40,41,13,5,2,1.87,88,20,917,11,0,906,12,94,152.302949
19647336016562,S,E,Colfax Avenue Elementary,Los Angeles Unified,Los Angeles,,344,759,7,9,2,761,33,No,,,,1,No,,,,21,No,,,,7,No,,,,164,Yes,709,2,711,0,No,,,,118,Yes,811,A,A,219,Yes,718,2,720,9,0,6,2,48,0,34,62,33,No,16,98,18,31,N/A,79,18,23,27,21,13,2.88,93,7,352,0,2,350,0,95,166.029277
19647336016570,S,E,Coliseum Street Elementary,Los Angeles Unified,Los Angeles,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336016604,S,E,Commonwealth Avenue Elementary,Los Angeles Unified,Los Angeles,,709,760,7,10,2,762,24,No,,,,0,No,,,,53,No,,,,29,No,,,,598,Yes,750,2,752,1,No,,,,4,No,,,,708,Yes,760,2,762,4,0,9,4,83,0,1,100,63,Yes,12,98,19,31,N/A,72,47,29,13,11,1,1.91,70,11,727,11,9,707,10,97,156.307744
19647336016612,S,E,Compton Avenue Elementary,Los Angeles Unified,Los Angeles,,328,605,1,4,10,615,96,Yes,590,8,598,1,No,,,,0,No,,,,0,No,,,,229,Yes,611,8,619,2,No,,,,0,No,,,,328,Yes,605,8,613,30,0,0,0,70,1,0,100,51,No,21,96,18,27,N/A,71,34,43,20,2,1,1.94,52,31,341,0,2,337,0,89,152.155175
19647336016620,S,E,Corona Avenue Elementary,Los Angeles Unified,Los Angeles,,1244,650,3,8,8,658,1,No,,,,2,No,,,,5,No,,,,0,No,,,,1202,Yes,653,6,659,0,No,,,,31,No,,,,1244,Yes,650,6,656,0,0,0,0,96,0,3,100,75,Yes,10,96,19,32,N/A,66,37,36,16,9,2,2.03,71,33,1297,18,4,1275,19,94,152.644871
19647336016638,S,E,Plasencia (Betty) Elementary,Los Angeles Unified,Los Angeles,,869,676,4,7,6,682,32,No,,,,0,No,,,,55,No,,,,24,No,,,,724,Yes,651,5,656,0,No,,,,32,No,,,,787,Yes,653,5,658,4,0,6,3,83,0,4,90,68,Yes,12,99,18,27,N/A,56,31,29,21,13,6,2.34,79,13,883,19,0,863,17,97,156.508163
19647336016646,S,E,Cowan Avenue Elementary,Los Angeles Unified,Los Angeles,,303,821,8,10,A,A,191,Yes,763,1,764,0,No,,,,15,No,,,,0,No,,,,16,No,,,,0,No,,,,80,Yes,942,A,A,91,Yes,751,1,752,64,0,5,0,5,0,25,30,2,No,21,98,15,30,N/A,28,2,8,34,40,16,3.60,86,7,321,3,4,311,0,95,168.586864
19647336016653,S,E,Crescent Hghts Blvd Elem.,Los Angeles Unified,Los Angeles,,264,719,5,10,4,723,179,Yes,706,3,709,0,No,,,,5,No,,,,0,No,,,,77,Yes,740,3,743,0,No,,,,2,No,,,,229,Yes,725,3,728,67,0,2,0,30,0,1,87,16,No,21,96,18,27,N/A,67,16,41,31,10,2,2.42,77,14,276,0,1,275,0,93,154.197775
19647336016661,S,E,Crestwood Street Elementary,Los Angeles Unified,Los Angeles,,306,794,8,8,1,795,18,No,,,,6,No,,,,10,No,,,,6,No,,,,146,Yes,759,1,760,3,No,,,,117,Yes,821,A,A,109,Yes,709,1,710,6,2,3,2,47,1,39,36,6,No,16,99,17,34,N/A,40,4,18,40,22,16,3.29,88,8,315,0,5,309,0,99,171.499592
19647336016679,S,E,Dena (Christopher) Elem.,Los Angeles Unified,Los Angeles,,580,625,2,8,9,634,2,No,,,,1,No,,,,0,No,,,,0,No,,,,574,Yes,625,7,632,0,No,,,,3,No,,,,579,Yes,626,7,633,0,0,0,0,99,0,1,100,86,Yes,10,98,18,30,N/A,88,73,19,5,2,0,1.37,78,27,589,4,1,584,5,95,148.896277
19647336016687,S,E,Dahlia Heights Elementary,Los Angeles Unified,Los Angeles,,279,761,7,4,2,763,10,No,,,,5,No,,,,8,No,,,,44,Yes,859,A,A,154,Yes,717,2,719,2,No,,,,56,Yes,811,A,A,124,Yes,677,2,679,4,2,3,16,55,1,20,42,14,No,10,98,18,26,N/A,80,12,26,28,25,10,2.95,79,16,287,0,2,284,0,97,172.189744
19647336016695,S,E,Danube Avenue Elementary,Los Angeles Unified,Los Angeles,,257,759,7,9,2,761,20,No,,,,2,No,,,,16,No,,,,8,No,,,,160,Yes,752,2,754,2,No,,,,48,Yes,750,2,752,170,Yes,733,2,735,9,1,6,4,61,1,19,63,27,No,17,93,15,28,N/A,86,11,43,26,17,3,2.60,91,13,278,31,3,244,31,90,166.036163
19647336016703,S,E,Darby Avenue Elementary,Los Angeles Unified,Los Angeles,,352,738,6,5,3,741,42,No,,,,6,No,,,,47,No,,,,15,No,,,,108,Yes,669,2,671,0,No,,,,134,Yes,792,2,794,197,Yes,675,2,677,12,2,13,4,31,0,38,52,19,No,22,97,16,33,N/A,83,18,26,17,27,12,2.89,90,6,366,0,7,359,0,94,168.521199
19647336016711,S,E,Dayton Heights Elementary,Los Angeles Unified,Los Angeles,,645,690,4,9,6,696,12,No,,,,0,No,,,,9,No,,,,55,No,,,,562,Yes,683,5,688,0,No,,,,7,No,,,,643,Yes,689,5,694,2,0,1,9,87,0,1,100,71,Yes,8,99,19,31,N/A,91,32,35,18,14,1,2.16,87,15,657,1,0,652,1,96,155.355732
