CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID,API04,API03,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API04,AA_API03,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API04,AI_API03,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API04,AS_API03,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API04,FI_API03,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API04,HI_API03,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API04,PI_API03,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API04,WH_API04,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API04,SD_API03,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPA,PARENT_OPT,TESTED,MEDIAN04,MEDIAN03
19647336058317,S,M,Stevenson (Robert Louis) Middle,Los Angeles Unified,Los Angeles,,99,2383,567,554,12,13,Yes,Yes,Yes,Yes,2,No,,,,,,1,No,,,,,,3,No,,,,,,2,No,,,,,,2368,Yes,567,554,10,13,Yes,0,No,,,,,,4,No,,,,,,2262,Yes,568,555,10,13,Yes,0,0,0,0,99,0,0,92,53,No,11,94,96,N/A,32,30,49,54,26,11,6,3,1.77,67,16,2490,0,19,2459,586,567
19647336058325,S,M,Sutter (John A.) Middle,Los Angeles Unified,Los Angeles,,99,1542,634,616,9,18,Yes,No,No,No,84,No,,,,,,3,No,,,,,,102,No,768,,,,,45,No,,,,,,1149,Yes,614,594,7,20,Yes,4,No,,,,,,155,Yes,656,671,7,-15,No,1407,Yes,625,607,7,18,Yes,6,0,6,3,74,0,10,90,40,No,14,93,97,N/A,32,27,65,40,28,16,14,2,2.11,73,11,1598,17,0,1580,620,606
19647336058333,S,M,Van Nuys Middle,Los Angeles Unified,Los Angeles,,99,1581,615,599,10,16,Yes,No,No,No,74,No,,,,,,4,No,,,,,,56,No,,,,,,27,No,,,,,,1229,Yes,594,573,8,21,Yes,1,No,,,,,,183,Yes,712,710,8,2,No,1243,Yes,607,584,8,23,Yes,5,0,4,2,78,0,11,74,43,No,13,92,95,N/A,27,29,52,39,26,16,14,4,2.19,72,17,1661,12,0,1645,608,594
19647336058341,S,M,Virgil Middle,Los Angeles Unified,Los Angeles,,99,2656,559,526,14,33,Yes,Yes,Yes,Yes,62,No,,,,,,5,No,,,,,,56,No,,,,,,125,Yes,703,680,11,23,Yes,2397,Yes,548,516,11,32,Yes,0,No,,,,,,11,No,,,,,,2588,Yes,557,524,11,33,Yes,3,0,2,5,90,0,0,97,54,Yes,12,92,95,N/A,29,28,40,47,26,11,12,4,1.99,67,15,2792,34,0,2756,583,564
19647336058358,S,M,Webster (Daniel) Middle,Los Angeles Unified,Los Angeles,,99,1242,592,552,12,40,Yes,Yes,Yes,Yes,332,Yes,568,523,10,45,Yes,5,No,,,,,,30,No,,,,,,41,No,,,,,,796,Yes,588,545,10,43,Yes,3,No,,,,,,35,No,,,,,,953,Yes,583,552,10,31,Yes,27,1,3,3,63,0,3,72,33,No,17,91,95,N/A,27,27,53,33,28,21,14,4,2.26,57,13,1318,1,3,1301,597,582
19647336058366,S,M,White (Stephen M.) Middle,Los Angeles Unified,Los Angeles,,99,1853,661,627,9,34,Yes,Yes,Yes,Yes,233,Yes,627,587,7,40,Yes,9,No,,,,,,40,No,,,,,,381,Yes,746,718,7,28,Yes,1012,Yes,633,595,7,38,Yes,83,No,,,,,,95,No,,,,,,1191,Yes,636,601,7,35,Yes,13,0,2,21,54,5,5,60,21,No,12,93,96,N/A,29,27,89,22,26,28,19,5,2.59,80,4,1937,18,0,1910,643,626
19647336058374,S,M,Wilmington Middle,Los Angeles Unified,Los Angeles,,99,2301,582,556,12,26,Yes,Yes,Yes,Yes,46,No,,,,,,3,No,,,,,,7,No,,,,,,30,No,,,,,,2158,Yes,580,555,10,25,Yes,22,No,,,,,,35,No,,,,,,1953,Yes,582,553,10,29,Yes,2,0,0,1,93,1,1,79,31,No,10,95,96,N/A,31,27,66,46,24,19,8,3,1.97,66,16,2406,14,0,2381,602,588
19647336058382,S,M,Wright (Orville) Middle,Los Angeles Unified,Los Angeles,,99,1284,667,656,7,11,Yes,Yes,Yes,No,807,Yes,637,616,6,21,Yes,2,No,,,,,,33,No,,,,,,14,No,,,,,,273,Yes,656,647,6,9,Yes,7,No,,,,,,148,Yes,807,818,A,-11,Yes,553,Yes,625,610,6,15,Yes,63,0,3,1,21,1,12,41,7,No,23,95,96,N/A,29,27,41,6,17,31,36,11,3.30,79,7,1344,5,6,1331,638,622
19647336060461,M,H,Lowman (Charles Leroy) Special Ed.,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060479,M,E,Sellery (C. Morley) Special Ed. Ce,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060487,M,E,Blend (Frances) Special Ed. Center,Los Angeles Unified,Los Angeles,,86,59,574,C,,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,39,No,633,,,,,1,No,,,,,,5,No,,,,,,57,No,586,,,,,14,0,5,0,67,2,9,94,66,No,6,97,97,N/A,N/A,N/A,64,17,71,5,7,0,2.02,100,20,64,42,0,19,,
19647336060495,M,H,Banneker (Benjamin) Special Ed. Ce,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060503,M,H,Willenberg (Ernest P.) Special Ed.,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060511,M,H,McBride (James J.) Special Ed. Cen,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060529,S,E,Marlton,Los Angeles Unified,Los Angeles,,99,266,592,C,,,,,,,73,No,679,,,,,1,No,,,,,,2,No,,,,,,7,No,,,,,,176,No,563,,,,,0,No,,,,,,1,No,,,,,,266,No,592,,,,,27,0,1,2,67,0,2,100,62,No,20,96,97,11,12,N/A,69,44,32,15,7,2,1.90,86,0,271,102,1,167,,
19647336060545,S,E,Perez (Alphonso B.) Special Ed. Ce,Los Angeles Unified,Los Angeles,,97,170,762,722,4,40,Yes,Yes,Yes,Yes,2,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,157,Yes,759,712,3,47,Yes,0,No,,,,,,0,No,,,,,,168,Yes,765,722,3,43,Yes,1,0,4,2,92,0,1,96,73,No,11,96,97,11,27,N/A,48,37,45,6,10,2,1.96,85,12,304,235,0,67,,
19647336060552,M,E,Pacific Boulevard Special Ed. Cent,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060578,M,E,Lokrantz (Sven) Special Ed. Center,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336060586,M,E,Salvin (Sophia T.) Special Ed. Cen,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336061394,S,M,Audubon Middle,Los Angeles Unified,Los Angeles,,98,1937,553,530,14,23,Yes,Yes,Yes,Yes,1431,Yes,546,523,11,23,Yes,4,No,,,,,,5,No,,,,,,2,No,,,,,,491,Yes,572,552,11,20,Yes,2,No,,,,,,2,No,,,,,,1330,Yes,548,525,11,23,Yes,74,0,0,0,25,0,0,67,13,No,22,86,93,N/A,27,26,43,11,48,23,14,4,2.52,56,19,2139,30,31,2055,564,548
19647336061402,S,M,Berendo Middle,Los Angeles Unified,Los Angeles,,99,3145,543,508,15,35,Yes,Yes,Yes,Yes,45,No,,,,,,4,No,,,,,,70,No,,,,,,13,No,,,,,,3002,Yes,540,503,12,37,Yes,1,No,,,,,,8,No,,,,,,2908,Yes,550,516,12,34,Yes,2,0,2,0,95,0,0,89,60,Yes,13,94,96,N/A,29,29,58,57,25,8,7,2,1.71,80,11,3273,0,0,3271,564,548
19647336061410,S,M,Burroughs (John) Middle,Los Angeles Unified,Los Angeles,,99,2274,744,726,4,18,Yes,Yes,Yes,Yes,388,Yes,651,641,3,10,Yes,14,No,,,,,,803,Yes,822,813,A,9,Yes,61,No,,,,,,788,Yes,665,641,3,24,Yes,11,No,,,,,,209,Yes,885,862,A,23,Yes,1265,Yes,708,694,3,14,Yes,17,1,36,3,34,0,9,54,24,No,14,94,96,N/A,30,29,55,11,22,19,37,11,3.14,80,9,2367,16,0,2348,696,685
19647336061428,S,M,Clay (Henry) Middle,Los Angeles Unified,Los Angeles,,98,1842,529,516,14,13,No,No,No,No,1026,Yes,520,513,11,7,No,0,No,,,,,,2,No,,,,,,4,No,,,,,,807,Yes,541,521,11,20,Yes,0,No,,,,,,2,No,,,,,,1274,Yes,518,505,11,13,Yes,56,0,0,0,43,0,0,62,23,No,21,88,92,N/A,27,28,58,27,25,33,12,3,2.38,47,13,2016,25,0,1968,564,548
19647336061436,S,M,Dodson (Rudecinda Sepulveda) Middl,Los Angeles Unified,Los Angeles,,99,1851,713,700,5,13,Yes,Yes,Yes,No,220,Yes,758,734,4,24,Yes,18,No,,,,,,81,No,,,,,,58,No,,,,,,1059,Yes,640,621,4,19,Yes,14,No,,,,,,401,Yes,808,814,A,-6,Yes,1006,Yes,630,612,4,18,Yes,12,1,4,3,57,1,22,53,14,No,12,97,98,N/A,31,28,59,30,20,21,20,9,2.56,82,10,1889,4,2,1876,674,666
19647336061444,S,M,Edison (Thomas A.) Middle,Los Angeles Unified,Los Angeles,,99,2356,540,506,15,34,Yes,Yes,Yes,Yes,130,Yes,491,435,12,56,Yes,1,No,,,,,,11,No,,,,,,1,No,,,,,,2211,Yes,542,510,12,32,Yes,0,No,,,,,,1,No,,,,,,2039,Yes,538,507,12,31,Yes,6,0,0,0,94,0,0,83,50,Yes,10,96,97,N/A,30,28,31,63,23,8,4,2,1.59,68,22,2417,0,0,2414,564,548
19647336061451,S,M,Foshay Learning Center (K-12),Los Angeles Unified,Los Angeles,,99,3212,607,582,11,25,Yes,Yes,Yes,Yes,746,Yes,571,555,9,16,Yes,2,No,,,,,,7,No,,,,,,1,No,,,,,,2448,Yes,617,589,9,28,Yes,0,No,,,,,,4,No,,,,,,2544,Yes,606,581,9,25,Yes,24,0,0,0,75,0,0,75,32,Yes,33,95,97,20,30,26,47,35,35,14,14,2,2.14,63,17,3309,10,1,3278,563,547
19647336061469,S,M,Gage (Henry T.) Middle,Los Angeles Unified,Los Angeles,,99,3628,567,533,13,34,Yes,Yes,Yes,Yes,9,No,,,,,,3,No,,,,,,7,No,,,,,,5,No,,,,,,3596,Yes,567,533,10,34,Yes,0,No,,,,,,8,No,,,,,,3214,Yes,565,533,10,32,Yes,0,0,0,0,99,0,0,79,45,Yes,10,93,96,N/A,30,29,79,54,26,13,5,3,1.78,76,14,3795,26,3,3754,577,561
19647336061477,S,M,Hale (George Ellery) Middle,Los Angeles Unified,Los Angeles,,99,2307,755,745,3,10,Yes,No,No,No,227,Yes,620,620,2,0,No,12,No,,,,,,226,Yes,841,827,A,14,Yes,42,No,,,,,,633,Yes,672,654,2,18,Yes,7,No,,,,,,1157,Yes,809,807,A,2,Yes,810,Yes,659,651,2,8,Yes,10,1,10,2,27,0,50,35,13,No,10,97,99,N/A,31,33,55,6,24,24,36,10,3.20,86,9,2354,0,15,2337,737,731
19647336061485,S,M,Henry (Patrick) Middle,Los Angeles Unified,Los Angeles,,99,1494,710,697,5,13,Yes,Yes,Yes,Yes,139,Yes,645,630,4,15,Yes,11,No,,,,,,169,Yes,816,799,1,17,Yes,83,No,,,,,,694,Yes,670,649,4,21,Yes,6,No,,,,,,392,Yes,743,737,4,6,Yes,837,Yes,687,648,4,39,Yes,9,1,11,6,46,0,27,53,16,No,15,94,97,N/A,33,30,83,14,24,25,29,9,2.95,73,11,1539,8,2,1528,700,689
19647336061501,S,M,Le Conte (Joseph) Middle,Los Angeles Unified,Los Angeles,,99,2224,611,562,12,49,Yes,Yes,Yes,Yes,52,No,,,,,,1,No,,,,,,54,No,,,,,,99,No,,,,,,1685,Yes,589,546,10,43,Yes,2,No,,,,,,331,Yes,669,599,10,70,Yes,2105,Yes,609,560,10,49,Yes,3,0,3,5,75,0,15,93,58,Yes,14,92,95,N/A,28,26,46,34,28,16,17,5,2.32,64,13,2336,12,1,2317,590,574
19647336061519,S,M,Madison (James) Middle,Los Angeles Unified,Los Angeles,,99,2338,636,604,10,32,Yes,Yes,Yes,Yes,66,No,,,,,,2,No,,,,,,65,No,,,,,,67,No,,,,,,1560,Yes,612,578,8,34,Yes,4,No,,,,,,574,Yes,672,652,8,20,Yes,2032,Yes,630,594,8,36,Yes,3,0,3,3,66,0,25,84,43,No,9,96,98,N/A,32,28,81,36,29,16,16,3,2.21,69,13,2363,0,0,2362,621,605
19647336061527,S,M,Markham (Edwin) Middle,Los Angeles Unified,Los Angeles,,99,1801,512,464,17,48,Yes,Yes,Yes,Yes,565,Yes,464,437,14,27,Yes,0,No,,,,,,4,No,,,,,,0,No,,,,,,1229,Yes,532,478,14,54,Yes,2,No,,,,,,0,No,,,,,,1340,Yes,514,466,14,48,Yes,32,0,0,0,67,0,0,70,43,No,15,91,94,N/A,30,28,33,43,34,12,8,3,1.94,52,15,1927,10,1,1900,564,548
19647336061535,S,M,Mt. Vernon Middle,Los Angeles Unified,Los Angeles,,98,1679,546,514,14,32,Yes,Yes,Yes,Yes,394,Yes,505,476,11,29,Yes,2,No,,,,,,11,No,,,,,,3,No,,,,,,1263,Yes,555,525,11,30,Yes,0,No,,,,,,6,No,,,,,,1220,Yes,544,514,11,30,Yes,24,0,1,0,74,0,0,72,42,No,18,88,93,N/A,30,28,18,30,36,15,15,4,2.28,47,19,1825,21,2,1779,579,561
19647336061543,S,M,Nobel (Alfred Bernhard) Middle,Los Angeles Unified,Los Angeles,,99,2221,812,790,1,22,Yes,Yes,Yes,Yes,154,Yes,708,655,1,53,Yes,11,No,,,,,,506,Yes,867,856,A,11,Yes,85,No,,,,,,579,Yes,747,718,1,29,Yes,5,No,,,,,,881,Yes,839,832,A,7,Yes,914,Yes,761,725,1,36,Yes,7,0,23,4,26,0,39,40,8,No,8,97,98,N/A,34,31,86,7,14,25,37,17,3.43,80,13,2259,6,0,2251,769,762
19647336061550,S,M,Olive Vista Middle,Los Angeles Unified,Los Angeles,,99,1927,597,550,13,47,Yes,Yes,Yes,Yes,52,No,,,,,,8,No,,,,,,6,No,,,,,,6,No,,,,,,1800,Yes,595,548,10,47,Yes,1,No,,,,,,54,No,,,,,,1691,Yes,595,553,10,42,Yes,3,0,0,0,93,0,3,82,42,No,12,93,97,N/A,27,29,72,53,26,14,6,1,1.77,61,13,1988,14,0,1970,590,575
19647336061568,S,M,Parkman (Francis) Middle,Los Angeles Unified,Los Angeles,,100,1304,706,665,7,41,Yes,Yes,Yes,Yes,134,Yes,681,616,6,65,Yes,10,No,,,,,,62,No,,,,,,32,No,,,,,,621,Yes,640,588,6,52,Yes,1,No,,,,,,444,Yes,788,780,6,8,Yes,716,Yes,639,588,6,51,Yes,11,1,5,2,47,0,34,53,18,No,11,95,97,N/A,27,29,65,19,23,20,27,10,2.86,81,7,1341,0,1,1340,695,683
19647336061576,S,M,Peary (Robert E.) Middle,Los Angeles Unified,Los Angeles,,99,2287,605,588,11,17,Yes,Yes,Yes,Yes,722,Yes,575,553,9,22,Yes,4,No,,,,,,101,Yes,749,729,9,20,Yes,41,No,,,,,,1339,Yes,603,588,9,15,Yes,28,No,,,,,,51,No,,,,,,1722,Yes,605,579,9,26,Yes,32,0,4,2,58,1,2,70,23,Yes,17,92,95,N/A,27,28,66,31,28,25,13,4,2.31,72,17,2412,17,1,2378,604,588
19647336061584,S,M,De Portola (Gaspar) Middle,Los Angeles Unified,Los Angeles,,99,2320,749,721,4,28,Yes,Yes,Yes,Yes,186,Yes,682,618,3,64,Yes,10,No,,,,,,188,Yes,915,878,A,37,Yes,45,No,,,,,,927,Yes,647,617,3,30,Yes,7,No,,,,,,956,Yes,824,810,A,14,Yes,1164,Yes,673,647,3,26,Yes,8,1,8,2,40,0,41,48,19,No,10,96,97,N/A,31,31,72,14,21,21,29,16,3.12,72,13,2389,9,7,2372,701,689
19647336061600,S,M,Sun Valley Middle,Los Angeles Unified,Los Angeles,,99,2702,586,556,12,30,Yes,Yes,Yes,Yes,35,No,,,,,,3,No,,,,,,9,No,,,,,,24,No,,,,,,2513,Yes,587,553,10,34,Yes,3,No,,,,,,75,No,,,,,,2490,Yes,586,558,10,28,Yes,2,0,0,1,92,0,3,87,45,Yes,13,92,95,N/A,28,26,63,57,27,10,4,1,1.66,66,21,2858,11,12,2828,564,548
19647336062699,S,M,Reed (Walter) Middle,Los Angeles Unified,Los Angeles,,99,2045,668,656,7,12,Yes,Yes,Yes,No,129,Yes,622,611,6,11,Yes,11,No,,,,,,94,No,,,,,,25,No,,,,,,1310,Yes,603,584,6,19,Yes,5,No,,,,,,469,Yes,816,820,A,-4,Yes,1434,Yes,613,601,6,12,Yes,7,1,5,1,64,0,23,68,31,Yes,11,95,97,N/A,29,24,58,28,25,13,23,11,2.65,80,6,2123,12,3,2102,643,626
19647336066278,S,E,Miller (Loren) Elementary,Los Angeles Unified,Los Angeles,,99,745,617,579,11,38,Yes,Yes,Yes,Yes,211,Yes,588,559,9,29,Yes,0,No,,,,,,0,No,,,,,,2,No,,,,,,532,Yes,629,588,9,41,Yes,0,No,,,,,,0,No,,,,,,745,Yes,617,579,9,38,Yes,29,0,0,0,70,0,0,100,61,Yes,18,88,94,19,29,N/A,17,48,29,16,1,6,1.88,69,10,793,8,0,783,609,595
19647336066286,S,E,Saturn Street Elementary,Los Angeles Unified,Los Angeles,,100,383,698,643,8,55,Yes,Yes,Yes,Yes,91,Yes,675,610,6,65,Yes,1,No,,,,,,1,No,,,,,,1,No,,,,,,287,Yes,704,655,6,49,Yes,0,No,,,,,,2,No,,,,,,383,Yes,698,644,6,54,Yes,24,0,0,0,74,0,1,100,53,Yes,15,95,96,18,28,N/A,19,32,38,22,5,3,2.08,71,9,397,1,0,396,608,597
19647336066294,S,M,Curtiss (Glenn Hammond) Middle,Los Angeles Unified,Los Angeles,,99,1425,580,569,12,11,No,No,No,No,889,Yes,590,566,10,24,Yes,3,No,,,,,,8,No,,,,,,5,No,,,,,,498,Yes,554,560,10,-6,No,10,No,,,,,,9,No,,,,,,1058,Yes,574,566,10,8,No,60,0,1,0,37,1,1,72,18,No,29,86,90,N/A,27,26,40,15,28,26,27,4,2.78,54,31,1582,8,2,1567,581,563
19647336068431,S,M,El Sereno Middle,Los Angeles Unified,Los Angeles,,99,2375,562,551,12,11,No,No,No,No,25,No,,,,,,5,No,,,,,,124,Yes,764,760,10,4,No,7,No,,,,,,2194,Yes,551,539,10,12,Yes,1,No,,,,,,16,No,,,,,,2076,Yes,562,548,10,14,Yes,1,0,5,0,92,0,1,85,35,No,13,94,96,N/A,30,28,40,37,34,18,8,3,2.06,69,17,2491,16,0,2462,605,589
19647336069157,M,H,Carlson (Berenece) Home Hospital,Los Angeles Unified,Los Angeles,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336071435,S,E,Castlebay Lane Elementary,Los Angeles Unified,Los Angeles,,100,577,892,886,A,6,Yes,Yes,Yes,No,18,No,,,,,,0,No,,,,,,197,Yes,934,945,A,-11,Yes,24,No,,,,,,59,No,,,,,,0,No,,,,,,279,Yes,884,868,A,16,Yes,40,No,,,,,,4,0,34,4,10,0,47,7,9,No,11,96,98,19,32,N/A,94,0,5,17,41,37,4.11,97,8,592,3,1,588,907,901
19647336071443,S,E,Kennedy (Robert F.) Elementary,Los Angeles Unified,Los Angeles,,99,508,623,638,8,-15,No,No,No,No,0,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,504,Yes,623,636,6,-13,No,0,No,,,,,,2,No,,,,,,508,Yes,623,638,6,-15,No,0,0,0,0,99,0,0,100,65,No,12,94,96,19,28,N/A,49,43,29,20,7,1,1.94,87,10,531,0,4,525,635,621
19647336071468,S,E,West Valley Special Ed. Center,Los Angeles Unified,Los Angeles,,90,112,468,589,11,-121,No,No,No,No,5,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,85,Yes,455,603,9,-148,No,0,No,,,,,,11,No,,,,,,96,Yes,459,587,9,-128,No,4,0,2,8,77,0,9,86,66,No,29,94,95,N/A,N/A,N/A,34,17,54,15,7,7,2.34,79,26,120,99,0,19,,
19647336089700,S,E,Fishburn Avenue Elementary,Los Angeles Unified,Los Angeles,,99,742,690,671,6,19,Yes,Yes,Yes,Yes,1,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,737,Yes,691,672,5,19,Yes,0,No,,,,,,3,No,,,,,,742,Yes,690,672,5,18,Yes,0,0,0,0,99,0,0,100,73,Yes,11,95,96,18,29,N/A,36,28,37,15,13,7,2.33,79,14,770,4,3,762,639,626
19647336094726,S,E,Community Magnet School,Los Angeles Unified,Los Angeles,,100,243,875,867,A,8,Yes,Yes,Yes,No,53,Yes,805,768,1,37,Yes,2,No,,,,,,61,Yes,900,904,A,-4,Yes,1,No,,,,,,21,No,,,,,,2,No,,,,,,103,Yes,909,906,A,3,Yes,84,Yes,823,821,A,2,Yes,22,1,25,0,8,1,43,34,19,No,4,100,100,17,31,N/A,100,2,7,21,40,30,3.88,82,0,248,3,3,242,826,825
19647336097927,S,E,Open Charter Magnet,Los Angeles Unified,Los Angeles,,100,266,855,868,A,-13,Yes,No,No,No,68,Yes,817,849,A,-32,Yes,1,No,,,,,,51,Yes,925,897,A,28,Yes,1,No,,,,,,43,Yes,720,766,1,-46,No,0,No,,,,,,102,Yes,908,912,A,-4,Yes,60,Yes,771,797,1,-26,No,26,0,19,0,16,0,38,22,16,No,12,100,100,20,31,N/A,97,2,7,16,42,33,3.98,88,12,267,0,1,266,825,813
19647336100069,S,E,Balboa Gifted/High Ability Magnet,Los Angeles Unified,Los Angeles,,100,595,982,978,A,4,Yes,Yes,Yes,No,21,No,,,,,,2,No,,,,,,185,Yes,992,988,A,4,Yes,31,No,,,,,,117,Yes,944,945,A,-1,Yes,1,No,,,,,,238,Yes,996,989,A,7,Yes,151,Yes,959,956,A,3,Yes,4,0,31,5,20,0,40,25,2,No,19,100,100,19,32,N/A,97,1,6,14,37,42,4.13,97,3,595,0,0,595,891,881
19647336104814,S,E,Ninth Street Elementary,Los Angeles Unified,Los Angeles,,99,317,671,665,7,6,No,No,No,No,17,No,,,,,,1,No,,,,,,4,No,,,,,,2,No,,,,,,292,Yes,674,678,6,-4,No,0,No,,,,,,1,No,,,,,,313,Yes,673,665,6,8,Yes,7,0,1,1,89,0,1,99,78,No,16,90,94,19,28,N/A,71,63,22,9,5,1,1.59,67,19,337,0,1,335,605,593
19647336104822,S,E,Sunrise Elementary,Los Angeles Unified,Los Angeles,,96,447,575,574,11,1,No,No,No,No,1,No,,,,,,0,No,,,,,,1,No,,,,,,2,No,,,,,,442,Yes,575,574,9,1,No,0,No,,,,,,1,No,,,,,,431,Yes,581,574,9,7,No,0,0,0,0,99,0,0,96,79,No,14,95,98,18,30,N/A,48,43,33,18,4,2,1.87,84,11,480,5,1,459,619,609
19647336106637,S,E,Bellevue Primary School,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336106645,M,E,Arco Iris Primary Center,Los Angeles Unified,Los Angeles,,100,61,717,665,7,52,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,58,Yes,721,688,6,33,Yes,0,No,,,,,,0,No,,,,,,61,Yes,717,665,6,52,Yes,5,0,0,0,95,0,0,100,86,Yes,27,89,97,18,N/A,N/A,100,56,29,11,3,2,1.67,70,10,63,0,0,63,,
19647336107064,S,E,Pio Pico Elementary,Los Angeles Unified,Los Angeles,,99,1716,621,594,10,27,Yes,Yes,Yes,Yes,180,Yes,577,524,8,53,Yes,3,No,,,,,,21,No,,,,,,12,No,,,,,,1491,Yes,622,600,8,22,Yes,5,No,,,,,,4,No,,,,,,1589,Yes,624,595,8,29,Yes,11,0,2,1,86,0,0,90,60,Yes,30,93,96,19,28,24,52,47,31,11,9,2,1.88,67,16,1795,8,2,1780,621,610
19647336107403,S,E,Montara Avenue Elementary,Los Angeles Unified,Los Angeles,,100,600,691,670,7,21,Yes,Yes,Yes,Yes,5,No,,,,,,2,No,,,,,,2,No,,,,,,0,No,,,,,,589,Yes,690,670,6,20,Yes,0,No,,,,,,2,No,,,,,,557,Yes,685,660,6,25,Yes,1,0,0,0,98,0,0,90,62,Yes,22,94,97,18,29,N/A,70,49,24,17,9,2,1.92,79,15,639,0,20,619,641,627
19647336107411,S,E,Hughes (Teresa) Elementary,Los Angeles Unified,Los Angeles,,99,1165,651,656,7,-5,No,No,No,No,3,No,,,,,,6,No,,,,,,4,No,,,,,,1,No,,,,,,1127,Yes,650,654,6,-4,No,2,No,,,,,,21,No,,,,,,1165,Yes,651,655,6,-4,No,0,1,0,0,96,0,2,100,59,Yes,18,93,95,19,30,N/A,58,45,28,15,8,4,1.97,76,13,1227,0,1,1222,617,613
19647336108641,S,E,San Miguel Elementary,Los Angeles Unified,Los Angeles,,100,944,684,662,7,22,Yes,Yes,Yes,Yes,3,No,,,,,,5,No,,,,,,2,No,,,,,,0,No,,,,,,929,Yes,684,661,6,23,Yes,2,No,,,,,,3,No,,,,,,944,Yes,684,640,6,44,Yes,0,1,0,0,98,0,0,100,57,Yes,16,95,98,18,28,N/A,64,33,32,21,10,4,2.18,88,7,968,1,1,966,651,649
