CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID_NUM,API01,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AI,PCT_AS,PCT_AA,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
15751681530484,S,Mountain Community Charter,El Tejon Unified,Kern,,100,21,506,2,N/A,15,521,0,No,,,,0,No,,,,1,No,,,,0,No,,,,2,No,,,,0,No,,,,18,No,,,,11,No,,,,0,0,10,0,7,0,83,40,0,N/A,100,N/A,N/A,N/A,100,23,33,20,23,0,2.43,N/A,N/A,32,0,2,30,
15751686009468,M,El Tejon Elementary,El Tejon Unified,Kern,,100,473,724,7,8,4,728,8,No,,,,3,No,,,,4,No,,,,4,No,,,,53,No,,,,1,No,,,,398,Yes,742,3,745,185,Yes,649,3,652,2,1,1,1,12,1,82,39,1,No,17,N/A,26,27,79,20,44,23,7,6,2.36,88,4,567,2,2,563,162.181518
15751686009476,E,Frazier Park Elementary,El Tejon Unified,Kern,,100,163,711,6,4,4,715,1,No,,,,1,No,,,,0,No,,,,0,No,,,,24,No,,,,0,No,,,,136,Yes,730,3,733,67,Yes,634,3,637,1,1,1,0,15,0,83,43,2,No,18,20,N/A,N/A,98,12,43,30,14,1,2.49,95,5,201,17,2,198,166.119694
16638756010276,E,Armona Elementary,Armona Union Elementary,Kings,,100,259,594,3,3,10,604,5,No,,,,0,No,,,,18,No,,,,6,No,,,,143,Yes,567,8,575,1,No,,,,81,Yes,660,8,668,203,Yes,580,8,588,2,1,9,2,54,0,30,80,19,No,24,19,30,N/A,68,23,36,34,4,2,2.25,100,0,350,6,3,341,152.453636
16638756010284,M,Parkview Middle,Armona Union Elementary,Kings,,99,336,629,4,10,9,638,5,No,,,,3,No,,,,25,No,,,,4,No,,,,178,Yes,600,7,607,3,No,,,,105,Yes,690,7,697,253,Yes,602,7,609,1,1,8,1,53,1,32,77,18,No,16,N/A,29,22,78,27,29,35,8,1,2.26,90,10,419,4,3,411,146.629921
16638836010292,E,Akers Elementary,Central Union Elementary,Kings,,99,444,802,8,10,A,A,3,No,,,,9,No,,,,67,Yes,774,1,775,91,Yes,816,A,A,52,No,,,,2,No,,,,220,Yes,819,A,A,208,Yes,781,1,782,1,2,15,19,12,1,51,47,1,No,17,17,23,23,95,1,31,49,15,4,2.91,95,5,537,0,1,535,167.106992
16638836010300,E,Central Elementary,Central Union Elementary,Kings,,99,184,668,5,10,7,675,65,Yes,562,6,568,0,No,,,,14,No,,,,2,No,,,,48,Yes,699,6,705,0,No,,,,54,Yes,803,A,A,104,Yes,623,6,629,34,0,7,1,30,0,27,44,14,No,13,20,20,26,99,33,32,31,3,1,2.08,95,11,222,7,0,213,151.123779
16638836010318,E,Neutra Elementary,Central Union Elementary,Kings,,100,212,820,9,10,A,A,1,No,,,,5,No,,,,23,No,,,,29,No,,,,28,No,,,,0,No,,,,126,Yes,817,A,A,90,Yes,811,A,A,0,3,12,13,11,0,60,41,1,No,27,18,23,N/A,96,1,32,45,19,3,2.91,97,7,301,9,1,291,168.286650
16638836010326,E,Stratford Elementary,Central Union Elementary,Kings,,100,199,697,6,10,5,702,1,No,,,,2,No,,,,3,No,,,,0,No,,,,176,Yes,693,4,697,0,No,,,,17,No,,,,183,Yes,688,4,692,0,1,1,0,87,0,10,88,35,No,14,20,25,N/A,100,56,24,16,3,2,1.70,89,11,231,1,0,230,145.897481
16638911632207,H,Corcoran High,Corcoran Joint Unified,Kings,,96,564,536,2,6,13,549,1,No,,,,4,No,,,,23,No,,,,0,No,,,,443,Yes,520,10,530,1,No,,,,85,Yes,660,10,670,351,Yes,500,10,510,0,1,5,0,77,0,15,55,11,No,4,N/A,N/A,25,98,34,37,18,10,2,2.09,90,7,621,0,1,597,142.364734
16638916010342,E,Fremont (John C.) Elementary,Corcoran Joint Unified,Kings,,99,476,570,2,4,12,582,1,No,,,,3,No,,,,16,No,,,,0,No,,,,390,Yes,540,10,550,0,No,,,,62,No,,,,376,Yes,532,10,542,0,1,4,0,81,0,13,77,27,No,53,19,N/A,N/A,99,29,41,22,7,2,2.11,94,6,527,4,0,518,149.094294
16638916010359,M,John Muir Middle,Corcoran Joint Unified,Kings,,100,694,591,3,7,10,601,2,No,,,,4,No,,,,19,No,,,,2,No,,,,563,Yes,570,8,578,0,No,,,,103,Yes,705,8,713,505,Yes,553,8,561,0,1,4,0,79,0,15,70,13,No,9,N/A,24,26,95,28,37,17,15,2,2.25,83,14,755,6,0,749,147.649579
16638916010367,E,Mark Twain Elementary,Corcoran Joint Unified,Kings,,98,441,556,2,2,12,568,1,No,,,,0,No,,,,15,No,,,,1,No,,,,358,Yes,540,10,550,0,No,,,,60,No,,,,347,Yes,517,10,527,0,1,5,0,78,0,15,77,25,No,10,N/A,29,N/A,91,28,37,29,5,0,2.13,95,5,503,0,0,497,150.932650
16639096010383,S,Delta View Elementary,Delta View Joint Union Element,Kings,,95,57,629,4,N/A,9,638,0,No,,,,0,No,,,,1,No,,,,0,No,,,,33,Yes,574,7,581,0,No,,,,23,No,,,,38,Yes,571,7,578,0,0,2,0,55,0,43,67,10,No,5,18,20,N/A,93,20,45,18,16,2,2.36,80,0,63,0,0,60,
16639176010391,E,Jefferson Elementary,Hanford Elementary,Kings,,99,283,515,1,1,14,529,1,No,,,,5,No,,,,29,No,,,,2,No,,,,210,Yes,499,11,510,0,No,,,,35,No,,,,245,Yes,504,11,515,0,2,10,1,70,0,16,82,24,No,22,N/A,30,N/A,76,40,35,22,3,1,1.91,88,13,354,13,0,340,148.964810
16639176010409,E,Richmond (Lee) Elementary,Hanford Elementary,Kings,,100,392,515,1,1,14,529,0,No,,,,2,No,,,,21,No,,,,2,No,,,,222,Yes,469,11,480,0,No,,,,144,Yes,590,11,601,286,Yes,480,11,491,0,0,5,1,55,0,38,69,16,No,21,21,32,N/A,91,21,33,38,7,1,2.36,93,4,457,3,0,454,156.501897
16639176010417,E,Lincoln Elementary,Hanford Elementary,Kings,,100,210,506,1,2,15,521,0,No,,,,4,No,,,,26,No,,,,0,No,,,,160,Yes,468,12,480,0,No,,,,20,No,,,,194,Yes,505,12,517,0,2,13,0,76,0,9,90,35,No,20,20,N/A,N/A,86,42,42,15,0,0,1.74,83,8,254,3,0,251,144.952129
16639176010425,E,Monroe Elementary,Hanford Elementary,Kings,,99,456,638,4,1,8,646,2,No,,,,10,No,,,,29,No,,,,1,No,,,,132,Yes,563,6,569,1,No,,,,277,Yes,685,6,691,213,Yes,566,6,572,0,3,6,0,29,1,60,47,3,No,17,21,29,N/A,90,9,30,35,16,10,2.88,83,14,522,2,0,519,165.135894
16639176010433,E,Roosevelt Elementary,Hanford Elementary,Kings,,100,295,564,2,1,12,576,1,No,,,,5,No,,,,22,No,,,,1,No,,,,177,Yes,537,10,547,0,No,,,,84,Yes,632,10,642,221,Yes,525,10,535,0,1,8,0,59,0,29,71,10,No,30,21,28,N/A,85,22,35,34,4,5,2.36,92,4,344,9,0,346,154.206102
16639176010458,M,Wilson (Woodrow) Junior High,Hanford Elementary,Kings,,100,484,589,3,1,11,600,3,No,,,,13,No,,,,40,No,,,,3,No,,,,244,Yes,537,9,546,0,No,,,,181,Yes,667,9,676,270,Yes,525,9,534,1,2,8,1,50,0,38,51,10,No,14,N/A,N/A,30,72,21,26,37,12,4,2.53,81,22,542,1,0,541,154.228191
16639176108815,E,Washington (George) Elementary,Hanford Elementary,Kings,,100,449,639,4,3,8,647,1,No,,,,2,No,,,,22,No,,,,5,No,,,,231,Yes,572,6,578,0,No,,,,188,Yes,718,6,724,230,Yes,550,6,556,0,0,6,1,50,0,41,49,21,No,17,20,31,N/A,86,19,29,35,10,7,2.55,88,9,501,1,0,503,160.451797
16639176112379,M,Kennedy (John F.) Junior High,Hanford Elementary,Kings,,99,411,611,4,6,9,620,2,No,,,,4,No,,,,32,No,,,,7,No,,,,192,Yes,564,7,571,0,No,,,,172,Yes,674,7,681,218,Yes,532,7,539,1,1,7,1,48,0,42,50,10,No,11,N/A,N/A,28,86,27,32,28,9,3,2.28,61,39,496,0,5,490,151.322152
16639176113609,E,King (Martin Luther Jr) Elementary,Hanford Elementary,Kings,,99,408,562,2,1,12,574,3,No,,,,11,No,,,,33,No,,,,7,No,,,,258,Yes,542,10,552,0,No,,,,95,Yes,601,10,611,288,Yes,532,10,542,1,3,8,2,64,0,22,71,27,No,15,21,29,N/A,92,25,34,29,7,6,2.34,78,9,448,1,0,445,153.870389
16639251630169,H,Hanford West High,Hanford Joint Union High,Kings,,99,1067,566,3,2,12,578,15,No,,,,29,No,,,,97,No,,,,21,No,,,,482,Yes,507,10,517,1,No,,,,421,Yes,644,10,654,357,Yes,498,10,508,1,3,9,2,45,0,40,26,6,No,8,N/A,N/A,27,93,15,28,34,19,4,2.68,62,32,1131,0,0,1126,149.520510
16639251634401,H,Hanford High,Hanford Joint Union High,Kings,,99,1186,574,3,1,11,585,12,No,,,,13,No,,,,36,No,,,,8,No,,,,436,Yes,474,9,483,4,No,,,,677,Yes,640,9,649,389,Yes,491,9,500,1,1,3,1,37,0,57,27,9,No,4,N/A,N/A,27,90,13,24,37,19,7,2.84,87,12,1229,0,0,1225,155.085658
16639336010466,E,Island Elementary,Island Union Elementary,Kings,,100,168,741,7,7,3,744,0,No,,,,0,No,,,,5,No,,,,0,No,,,,47,Yes,636,2,638,0,No,,,,114,Yes,789,2,791,69,Yes,634,2,636,0,0,4,0,28,0,66,45,11,No,16,17,25,N/A,82,15,29,22,24,9,2.83,92,0,201,0,0,201,164.684714
16639416010474,E,Kings River-Hardwick Elementary,Kings River-Hardwick Union Ele,Kings,,100,356,806,9,9,A,A,0,No,,,,3,No,,,,4,No,,,,9,No,,,,83,Yes,689,1,690,0,No,,,,249,Yes,846,A,A,75,Yes,701,1,702,0,1,2,2,25,0,68,26,10,No,11,18,28,24,88,5,19,32,35,9,3.23,79,17,404,2,3,400,170.430580
16639586010482,E,Kit Carson Elementary,Kit Carson Union Elementary,Kings,,98,249,694,6,2,5,699,1,No,,,,3,No,,,,8,No,,,,0,No,,,,86,Yes,614,4,618,0,No,,,,151,Yes,751,4,755,111,Yes,610,4,614,0,1,3,0,34,0,61,43,4,No,16,19,23,21,77,12,25,34,22,7,2.85,95,5,300,1,2,294,166.527888
16639666010490,S,Gardenside Elementary,Lakeside Union Elementary,Kings,,97,82,671,5,N/A,6,677,1,No,,,,10,No,,,,12,No,,,,0,No,,,,42,Yes,645,5,650,1,No,,,,15,No,,,,75,Yes,643,5,648,1,10,17,0,51,1,19,92,23,No,23,18,N/A,N/A,92,44,27,21,5,3,1.97,87,13,112,0,3,106,
16639666010508,E,Lakeside Elementary,Lakeside Union Elementary,Kings,,100,198,640,4,8,8,648,7,No,,,,26,No,,,,34,Yes,601,6,607,0,No,,,,92,Yes,623,6,629,0,No,,,,37,Yes,699,6,705,169,Yes,625,6,631,3,10,18,0,47,0,20,85,12,No,20,N/A,30,31,84,38,27,25,9,1,2.07,75,25,245,0,0,250,150.525313
16639746010532,E,Meadow Lane Elementary,Lemoore Union Elementary,Kings,,99,433,663,5,5,7,670,6,No,,,,5,No,,,,56,No,,,,44,No,,,,173,Yes,577,6,583,1,No,,,,147,Yes,717,6,723,239,Yes,601,6,607,2,1,13,9,39,0,35,55,13,No,24,18,28,N/A,99,18,38,32,9,4,2.44,92,5,546,3,1,537,158.844089
16639746066666,E,Engvall (P.W.) Elementary,Lemoore Union Elementary,Kings,,94,428,630,4,2,9,639,1,No,,,,4,No,,,,39,No,,,,23,No,,,,191,Yes,557,7,564,1,No,,,,169,Yes,688,7,695,220,Yes,560,7,567,1,2,8,5,45,1,39,51,15,No,31,18,29,N/A,95,23,27,32,12,5,2.50,85,13,601,11,0,560,159.884059
16639746069140,E,Lemoore Elementary,Lemoore Union Elementary,Kings,,98,465,627,4,3,9,636,4,No,,,,5,No,,,,35,No,,,,30,No,,,,197,Yes,569,7,576,3,No,,,,191,Yes,674,7,681,275,Yes,583,7,590,1,1,9,6,43,1,40,56,12,No,22,19,27,N/A,96,19,36,32,10,3,2.41,88,12,571,5,1,557,159.026848
16639746111934,M,Liberty Middle,Lemoore Union Elementary,Kings,,98,545,604,4,2,10,614,3,No,,,,9,No,,,,60,No,,,,42,No,,,,195,Yes,526,8,534,1,No,,,,225,Yes,655,8,663,256,Yes,535,8,543,1,2,12,7,36,0,40,46,4,No,17,N/A,N/A,27,83,18,32,31,15,4,2.53,76,21,676,2,0,666,154.035467
16639821630011,S,Jamison (Donald C.) High (Cont.),Lemoore Union High,Kings,,91,57,428,1,N/A,19,447,3,No,,,,0,No,,,,2,No,,,,1,No,,,,24,No,,,,1,No,,,,26,No,,,,20,No,,,,5,0,5,2,41,2,46,31,7,No,4,N/A,N/A,N/A,64,18,41,23,10,8,2.49,80,20,67,0,0,61,
16639821630144,S,Yokuts High (Cont.),Lemoore Union High,Kings,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16639821635606,H,Lemoore High,Lemoore Union High,Kings,,98,1338,641,6,8,8,649,21,No,,,,26,No,,,,102,Yes,556,6,562,119,Yes,717,6,723,395,Yes,558,6,564,7,No,,,,666,Yes,692,6,698,343,Yes,546,6,552,2,2,8,9,30,1,49,18,1,No,2,N/A,N/A,23,95,16,22,30,28,5,2.85,84,12,1448,0,0,1433,154.104310
16639906010557,E,Pioneer Elementary,Pioneer Union Elementary,Kings,,100,391,831,9,9,A,A,0,No,,,,6,No,,,,18,No,,,,6,No,,,,88,Yes,797,1,798,0,No,,,,273,Yes,844,A,A,78,Yes,795,1,796,0,1,5,2,24,0,67,21,6,No,22,19,26,N/A,98,4,20,35,26,14,3.28,88,9,502,0,0,502,172.048194
16639906110233,M,Pioneer Middle,Pioneer Union Elementary,Kings,,100,298,757,8,5,2,759,0,No,,,,3,No,,,,9,No,,,,3,No,,,,74,Yes,691,2,693,0,No,,,,209,Yes,778,2,780,43,No,,,,0,2,4,1,26,0,67,17,5,No,17,N/A,33,34,97,5,16,36,32,12,3.31,88,6,360,3,0,357,169.607538
16739321630953,H,Avenal High,Reef-Sunset Unified,Kings,,95,377,434,1,3,18,452,0,No,,,,0,No,,,,4,No,,,,0,No,,,,353,Yes,424,14,438,0,No,,,,17,No,,,,373,Yes,435,14,449,0,0,1,0,94,0,5,98,26,No,5,N/A,N/A,24,84,67,16,10,6,1,1.58,75,11,423,0,0,402,133.606140
16739326010565,E,Avenal Elementary,Reef-Sunset Unified,Kings,,99,622,466,1,1,17,483,0,No,,,,0,No,,,,3,No,,,,0,No,,,,583,Yes,461,14,475,0,No,,,,36,No,,,,622,Yes,466,14,480,0,0,0,0,94,0,6,100,6,No,13,19,28,N/A,85,62,27,10,1,0,1.51,77,13,678,0,0,677,144.730515
16739326010573,E,Kettleman City Elementary,Reef-Sunset Unified,Kings,,100,196,482,1,3,16,498,0,No,,,,0,No,,,,0,No,,,,0,No,,,,195,Yes,481,13,494,0,No,,,,1,No,,,,196,Yes,482,13,495,0,0,0,0,99,0,1,100,87,No,12,20,32,26,83,65,18,14,2,2,1.59,75,13,216,0,0,217,138.746651
16739326109888,M,Reef Sunset Middle,Reef-Sunset Unified,Kings,,98,368,454,1,3,17,471,0,No,,,,0,No,,,,3,No,,,,0,No,,,,336,Yes,450,14,464,0,No,,,,28,No,,,,368,Yes,454,14,468,0,0,1,0,91,0,8,100,60,No,7,N/A,28,24,54,49,28,13,10,0,1.86,74,17,426,0,0,418,134.877057
17640141734359,H,Kelseyville High,Kelseyville Unified,Lake,,97,388,659,6,7,7,666,8,No,,,,1,No,,,,4,No,,,,4,No,,,,77,Yes,517,6,523,1,No,,,,280,Yes,709,6,715,157,Yes,573,6,579,2,0,1,1,20,0,71,37,4,No,8,N/A,N/A,22,96,13,21,30,28,7,2.96,97,6,473,16,12,434,156.275841
17640146010607,E,Kelseyville Primary,Kelseyville Unified,Lake,,100,123,690,6,10,6,696,6,No,,,,0,No,,,,2,No,,,,1,No,,,,57,Yes,655,5,660,1,No,,,,56,Yes,718,5,723,87,Yes,649,5,654,6,0,2,1,42,1,48,71,37,No,25,18,N/A,N/A,94,36,29,23,8,4,2.15,100,0,160,0,0,161,153.589698
17640146069587,E,Gard Street Elementary,Kelseyville Unified,Lake,,97,158,666,5,6,7,673,5,No,,,,0,No,,,,0,No,,,,1,No,,,,60,Yes,559,6,565,0,No,,,,90,Yes,729,6,735,113,Yes,624,6,630,4,0,0,1,35,0,57,70,26,No,13,N/A,22,N/A,89,13,49,20,12,6,2.50,100,0,201,12,0,185,156.352140
17640146107791,M,Mountain Vista Middle,Kelseyville Unified,Lake,,100,423,705,6,6,5,710,16,No,,,,1,No,,,,6,No,,,,0,No,,,,95,Yes,600,4,604,4,No,,,,301,Yes,741,4,745,210,Yes,635,4,639,4,0,2,0,21,1,72,48,7,No,10,N/A,25,24,91,9,25,28,29,9,3.02,96,4,465,2,2,462,161.996605
17640146112759,E,Riviera Elementary,Kelseyville Unified,Lake,,97,175,776,8,9,1,777,3,No,,,,1,No,,,,3,No,,,,2,No,,,,15,No,,,,2,No,,,,142,Yes,790,1,791,96,Yes,733,1,734,2,0,2,1,8,2,81,55,0,No,18,19,31,N/A,96,10,20,48,13,8,2.89,100,0,217,1,1,210,165.758596
17640221730118,S,Lewis (Richard H.) Alternative,Konocti Unified,Lake,,93,30,603,4,N/A,10,613,0,No,,,,0,No,,,,0,No,,,,0,No,,,,1,No,,,,0,No,,,,29,No,,,,15,No,,,,0,2,2,0,2,0,95,40,0,No,76,N/A,N/A,N/A,100,25,38,22,15,0,2.25,100,0,59,0,0,55,
17640221730134,S,Genesis High,Konocti Unified,Lake,,N/R,12,303,1,N/A,25,328,0,No,,,,0,No,,,,0,No,,,,0,No,,,,1,No,,,,1,No,,,,10,No,,,,12,No,,,,0,0,0,0,6,6,88,100,0,N/A,81,N/A,N/A,N/A,94,27,13,33,27,0,2.60,N/A,N/A,N/R,N/R,N/R,16,
17640221735000,H,Lower Lake High,Konocti Unified,Lake,,98,462,545,3,1,13,558,17,No,,,,7,No,,,,30,No,,,,6,No,,,,53,No,,,,2,No,,,,333,Yes,573,10,583,269,Yes,502,10,512,4,1,6,1,12,0,73,53,4,No,17,N/A,N/A,27,87,13,27,41,11,7,2.71,82,8,591,12,1,568,151.468803
17640226010615,E,Burns Valley Elementary,Konocti Unified,Lake,,98,200,546,2,2,13,559,9,No,,,,0,No,,,,16,No,,,,1,No,,,,37,Yes,562,10,572,0,No,,,,133,Yes,551,10,561,183,Yes,538,10,548,5,0,9,0,19,0,65,90,9,No,30,18,30,N/A,90,25,37,36,2,0,2.14,86,14,243,2,1,236,152.251298
17640226010623,E,East Lake Elementary,Konocti Unified,Lake,,100,135,539,2,1,13,552,8,No,,,,0,No,,,,7,No,,,,0,No,,,,12,No,,,,0,No,,,,108,Yes,565,10,575,112,Yes,532,10,542,6,0,8,0,9,0,76,77,1,No,32,20,32,N/A,92,35,27,33,4,1,2.08,92,8,183,3,1,184,156.136385
17640226057434,M,Oak Hill Middle,Konocti Unified,Lake,,96,476,541,2,1,13,554,20,No,,,,0,No,,,,37,No,,,,2,No,,,,65,No,,,,0,No,,,,342,Yes,569,10,579,361,Yes,509,10,519,4,0,8,0,14,0,71,73,5,No,24,N/A,26,26,73,23,40,32,4,2,2.22,91,18,638,7,0,612,151.624586
17640226084990,E,Lower Lake Elementary,Konocti Unified,Lake,,100,283,587,3,1,11,598,23,No,,,,0,No,,,,9,No,,,,6,No,,,,26,No,,,,0,No,,,,218,Yes,614,9,623,207,Yes,565,9,574,8,1,3,2,12,0,74,73,8,No,22,20,27,N/A,90,14,38,39,5,3,2.44,94,6,344,3,1,346,158.665846
17640226109706,E,Pomo Elementary,Konocti Unified,Lake,,98,275,616,3,5,9,625,17,No,,,,0,No,,,,20,No,,,,1,No,,,,41,No,,,,0,No,,,,194,Yes,630,7,637,240,Yes,601,7,608,7,0,8,0,13,0,71,84,6,No,26,20,30,N/A,99,36,48,15,1,0,1.79,100,0,357,4,1,345,152.425555
17640301732304,H,Clear Lake High,Lakeport Unified,Lake,,100,321,700,8,6,5,705,10,No,,,,3,No,,,,3,No,,,,2,No,,,,33,No,,,,2,No,,,,268,Yes,723,4,727,75,Yes,615,4,619,3,1,1,1,11,1,83,22,1,No,8,N/A,N/A,23,95,5,22,35,28,10,3.14,96,4,362,7,7,365,161.625571
17640306010631,E,Lakeport Elementary,Lakeport Unified,Lake,,100,198,729,7,8,4,733,14,No,,,,1,No,,,,7,No,,,,1,No,,,,35,Yes,691,3,694,0,No,,,,140,Yes,748,3,751,107,Yes,685,3,688,6,0,4,0,17,0,72,53,11,No,20,18,N/A,N/A,100,22,25,35,10,7,2.55,100,0,252,4,0,249,162.506806
17640306010649,E,Terrace Elementary,Lakeport Unified,Lake,,100,570,661,5,1,7,668,26,No,,,,4,No,,,,7,No,,,,3,No,,,,106,Yes,577,6,583,2,No,,,,401,Yes,692,6,698,263,Yes,601,6,607,5,1,1,0,18,0,71,44,3,No,19,N/A,26,23,87,14,22,38,13,14,2.91,84,13,727,12,13,715,164.109555
17640486010656,E,Lucerne Elementary,Lucerne Elementary,Lake,,100,160,696,6,7,5,701,8,No,,,,0,No,,,,1,No,,,,1,No,,,,21,No,,,,0,No,,,,126,Yes,701,4,705,118,Yes,661,4,665,9,0,1,0,13,0,75,74,0,No,33,19,26,N/A,99,16,52,20,6,6,2.34,100,0,242,4,0,239,157.597295
17640551736008,H,Middletown High,Middletown Unified,Lake,,97,312,658,6,1,7,665,4,No,,,,5,No,,,,2,No,,,,1,No,,,,26,No,,,,1,No,,,,269,Yes,670,6,676,44,No,,,,1,2,1,0,9,1,86,11,1,No,12,N/A,N/A,21,90,5,16,41,29,9,3.21,100,0,380,9,2,360,162.905623
17640556010672,S,Cannon (Minnie) Elementary,Middletown Unified,Lake,,100,88,688,5,N/A,6,694,2,No,,,,0,No,,,,0,No,,,,1,No,,,,27,No,,,,1,No,,,,57,Yes,694,5,699,40,Yes,653,5,658,2,0,0,1,30,1,66,36,11,No,19,20,25,N/A,97,21,51,16,8,4,2.21,100,0,107,1,0,106,
17640556105456,E,Cobb Mountain Elementary,Middletown Unified,Lake,,99,153,843,9,10,A,A,4,No,,,,1,No,,,,3,No,,,,0,No,,,,9,No,,,,0,No,,,,133,Yes,839,A,A,45,Yes,831,A,A,3,1,2,0,5,0,88,30,0,No,17,20,26,N/A,86,4,22,37,26,12,3.21,100,0,185,1,0,183,172.215208
17640556107049,M,Middletown Middle,Middletown Unified,Lake,,96,239,760,8,8,2,762,7,No,,,,1,No,,,,1,No,,,,2,No,,,,31,No,,,,3,No,,,,190,Yes,779,2,781,63,Yes,697,2,699,3,0,1,1,14,1,79,24,1,No,15,N/A,N/A,24,92,9,20,35,29,6,3.04,100,0,292,4,0,278,167.602777
17640556110761,E,Coyote Valley Elementary,Middletown Unified,Lake,,98,322,754,7,2,2,756,4,No,,,,2,No,,,,2,No,,,,1,No,,,,22,No,,,,3,No,,,,285,Yes,752,2,754,58,Yes,687,2,689,2,1,1,0,7,1,87,17,0,No,17,19,27,N/A,88,4,22,43,24,8,3.10,100,0,385,2,1,377,174.198186
17640636010680,E,Upper Lake Elementary,Upper Lake Union Elementary,Lake,,N/R,217,627,4,2,9,636,33,Yes,522,7,529,3,No,,,,3,No,,,,2,No,,,,21,No,,,,3,No,,,,151,Yes,654,7,661,146,Yes,603,7,610,14,1,1,1,10,1,70,69,3,No,22,19,27,N/A,68,13,34,43,7,3,2.53,100,0,N/R,N/R,N/R,279,158.125318
17640636108773,M,Upper Lake Middle,Upper Lake Union Elementary,Lake,,N/R,165,639,5,7,8,647,22,No,,,,3,No,,,,6,No,,,,0,No,,,,18,No,,,,0,No,,,,112,Yes,673,6,679,99,Yes,589,6,595,13,1,5,0,11,0,66,58,1,No,22,N/A,28,24,85,12,38,34,16,0,2.55,92,8,N/R,N/R,N/R,213,153.599297
17640711730050,S,Clover Valley High (Cont.),Upper Lake Union High,Lake,,100,15,443,1,N/A,18,461,4,No,,,,0,No,,,,0,No,,,,0,No,,,,2,No,,,,0,No,,,,9,No,,,,4,No,,,,21,0,0,0,14,4,61,0,0,No,100,N/A,N/A,N/A,86,21,42,33,4,0,2.21,100,0,28,0,0,28,
17640711737006,H,Upper Lake High,Upper Lake Union High,Lake,,100,204,622,5,2,9,631,9,No,,,,2,No,,,,3,No,,,,0,No,,,,28,No,,,,3,No,,,,159,Yes,635,7,642,81,Yes,576,7,583,7,1,1,0,13,1,77,41,0,No,8,N/A,N/A,23,87,8,25,32,31,4,2.98,89,11,204,1,0,226,157.882039
18640891831601,S,Big Valley High,Big Valley Joint Unified,Lassen,,100,79,642,6,N/A,8,650,4,No,,,,2,No,,,,0,No,,,,0,No,,,,7,No,,,,2,No,,,,64,Yes,673,6,679,28,No,,,,5,2,0,0,13,2,77,37,5,No,15,N/A,N/A,18,85,9,24,44,19,4,2.85,89,0,92,2,0,92,
18640896010698,M,Big Valley Intermediate,Big Valley Joint Unified,Lassen,,97,107,703,6,7,5,708,1,No,,,,0,No,,,,0,No,,,,0,No,,,,15,No,,,,3,No,,,,86,Yes,718,4,722,60,Yes,612,4,616,2,0,0,0,13,2,80,57,0,No,11,N/A,21,19,89,18,21,36,23,2,2.70,100,0,126,1,0,122,160.975592
18640896010706,S,Big Valley Primary,Big Valley Joint Unified,Lassen,,100,45,752,7,N/A,2,754,4,No,,,,0,No,,,,0,No,,,,0,No,,,,7,No,,,,0,No,,,,34,Yes,814,A,A,23,No,,,,8,0,0,0,14,0,78,49,6,No,8,19,N/A,N/A,41,0,65,0,35,0,2.70,100,0,51,2,0,49,
18641056010730,E,Janesville Elementary,Janesville Union Elementary,Lassen,,100,333,750,7,5,3,753,13,No,,,,0,No,,,,2,No,,,,1,No,,,,15,No,,,,2,No,,,,293,Yes,765,2,767,77,Yes,650,2,652,4,0,1,0,5,1,88,24,1,No,17,18,30,24,92,6,46,21,22,5,2.74,92,8,409,5,10,399,169.683267
18641136010748,E,Johnstonville Elementary,Johnstonville Elementary,Lassen,,98,140,810,9,9,A,A,0,No,,,,0,No,,,,4,No,,,,3,No,,,,17,No,,,,2,No,,,,114,Yes,837,A,A,44,Yes,723,1,724,0,0,3,2,14,2,79,35,7,No,26,18,28,N/A,2,25,25,25,25,0,2.50,100,0,190,0,0,188,170.654318
18641391833805,H,Lassen High,Lassen Union High,Lassen,,99,732,667,7,2,7,674,33,No,,,,12,No,,,,5,No,,,,2,No,,,,56,No,,,,6,No,,,,618,Yes,675,6,681,44,No,,,,5,1,1,0,8,1,84,5,1,No,7,N/A,N/A,25,96,2,15,48,26,10,3.25,75,21,811,6,2,801,161.591669
